Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Dominant Topic
76561197960269409,58540,unknown,0.0,,0,Story-driven mysteries or cinematic adventure games
76561197960269409,1180660,tell me why,0.0,"Adventure, Free To Play",0,Story-driven mysteries or cinematic adventure games
76561197960269409,110800,l.a. noire,21.466666666666665,"Adventure, Strategy",25,Story-driven mysteries or cinematic adventure games
76561197960269409,335300,dark souls™ ii: scholar of the first sin,47.016666666666666,"Action, RPG",19,Story-driven mysteries or cinematic adventure games
76561197960269409,96000,the tiny bang story,13.85,"Adventure, Casual, Indie",0,Story-driven mysteries or cinematic adventure games
76561197960269409,489630,"warhammer 40,000: gladius - relics of war",0.0,Strategy,0,Story-driven mysteries or cinematic adventure games
76561197960269409,307670,hard west,14.35,"Adventure, Indie, RPG, Strategy",13,Story-driven mysteries or cinematic adventure games
76561197960269409,377160,fallout 4,109.35,RPG,42,Story-driven mysteries or cinematic adventure games
76561197960269409,359190,rituals,0.1666666666666666,"Adventure, Indie",0,Story-driven mysteries or cinematic adventure games
76561197960269409,1123450,chicory: a colorful tale,9.95,"Adventure, Indie, RPG",19,Story-driven mysteries or cinematic adventure games
76561197960269409,318600,the flame in the flood,1.65,"Action, Adventure, Indie",0,Story-driven mysteries or cinematic adventure games
76561197960269409,848450,subnautica: below zero,26.6,"Adventure, Indie",11,Story-driven mysteries or cinematic adventure games
76561197960269409,277890,shantae: risky's revenge - director's cut,9.283333333333331,"Action, Adventure, Indie",1,Story-driven mysteries or cinematic adventure games
76561197960269409,223220,giana sisters: twisted dreams,5.966666666666667,"Action, Indie",5,Story-driven mysteries or cinematic adventure games
76561197960269409,30,day of defeat,0.05,Action,0,Story-driven mysteries or cinematic adventure games
76561197962437769,297210,famaze,0.0833333333333333,"Casual, Free To Play, Indie, RPG, Strategy",0,Slow-paced narrative games or roguelike indie titles
76561197962437769,396900,grip: combat racing,2.75,"Action, Indie, Racing",13,Slow-paced narrative games or roguelike indie titles
76561197962437769,214560,mark of the ninja,1.45,"Action, Adventure, Indie",4,Slow-paced narrative games or roguelike indie titles
76561197962437769,204180,waveform,2.45,"Adventure, Indie, Strategy",0,Slow-paced narrative games or roguelike indie titles
76561197962437769,287580,pandora: first contact,6.366666666666666,"Simulation, Strategy",12,Slow-paced narrative games or roguelike indie titles
76561197962437769,1049320,river city girls,0.0,Action,0,Slow-paced narrative games or roguelike indie titles
76561197962437769,954870,astrox imperium,0.2166666666666666,"Action, Adventure, Indie, RPG, Simulation, Early Access",0,Slow-paced narrative games or roguelike indie titles
76561197962437769,223450,dyad,1.7333333333333334,"Action, Indie, Racing",0,Slow-paced narrative games or roguelike indie titles
76561197962437769,304460,qora,0.0,"Adventure, Indie",0,Slow-paced narrative games or roguelike indie titles
76561197962437769,252010,oniken: unstoppable edition,0.25,"Action, Indie",4,Slow-paced narrative games or roguelike indie titles
76561197962437769,318230,convoy,1.5166666666666666,"Action, Adventure, Indie, RPG, Strategy",1,Slow-paced narrative games or roguelike indie titles
76561197962437769,263060,blockstorm,0.0,"Action, Indie",0,Slow-paced narrative games or roguelike indie titles
76561197962437769,365480,ravenmark: scourge of estellion,0.4,"RPG, Strategy",0,Slow-paced narrative games or roguelike indie titles
76561197962437769,2099080,hidden cats in london,0.0,"Casual, Indie",0,Slow-paced narrative games or roguelike indie titles
76561197962437769,459090,masquerada: songs and shadows,0.0,"Indie, RPG",0,Slow-paced narrative games or roguelike indie titles
76561197977935089,581320,insurgency: sandstorm,172.83333333333334,Action,26,Mixed gameplay experience with confusing mechanics
76561197977935089,2732960,command & conquer™ generals zero hour,0.0,"Action, Strategy",0,Mixed gameplay experience with confusing mechanics
76561197977935089,105450,age of empires® iii (2007),0.5166666666666667,"Simulation, Strategy",0,Mixed gameplay experience with confusing mechanics
76561197977935089,55040,atom zombie smasher,0.0,"Indie, Strategy",0,Mixed gameplay experience with confusing mechanics
76561197977935089,684450,surviving the aftermath,1.45,"Simulation, Strategy",3,Mixed gameplay experience with confusing mechanics
76561197977935089,2600,vampire: the masquerade - bloodlines,0.1,Action,0,Mixed gameplay experience with confusing mechanics
76561197977935089,1174180,red dead redemption 2,138.36666666666667,"Action, Adventure",20,Mixed gameplay experience with confusing mechanics
76561197977935089,342310,riot: civil unrest,1.7833333333333334,"Indie, Simulation, Strategy",1,Mixed gameplay experience with confusing mechanics
76561197977935089,245170,skullgirls 2nd encore,0.6333333333333333,"Action, Indie",0,Mixed gameplay experience with confusing mechanics
76561197977935089,1161580,hardspace: shipbreaker,13.05,Simulation,1,Mixed gameplay experience with confusing mechanics
76561197977935089,1352850,citystate ii,0.5333333333333333,"Simulation, Strategy",0,Mixed gameplay experience with confusing mechanics
76561197977935089,20900,the witcher: enhanced edition director's cut,0.0,"Action, RPG",0,Mixed gameplay experience with confusing mechanics
76561197977935089,394360,hearts of iron iv,97.7,"Simulation, Strategy",0,Mixed gameplay experience with confusing mechanics
76561197977935089,1659040,hitman world of assassination,8.933333333333334,"Action, Adventure",5,Mixed gameplay experience with confusing mechanics
76561197977935089,546560,half-life: alyx,5.6,"Action, Adventure",16,Mixed gameplay experience with confusing mechanics
76561197983588742,232910,trackmania² stadium,1.9666666666666663,"Racing, Sports",0,Disappointment with popular titles or sports games
76561197983588742,237110,mortal kombat komplete edition,13.716666666666669,Action,17,Disappointment with popular titles or sports games
76561197983588742,214830,half minute hero: super mega neo climax ultimate boy,4.166666666666667,"Action, Casual, RPG",9,Disappointment with popular titles or sports games
76561197983588742,374320,dark souls™ iii,41.65,Action,27,Disappointment with popular titles or sports games
76561197983588742,105600,terraria,5.433333333333334,"Action, Adventure, Indie, RPG",0,Disappointment with popular titles or sports games
76561197983588742,49520,borderlands 2,86.36666666666666,"Action, RPG",54,Disappointment with popular titles or sports games
76561197983588742,612880,wolfenstein ii: the new colossus,8.9,Action,19,Disappointment with popular titles or sports games
76561197983588742,203140,hitman: absolution™,7.583333333333333,Action,29,Disappointment with popular titles or sports games
76561197983588742,316010,magic duels,0.2,"Free To Play, Strategy",0,Disappointment with popular titles or sports games
76561197983588742,323370,unknown,6.316666666666666,,0,Disappointment with popular titles or sports games
76561197983588742,260020,you don't know jack sports,0.0,"Casual, Indie, Strategy",0,Disappointment with popular titles or sports games
76561197983588742,1902490,aperture desk job,0.5,"Action, Adventure, Casual, Free To Play",0,Disappointment with popular titles or sports games
76561197983588742,311560,assassin’s creed® rogue,22.433333333333337,"Action, Adventure",0,Disappointment with popular titles or sports games
76561197983588742,517130,soundboxing,4.283333333333333,Indie,0,Disappointment with popular titles or sports games
76561197983588742,222880,insurgency,6.833333333333333,"Action, Indie, Strategy",9,Disappointment with popular titles or sports games
76561197985705149,731040,the invincible,6.333333333333333,"Action, Adventure, Indie",7,Western-themed or poorly paced narrative games
76561197985705149,218060,bit.trip presents... runner2: future legend of rhythm alien,0.0,"Action, Casual, Indie",0,Western-themed or poorly paced narrative games
76561197985705149,253650,sparkle 2 evo,0.0833333333333333,"Action, Adventure, Casual, Indie, Racing, Simulation, Strategy",4,Western-themed or poorly paced narrative games
76561197985705149,858820,tribes of midgard,9.75,"Action, Adventure, Indie, RPG",13,Western-themed or poorly paced narrative games
76561197985705149,2756920,keep driving,0.0,"Adventure, Casual, Indie, RPG, Simulation",0,Western-themed or poorly paced narrative games
76561197985705149,290340,armello,0.4166666666666667,"Adventure, Indie, RPG, Strategy",0,Western-themed or poorly paced narrative games
76561197985705149,361420,astroneer,1.9,"Adventure, Indie",2,Western-themed or poorly paced narrative games
76561197985705149,311290,spellforce 3 reforced,0.5166666666666667,"RPG, Strategy",2,Western-themed or poorly paced narrative games
76561197985705149,513890,the frostrune,1.6,Adventure,14,Western-themed or poorly paced narrative games
76561197985705149,1416260,spellforce 3 versus edition,5.35,"RPG, Strategy, Free To Play",0,Western-themed or poorly paced narrative games
76561197985705149,1162130,windbound,0.0,"Adventure, Indie, RPG",0,Western-themed or poorly paced narrative games
76561197985705149,107410,arma 3,0.0666666666666666,"Action, Simulation, Strategy",1,Western-themed or poorly paced narrative games
76561197985705149,209540,strike suit zero,0.0,"Action, Indie, Simulation",0,Western-themed or poorly paced narrative games
76561197985705149,291650,pillars of eternity,5.45,RPG,2,Western-themed or poorly paced narrative games
76561197985705149,1003400,the lord of the rings: journeys in middle-earth,0.0,"Adventure, RPG, Strategy",0,Western-themed or poorly paced narrative games
76561197986997483,365720,skyrim script extender (skse),0.0,RPG,0,Negative reviews and criticism
76561197986997483,275470,chip,0.4,"Action, Indie, Strategy",3,Negative reviews and criticism
76561197986997483,318600,the flame in the flood,0.0833333333333333,"Action, Adventure, Indie",0,Negative reviews and criticism
76561197986997483,35700,trine enchanted edition,5.116666666666666,"Action, Adventure, Indie",6,Negative reviews and criticism
76561197986997483,435120,rusty lake hotel,1.7,"Adventure, Indie",0,Negative reviews and criticism
76561197986997483,411000,sorcery! parts 1 and 2,3.6166666666666663,"Adventure, Indie, RPG",0,Negative reviews and criticism
76561197986997483,1085660,destiny 2,0.0,"Action, Adventure, Free To Play",0,Negative reviews and criticism
76561197986997483,579950,marvel's guardians of the galaxy: the telltale series,9.4,Adventure,30,Negative reviews and criticism
76561197986997483,1520,defcon,0.4,"Indie, Strategy",0,Negative reviews and criticism
76561197986997483,1481400,dagon: by h. p. lovecraft,0.3,"Adventure, Casual, Indie, Free To Play",2,Negative reviews and criticism
76561197986997483,314020,morphopolis,2.033333333333333,"Adventure, Casual, Indie",13,Negative reviews and criticism
76561197986997483,33680,eversion,1.8,Indie,9,Negative reviews and criticism
76561197986997483,502750,quest for glory 1-5,0.6833333333333333,Adventure,0,Negative reviews and criticism
76561197986997483,583930,faerie solitaire remastered,5.75,Casual,11,Negative reviews and criticism
76561197986997483,900270,reventure,2.1666666666666665,"Adventure, Indie",33,Negative reviews and criticism
76561197992783558,285010,pixel puzzles: undeadz,6.316666666666666,"Action, Casual, Indie, Simulation, Strategy, Free To Play",1,Fun casual games with unexpected mechanics
76561197992783558,2198070,cardboard town,10.316666666666666,"Casual, Indie, Simulation, Strategy",10,Fun casual games with unexpected mechanics
76561197992783558,498340,shards of azuria,11.583333333333334,"Action, Adventure, Indie, RPG",7,Fun casual games with unexpected mechanics
76561197992783558,431810,rencounter,0.0,"Indie, RPG, Strategy",0,Fun casual games with unexpected mechanics
76561197992783558,369180,soulcraft,0.65,"Action, Casual, Indie, RPG",10,Fun casual games with unexpected mechanics
76561197992783558,3220,unknown,0.1666666666666666,,0,Fun casual games with unexpected mechanics
76561197992783558,253630,steam marines,4.633333333333334,"Indie, RPG, Strategy",0,Fun casual games with unexpected mechanics
76561197992783558,332800,five nights at freddy's 2,0.0,Indie,0,Fun casual games with unexpected mechanics
76561197992783558,310950,street fighter v,4.85,Action,1,Fun casual games with unexpected mechanics
76561197992783558,638070,murderous pursuits,0.0,"Action, Indie, Simulation, Strategy",0,Fun casual games with unexpected mechanics
76561197992783558,505140,tribe of pok,13.683333333333334,"Indie, Simulation, Strategy",7,Fun casual games with unexpected mechanics
76561197992783558,2218750,halls of torment,32.0,"Action, Indie, RPG",198,Fun casual games with unexpected mechanics
