Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198881119093,20,team fortress classic,0.3166666666666666,Action,0
76561198881119093,50,half-life: opposing force,7.6,Action,0
76561198881119093,70,half-life,18.166666666666668,Action,0
76561198881119093,130,half-life: blue shift,2.783333333333333,Action,0
76561198881119093,220,half-life 2,20.55,Action,35
76561198881119093,12140,max payne,36.88333333333333,Action,0
76561198881119093,12150,max payne 2: the fall of max payne,36.666666666666664,Action,0
76561198881119093,204100,max payne 3,39.93333333333333,Action,67
76561198881119093,12110,grand theft auto: vice city,21.3,Action,0
76561198881119093,242760,the forest,2.6166666666666667,"Action, Adventure, Indie, Simulation",3
76561198881119093,429790,adventurequest 3d,1.8666666666666667,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG",0
76561198881119093,431960,wallpaper engine,67.48333333333333,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",3
76561198881119093,438100,vrchat,95.01666666666668,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0
76561198881119093,601510,yu-gi-oh! duel links,36.28333333333333,"Strategy, Free To Play",16
76561198881119093,679990,half-life: caged,0.8833333333333333,"Action, Adventure, Free To Play",0
76561198881119093,905640,combat arms: reloaded,1.2,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",0
76561198881119093,730,counter-strike 2,9.483333333333333,"Action, Free To Play",0
76561198881119093,1085660,destiny 2,13.283333333333331,"Action, Adventure, Free To Play",10
76561198881119093,1170970,marbles on stream,3.15,"Casual, Free To Play, Massively Multiplayer, Racing, Simulation",0
76561198881119093,2881650,content warning,5.216666666666667,"Action, Adventure, Indie",0
76561198151246013,70,half-life,51.13333333333333,Action,0
76561198151246013,220,half-life 2,1.9,Action,5
76561198151246013,3320,insaniquarium deluxe,3.25,Casual,0
76561198151246013,2100,dark messiah of might & magic,4.2,"Action, RPG",0
76561198151246013,4000,garry's mod,1.2833333333333334,"Casual, Indie, Simulation",3
76561198151246013,12140,max payne,7.316666666666666,Action,0
76561198151246013,12150,max payne 2: the fall of max payne,5.833333333333333,Action,0
76561198151246013,500,left 4 dead,2.183333333333333,Action,10
76561198151246013,12200,bully: scholarship edition,1.5666666666666669,"Action, Adventure",0
76561198151246013,16730,legendary,0.9666666666666668,Action,0
76561198151246013,12210,grand theft auto iv: the complete edition,13.833333333333334,"Action, Adventure",4
76561198151246013,22380,fallout: new vegas,60.6,"Action, RPG",75
76561198151246013,620,portal 2,2.6,"Action, Adventure",9
76561198151246013,105600,terraria,5.5,"Action, Adventure, Indie, RPG",10
76561198151246013,204100,max payne 3,16.05,Action,15
76561198151246013,218230,planetside 2,0.65,"Action, Massively Multiplayer, Free To Play",0
76561198151246013,238960,path of exile,25.65,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",7
76561198151246013,243870,tom clancy's ghost recon phantoms - na,36.88333333333333,Free To Play,0
76561198151246013,223710,cry of fear,0.4333333333333333,"Action, Adventure, Indie",0
76561198151246013,224260,no more room in hell,8.216666666666667,"Action, Indie, Free To Play",6
76561198151246013,253710,thehunter classic,6.35,"Action, Adventure, Free To Play, Simulation, Sports",0
76561198151246013,233860,kenshi,35.5,"Action, Indie, RPG, Simulation, Strategy",0
76561198151246013,218620,payday 2,8.533333333333333,"Action, RPG",35
76561198151246013,253430,castleminer z,0.2,"Violent, Action, Adventure, Indie",0
76561198151246013,262060,darkest dungeon®,5.633333333333334,"Indie, RPG, Strategy",13
76561198151246013,108600,project zomboid,14.75,"Indie, RPG, Simulation, Early Access",0
76561198151246013,271590,grand theft auto v,8.55,"Action, Adventure",3
76561198151246013,251570,7 days to die,127.73333333333332,"Action, Adventure, Indie, RPG, Simulation, Strategy",34
76561198151246013,213670,south park™: the stick of truth™,11.266666666666667,"Action, Adventure, RPG",19
76561198151246013,294100,rimworld,2.05,"Indie, Simulation, Strategy",0
76561198151246013,304930,unturned,8.6,"Action, Adventure, Casual, Indie, Free To Play",2
76561198151246013,38400,fallout: a post nuclear role playing game,0.4166666666666667,RPG,0
76561198151246013,291480,warface: clutch,4.133333333333334,"Action, Massively Multiplayer, Free To Play",0
76561198151246013,227940,heroes & generals,2.216666666666667,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0
76561198151246013,202990,call of duty®: black ops ii,3.8833333333333337,Action,1
76561198151246013,323190,frostpunk,23.933333333333337,"Simulation, Strategy",28
76561198151246013,211420,dark souls™: prepare to die™ edition,5.716666666666667,"Action, RPG",5
76561198151246013,331470,everlasting summer,1.1833333333333331,"Adventure, Casual, Indie, Free To Play",0
76561198151246013,346900,adventure capitalist,2.55,"Casual, Indie, Free To Play",3
76561198151246013,359870,final fantasy x/x-2 hd remaster,11.4,RPG,4
76561198151246013,232090,killing floor 2,0.7333333333333333,Action,2
76561198151246013,292030,the witcher 3: wild hunt,42.75,RPG,14
76561198151246013,373420,divinity: original sin - enhanced edition,0.85,"Adventure, Indie, RPG, Strategy",0
76561198151246013,291550,brawlhalla,22.516666666666666,"Action, Indie, Free To Play",10
76561198151246013,397540,borderlands 3,18.716666666666665,"Action, RPG",16
76561198151246013,413150,stardew valley,8.583333333333334,"Indie, RPG, Simulation",4
76561198151246013,427520,factorio,55.18333333333333,"Casual, Indie, Simulation, Strategy",18
76561198151246013,431960,wallpaper engine,13.133333333333333,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",5
76561198151246013,444090,paladins®,0.55,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",0
76561198151246013,466560,northgard,2.3333333333333335,"Adventure, Indie, Simulation, Strategy",5
76561198151246013,512900,streets of rogue,0.2,"Action, Adventure, Indie, RPG",1
76561198151246013,289070,sid meier’s civilization® vi,4.116666666666666,Strategy,13
76561198151246013,409710,bioshock™ remastered,0.7666666666666667,"Action, RPG",1
76561198151246013,548430,deep rock galactic,9.85,Action,9
76561198151246013,337340,finding paradise,1.5333333333333334,"Adventure, Indie, RPG",0
76561198151246013,553850,helldivers™ 2,37.1,Action,23
76561198151246013,447040,watch_dogs® 2,1.6,"Action, Adventure",0
76561198151246013,594650,hunt: showdown 1896,0.9166666666666666,Action,0
