Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561197992783558,70,Half-Life,0.0166666666666666,Action,0
76561197992783558,1520,DEFCON,0.0,"Indie, Strategy",0
76561197992783558,6200,Ghost Master®,0.0,Strategy,0
76561197992783558,2600,Vampire: The Masquerade - Bloodlines,0.0,Action,0
76561197992783558,6910,Deus Ex: Game of the Year Edition,1.0,Action,0
76561197992783558,7620,Railroad Tycoon II Platinum,0.0,Strategy,0
76561197992783558,4540,Unknown,0.1666666666666666,,0
76561197992783558,4550,Unknown,320.4,,0
76561197992783558,475150,Titan Quest Anniversary Edition,376.51666666666665,"Action, RPG",60
76561197992783558,4560,Company of Heroes - Legacy Edition,0.0,"Action, Strategy",0
76561197992783558,228200,Company of Heroes,0.0,"Action, Strategy",0
76561197992783558,4760,Rome: Total War™ - Collection,13.15,Strategy,0
76561197992783558,4770,Rome: Total War™ - Alexander,0.5166666666666667,Strategy,0
76561197992783558,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,4.683333333333334,"Action, RPG",0
76561197992783558,220,Half-Life 2,1.6166666666666667,Action,0
76561197992783558,320,Half-Life 2: Deathmatch,0.0166666666666666,Action,0
76561197992783558,360,Half-Life Deathmatch: Source,0.0166666666666666,Action,0
76561197992783558,400,Portal,0.0,Action,0
76561197992783558,7670,BioShock™,2.6,"Action, RPG",0
76561197992783558,409710,BioShock™ Remastered,1.7833333333333334,"Action, RPG",8
76561197992783558,4420,Silverfall,0.0,RPG,0
76561197992783558,4470,Silverfall: Earth Awakening,0.0,RPG,0
76561197992783558,17330,Crysis Warhead®,0.0,Action,0
76561197992783558,17340,Crysis Warhead®,2.3333333333333335,Action,0
76561197992783558,20900,The Witcher: Enhanced Edition Director's Cut,5.366666666666666,"Action, RPG",0
76561197992783558,21400,Project Aftermath,0.9333333333333332,"Strategy, Action, Indie",4
76561197992783558,12210,Grand Theft Auto IV: The Complete Edition,52.1,"Action, Adventure",0
76561197992783558,10500,Total War: EMPIRE – Definitive Edition,1.3833333333333333,Strategy,0
76561197992783558,17460,Mass Effect (2007),78.1,"Action, RPG",0
76561197992783558,17100,Children of the Nile: Enhanced Edition,0.0,"Strategy, Simulation",0
76561197992783558,17120,Children of the Nile: Alexandria,0.0833333333333333,"Strategy, Simulation",0
76561197992783558,17140,Hinterland,35.833333333333336,"RPG, Strategy",8
76561197992783558,17180,Mosby's Confederacy,0.0,Strategy,0
76561197992783558,17470,Dead Space (2008),2.65,"Action, Adventure",0
76561197992783558,23310,The Last Remnant™,0.0,RPG,0
76561197992783558,29720,Guild Wars,18.25,,0
76561197992783558,3900,Sid Meier's Civilization® IV,22.233333333333334,Strategy,0
76561197992783558,3990,Civilization IV®: Warlords,0.0,Strategy,0
76561197992783558,8800,Civilization IV: Beyond the Sword,0.0,Strategy,0
76561197992783558,16810,Sid Meier's Civilization IV: Colonization,0.0,Strategy,0
76561197992783558,34440,Sid Meier's Civilization® IV,0.0,Strategy,0
76561197992783558,34450,Civilization IV®: Warlords,0.0,Strategy,0
76561197992783558,34460,Civilization IV: Beyond the Sword,0.0,Strategy,0
76561197992783558,33120,Alien Shooter 2: Reloaded,0.3,"Action, Indie, RPG",0
76561197992783558,34500,Light of Altair,1.5666666666666669,"Indie, Simulation, Strategy",4
76561197992783558,12470,Port Royale 2,5.05,Strategy,0
76561197992783558,3720,Evil Genius,43.15,Strategy,0
76561197992783558,1250,Killing Floor,0.4833333333333333,Action,2
76561197992783558,35420,Defence Alliance 2,0.0,Action,0
76561197992783558,33520,Tropico Reloaded,10.933333333333334,"Simulation, Strategy",0
76561197992783558,33530,Tropico Reloaded,43.56666666666667,"Simulation, Strategy",0
76561197992783558,39800,Nation Red,27.7,"Action, Indie",40
76561197992783558,33550,Time of Shadows,0.0,"Action, RPG",0
76561197992783558,32370,STAR WARS™ Knights of the Old Republic™,0.0,"Adventure, RPG",0
76561197992783558,25980,Majesty 2,80.3,"Simulation, Strategy",0
76561197992783558,23490,Tropico 3,47.56666666666667,"Simulation, Strategy",0
76561197992783558,40300,Risen,3.4,RPG,0
76561197992783558,950670,Gothic Playable Teaser,0.0,RPG,0
76561197992783558,10180,Call of Duty®: Modern Warfare® 2 (2009),0.4833333333333333,Action,2
76561197992783558,10190,Call of Duty®: Modern Warfare® 2 (2009),149.53333333333333,Action,0
76561197992783558,8980,Borderlands Game of the Year,352.46666666666664,"Action, RPG",66
76561197992783558,729040,Borderlands Game of the Year Enhanced,0.0,"Action, RPG",0
76561197992783558,41500,Torchlight,158.05,RPG,43
76561197992783558,12330,Darkstar One,0.8166666666666667,Action,0
76561197992783558,33570,Patrician III,49.4,"RPG, Simulation, Strategy",0
76561197992783558,33580,The Great Art Race,0.0166666666666666,"Simulation, Strategy",0
76561197992783558,11450,Overlord™,0.0,RPG,0
76561197992783558,12710,Overlord™: Raising Hell,0.0,RPG,0
76561197992783558,12810,Overlord II,0.0,RPG,0
76561197992783558,550,Left 4 Dead 2,2.966666666666667,Action,3
76561197992783558,3220,Unknown,0.1666666666666666,,0
76561197992783558,41300,Altitude,0.0,"Action, Casual, Free To Play, Indie, Simulation, Strategy",0
76561197992783558,22370,Fallout 3: Game of the Year Edition,2.25,RPG,0
76561197992783558,17020,Global Agenda: Free Agent,129.4,"Action, Free To Play, Massively Multiplayer, RPG",0
76561197992783558,41700,S.T.A.L.K.E.R.: Call of Pripyat,0.0,"Action, RPG",0
76561197992783558,46400,Greed: Black Border,1.0,"Action, RPG",0
