Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198006756264,2500,Shadowgrounds,0.0,Action,0
76561198006756264,1510,Uplink,1.1666666666666667,"Indie, Strategy",0
76561198006756264,2600,Vampire: The Masquerade - Bloodlines,0.0,Action,0
76561198006756264,1700,Arx Fatalis,0.0,RPG,0
76561198006756264,12120,Grand Theft Auto: San Andreas,0.0,Action,0
76561198006756264,12250,Grand Theft Auto: San Andreas,0.0,,0
76561198006756264,12500,PuzzleQuest: Challenge of the Warlords,0.0166666666666666,Casual,0
76561198006756264,20900,The Witcher: Enhanced Edition Director's Cut,61.75,"Action, RPG",0
76561198006756264,18500,Defense Grid: The Awakening,12.533333333333331,"Indie, Strategy",35
76561198006756264,15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",0.1833333333333333,Strategy,0
76561198006756264,20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",0.0,Strategy,0
76561198006756264,56400,"Warhammer 40,000: Dawn of War II: Retribution",14.733333333333333,Strategy,6
76561198006756264,32750,Comanche 4,0.0833333333333333,"Action, Simulation",0
76561198006756264,550,Left 4 Dead 2,0.6166666666666667,Action,0
76561198006756264,11150,Sherlock Holmes: The Silver Earring,0.0,Adventure,0
76561198006756264,11190,Sherlock Holmes versus Jack the Ripper,13.85,"Adventure, RPG",0
76561198006756264,11140,Sherlock Holmes: The Awakened (2008),6.45,Adventure,0
76561198006756264,34030,Total War: NAPOLEON – Definitive Edition,38.266666666666666,Strategy,10
76561198006756264,31410,Unknown,3.5833333333333335,,9
76561198006756264,35130,Lara Croft and the Guardian of Light,2.2666666666666666,"Action, Adventure",5
76561198006756264,34330,Total War: SHOGUN 2,102.1,Strategy,21
76561198006756264,91200,Anomaly: Warzone Earth,9.816666666666666,"Action, Indie, Strategy",17
76561198006756264,41800,Gratuitous Space Battles,0.45,"Indie, Simulation, Strategy",0
76561198006756264,58560,Runaway: A Twist of Fate,0.3166666666666666,Adventure,0
76561198006756264,57680,The First Templar - Steam Special Edition,21.433333333333337,"Action, Adventure",36
76561198006756264,20920,The Witcher 2: Assassins of Kings Enhanced Edition,23.6,RPG,14
76561198006756264,19680,Alice: Madness Returns,0.0,"Action, Adventure",0
76561198006756264,58550,A Game of Thrones - Genesis,0.6333333333333333,Strategy,0
76561198006756264,72850,The Elder Scrolls V: Skyrim,27.416666666666668,RPG,22
76561198006756264,80000,APOX,1.4833333333333334,"Action, Indie, Strategy",0
76561198006756264,32800,Lord of the Rings: War in the North,2.216666666666667,"Action, RPG",1
76561198006756264,99300,Renegade Ops,2.3,Action,0
76561198006756264,24480,King Arthur II: The Role-Playing Wargame,21.916666666666668,"RPG, Strategy",6
76561198006756264,58610,Wargame: European Escalation,17.8,"Indie, Simulation, Strategy",12
76561198006756264,22490,Unknown,0.0,,0
76561198006756264,203750,Binary Domain,0.0,Action,0
76561198006756264,207170,Legend of Grimrock,0.0,"Adventure, Indie, RPG",0
76561198006756264,201700,Unknown,9.6,,7
76561198006756264,207610,The Walking Dead,17.45,Adventure,47
76561198006756264,98300,Toy Soldiers,3.3833333333333333,"Action, Casual, Simulation, Strategy",0
76561198006756264,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",8.8,Action,22
76561198006756264,201790,Orcs Must Die! 2,12.383333333333333,"Action, Adventure, Indie, RPG, Strategy",10
76561198006756264,200260,Batman: Arkham City - Game of the Year Edition,17.816666666666666,"Action, Adventure",25
76561198006756264,10500,Total War: EMPIRE – Definitive Edition,0.2166666666666666,Strategy,0
76561198006756264,218090,Unity of Command: Stalingrad Campaign,32.11666666666667,"Indie, Strategy",0
76561198006756264,211400,Deadlight,5.3,"Action, Adventure, Indie",22
76561198006756264,227000,Primordia,0.0,"Adventure, Indie",0
76561198006756264,4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",0.0,Strategy,0
76561198006756264,4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",0.0,Strategy,0
76561198006756264,9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",0.3,Strategy,0
76561198006756264,9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",0.0,Strategy,0
76561198006756264,203830,The Dark Eye: Chains of Satinav,0.0,"Adventure, Indie",0
76561198006756264,108210,Memoir '44 Online,0.05,"Casual, Simulation, Strategy",0
76561198006756264,109600,Neverwinter,0.6,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0
76561198006756264,212070,Star Conflict,1.05,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play",1
76561198006756264,236390,War Thunder,436.96666666666664,"Action, Massively Multiplayer, Simulation, Free To Play",37
76561198006756264,206500,AirMech,0.1,"Action, Indie, Strategy, Free To Play",0
76561198006756264,223750,DCS World Steam Edition,0.0,"Simulation, Free To Play",0
76561198006756264,245550,Free to Play,2.0833333333333335,,0
76561198006756264,227220,Sang-Froid - Tales of Werewolves,12.183333333333334,"Action, Adventure, Indie, RPG, Strategy",21
76561198006756264,209850,Highborn,6.55,"Casual, Indie, Strategy",10
76561198006756264,232910,TrackMania² Stadium,2.5833333333333335,"Racing, Sports",0
76561198006756264,225260,Brutal Legend,17.833333333333332,"Action, Adventure, Strategy",21
76561198006756264,207930,Sacred Citadel,5.25,Action,9
76561198006756264,214730,Space Rangers HD: A War Apart,0.7,"Action, Adventure, RPG, Simulation, Strategy",0
76561198006756264,222750,Wargame: Airland Battle,3.8,"Indie, Simulation, Strategy",0
76561198006756264,234650,Shadowrun Returns,79.4,"Adventure, Indie, RPG, Strategy",0
76561198006756264,238930,7 Grand Steps: What Ancients Begat,0.4666666666666667,"Casual, Indie, Simulation, Strategy",0
76561198006756264,243360,TrackMania² Valley,6.0,"Racing, Sports",0
76561198006756264,233370,The Raven - Legacy of a Master Thief,11.716666666666669,Adventure,27
76561198006756264,736810,The Raven Remastered,0.0,Adventure,0
76561198006756264,244070,Sid Meier’s Ace Patrol,6.316666666666666,"Casual, Strategy",11
76561198006756264,248860,NEO Scavenger,8.716666666666667,"Indie, RPG, Strategy",0
76561198006756264,249360,Zafehouse: Diaries,4.566666666666666,"Indie, RPG, Simulation, Strategy",0
76561198006756264,250320,The Wolf Among Us,26.283333333333335,"Action, Adventure, Casual",31
76561198006756264,251060,Wargame: Red Dragon,103.61666666666666,"Indie, Simulation, Strategy",0
76561198006756264,214950,Total War: ROME II - Emperor Edition,16.966666666666665,Strategy,12
76561198006756264,226960,Ironclad Tactics,2.05,"Casual, Indie, Strategy",0
76561198006756264,254650,Unknown,5.016666666666667,,0
76561198006756264,107410,Arma 3,29.2,"Action, Simulation, Strategy",9
76561198006756264,246760,Legends of Eisenwald,13.116666666666667,"Adventure, Indie, RPG, Strategy",6
76561198006756264,233130,Shadow Warrior,18.783333333333335,"Action, Adventure",53
76561198006756264,255520,Viscera Cleanup Detail: Shadow Warrior,0.0166666666666666,"Indie, Simulation",0
76561198006756264,257670,Elder Sign: Omens,19.283333333333335,"Casual, Indie, Strategy",0
76561198006756264,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,24.05,Adventure,0
76561198006756264,261030,The Walking Dead: Season Two,12.533333333333331,Adventure,40
76561198006756264,262060,Darkest Dungeon®,102.06666666666666,"Indie, RPG, Strategy",41
76561198006756264,262120,Toy Soldiers: Complete,21.85,"Action, Casual, Indie, Simulation, Strategy",6
76561198006756264,262450,Dead Man's Draw,2.433333333333333,"Casual, Indie, Strategy",10
76561198006756264,263800,Spaceforce Constellations,0.05,Strategy,0
76561198006756264,266130,Breach & Clear,14.333333333333334,"Action, RPG, Simulation, Strategy",20
76561198006756264,268400,Panzer Corps Gold,99.5,Strategy,12
76561198006756264,268500,XCOM® 2,93.16666666666669,Strategy,37
76561198006756264,270170,Depression Quest,1.2,"Free To Play, Indie, RPG, Simulation",0
76561198006756264,271590,Grand Theft Auto V,83.9,"Action, Adventure",12
76561198006756264,300550,Shadowrun: Dragonfall - Director's Cut,0.0,"Adventure, Indie, RPG, Strategy",0
76561198006756264,272270,Torment: Tides of Numenera,3.7333333333333334,"Adventure, Indie, RPG, Strategy",4
76561198006756264,275610,"Warhammer 40,000: Kill Team",8.433333333333334,Action,8
76561198006756264,200510,XCOM: Enemy Unknown,56.483333333333334,Strategy,59
76561198006756264,277430,Halo: Spartan Assault,5.683333333333334,Action,11
76561198006756264,281640,The Banner Saga 2,19.333333333333332,"Indie, RPG, Strategy",21
76561198006756264,282210,Sid Meier's Starships,6.533333333333333,Strategy,17
76561198006756264,283160,House of the Dying Sun,4.816666666666666,"Action, Indie, Simulation",17
76561198006756264,285130,Battleplan: American Civil War,3.35,"Casual, Simulation, Strategy",3
76561198006756264,285190,"Warhammer 40,000: Dawn of War III",24.6,"Action, Simulation, Strategy",40
76561198006756264,296970,Renowned Explorers: International Society,7.633333333333334,"Adventure, Indie, RPG, Strategy",50
76561198006756264,297760,Qvadriga,0.0,"Racing, Simulation, Sports, Strategy",0
76561198006756264,297860,Split/Second,11.85,"Action, Racing",0
76561198006756264,298900,Space Hulk: Deathwing,13.9,"Action, Adventure",12
76561198006756264,816090,Space Hulk: Deathwing Enhanced Edition,0.0,"Action, Adventure",0
76561198006756264,300080,Total War Battles: KINGDOM,0.2666666666666666,"Free To Play, Strategy",0
76561198006756264,250400,How to Survive,0.0,"Action, Adventure, RPG",0
76561198006756264,306660,Ultimate General: Gettysburg,2.283333333333333,"Indie, Simulation, Strategy",2
76561198006756264,224600,Defiance,25.016666666666666,"Action, Free To Play, Massively Multiplayer, RPG",0
76561198006756264,292030,The Witcher 3: Wild Hunt,133.38333333333333,RPG,36
76561198006756264,307960,IL-2 Sturmovik: Battle of Stalingrad,3.033333333333333,"Action, Simulation",0
76561198006756264,227700,Unknown,0.9,,0
76561198006756264,240760,Wasteland 2: Director's Cut,0.0,"Adventure, Indie, RPG, Strategy",0
76561198006756264,259130,Wasteland 1 - The Original Classic,0.0,"Adventure, Indie, RPG, Strategy",0
76561198006756264,404730,Wasteland 2: Director's Cut,0.0,"Adventure, Indie, RPG, Strategy",0
76561198006756264,237850,Dreamfall Chapters,14.216666666666669,"Adventure, Indie",18
76561198006756264,311190,Super Panda Adventures,8.416666666666666,"Action, Adventure, Indie",0
76561198006756264,311290,SpellForce 3 Reforced,11.8,"RPG, Strategy",5
76561198006756264,1416260,SpellForce 3 Versus Edition,0.0,"RPG, Strategy, Free To Play",0
76561198006756264,311340,METAL GEAR SOLID V: GROUND ZEROES,1.8,"Action, Adventure",0
76561198006756264,311730,DEAD OR ALIVE 5 Last Round: Core Fighters,43.416666666666664,Action,24
76561198006756264,312370,"Warhammer 40,000: Armageddon",207.4,Strategy,0
76561198006756264,312430,Sovereignty: Crown of Kings,16.9,"Simulation, Strategy",5
76561198006756264,312440,Legions of Steel,8.066666666666666,Strategy,7
76561198006756264,312450,Order of Battle: World War II,622.75,"Simulation, Strategy, Free To Play",3
76561198006756264,313200,The Abbey,3.2666666666666666,Adventure,0
76561198006756264,227940,Heroes & Generals,26.3,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0
76561198006756264,313660,Alea Jacta Est,0.7,"Simulation, Strategy",0
76561198006756264,262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,16.25,Adventure,47
76561198006756264,318600,The Flame in the Flood,3.066666666666667,"Action, Adventure, Indie",1
76561198006756264,318970,StarCrawlers,68.26666666666667,"Adventure, Indie, RPG",14
76561198006756264,320400,Magnifico,3.25,"Casual, Strategy",0
76561198006756264,287070,Battle Academy,1.0833333333333333,Strategy,0
76561198006756264,306640,Battle Academy 2: Eastern Front,0.1166666666666666,Strategy,0
