Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198031295465,10,Counter-Strike,0.0,Action,0
76561198031295465,80,Counter-Strike: Condition Zero,0.0,Action,0
76561198031295465,100,Counter-Strike: Condition Zero,0.0,Action,0
76561198031295465,300,Day of Defeat: Source,0.0,Action,0
76561198031295465,20,Team Fortress Classic,0.0,Action,0
76561198031295465,30,Day of Defeat,0.0,Action,0
76561198031295465,40,Deathmatch Classic,0.0,Action,0
76561198031295465,50,Half-Life: Opposing Force,0.0,Action,0
76561198031295465,60,Ricochet,0.0,Action,0
76561198031295465,70,Half-Life,0.0,Action,0
76561198031295465,130,Half-Life: Blue Shift,0.0,Action,0
76561198031295465,220,Half-Life 2,0.0,Action,0
76561198031295465,320,Half-Life 2: Deathmatch,0.0,Action,0
76561198031295465,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198031295465,240,Counter-Strike: Source,0.0,Action,0
76561198031295465,280,Half-Life: Source,0.0,Action,0
76561198031295465,3920,Sid Meier's Pirates!,2.5166666666666666,RPG,0
76561198031295465,2600,Vampire: The Masquerade - Bloodlines,2.316666666666667,Action,0
76561198031295465,6910,Deus Ex: Game of the Year Edition,0.0,Action,0
76561198031295465,6920,Deus Ex: Invisible War,0.0,Action,0
76561198031295465,11450,Overlord™,0.0,RPG,0
76561198031295465,20900,The Witcher: Enhanced Edition Director's Cut,0.0,"Action, RPG",0
76561198031295465,2820,X3: Terran Conflict,1.5,"Action, Simulation, Strategy",1
76561198031295465,500,Left 4 Dead,2.0833333333333335,Action,5
76561198031295465,17390,SPORE™,1.7833333333333334,"Action, Adventure, Casual, RPG, Simulation, Strategy",0
76561198031295465,8880,Freedom Force,0.2333333333333333,"RPG, Strategy",0
76561198031295465,8890,Freedom Force vs. the Third Reich,0.0,"RPG, Strategy",0
76561198031295465,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,0.0,RPG,0
76561198031295465,12810,Overlord II,0.0,RPG,0
76561198031295465,12710,Overlord™: Raising Hell,0.0,RPG,0
76561198031295465,550,Left 4 Dead 2,0.0,Action,0
76561198031295465,32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,0.0,Action,0
76561198031295465,8980,Borderlands Game of the Year,77.98333333333333,"Action, RPG",53
76561198031295465,729040,Borderlands Game of the Year Enhanced,0.0,"Action, RPG",0
