Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Dominant_Topic,Similarity_Score
76561197960269409,58540,unknown,0.0,,0,,
76561197960269409,1180660,tell me why,0.0,"Adventure, Free To Play",0,,
76561197960269409,110800,l.a. noire,21.466666666666665,"Adventure, Strategy",25,1.0,0.2450371759793754
76561197960269409,335300,dark souls™ ii: scholar of the first sin,47.016666666666666,"Action, RPG",19,63.0,0.1733509533277852
76561197960269409,96000,the tiny bang story,13.85,"Adventure, Casual, Indie",0,3.0,0.1489776583113369
76561197960269409,489630,"warhammer 40,000: gladius - relics of war",0.0,Strategy,0,1.0,0.2604098744649737
76561197960269409,307670,hard west,14.35,"Adventure, Indie, RPG, Strategy",13,3.0,0.1286019918546102
76561197960269409,377160,fallout 4,109.35,RPG,42,43.0,0.3311031547382764
76561197960269409,359190,rituals,0.1666666666666666,"Adventure, Indie",0,,
76561197960269409,1123450,chicory: a colorful tale,9.95,"Adventure, Indie, RPG",19,59.0,0.1123427789154277
76561197960269409,318600,the flame in the flood,1.65,"Action, Adventure, Indie",0,59.0,0.2049382835909741
76561197960269409,848450,subnautica: below zero,26.6,"Adventure, Indie",11,23.0,0.1231950937533053
76561197960269409,277890,shantae: risky's revenge - director's cut,9.283333333333331,"Action, Adventure, Indie",1,43.0,0.1683684216367984
76561197960269409,223220,giana sisters: twisted dreams,5.966666666666667,"Action, Indie",5,,
76561197960269409,30,day of defeat,0.05,Action,0,59.0,0.1943143401685814
76561197962437769,297210,famaze,0.0833333333333333,"Casual, Free To Play, Indie, RPG, Strategy",0,,
76561197962437769,396900,grip: combat racing,2.75,"Action, Indie, Racing",13,,
76561197962437769,214560,mark of the ninja,1.45,"Action, Adventure, Indie",4,,
76561197962437769,204180,waveform,2.45,"Adventure, Indie, Strategy",0,,
76561197962437769,287580,pandora: first contact,6.366666666666666,"Simulation, Strategy",12,,
76561197962437769,1049320,river city girls,0.0,Action,0,,
76561197962437769,954870,astrox imperium,0.2166666666666666,"Action, Adventure, Indie, RPG, Simulation, Early Access",0,,
76561197962437769,223450,dyad,1.7333333333333334,"Action, Indie, Racing",0,,
76561197962437769,304460,qora,0.0,"Adventure, Indie",0,,
76561197962437769,252010,oniken: unstoppable edition,0.25,"Action, Indie",4,,
76561197962437769,318230,convoy,1.5166666666666666,"Action, Adventure, Indie, RPG, Strategy",1,0.0,0.0876868198014244
76561197962437769,263060,blockstorm,0.0,"Action, Indie",0,,
76561197962437769,365480,ravenmark: scourge of estellion,0.4,"RPG, Strategy",0,,
76561197962437769,2099080,hidden cats in london,0.0,"Casual, Indie",0,,
76561197962437769,459090,masquerada: songs and shadows,0.0,"Indie, RPG",0,,
76561197977935089,581320,insurgency: sandstorm,172.83333333333334,Action,26,1.0,0.2097997481205857
76561197977935089,2732960,command & conquer™ generals zero hour,0.0,"Action, Strategy",0,,
76561197977935089,105450,age of empires® iii (2007),0.5166666666666667,"Simulation, Strategy",0,61.0,0.1415225563593544
76561197977935089,55040,atom zombie smasher,0.0,"Indie, Strategy",0,23.0,0.1505365266105995
76561197977935089,684450,surviving the aftermath,1.45,"Simulation, Strategy",3,1.0,0.2619223563498043
76561197977935089,2600,vampire: the masquerade - bloodlines,0.1,Action,0,21.0,0.3234406631435015
76561197977935089,1174180,red dead redemption 2,138.36666666666667,"Action, Adventure",20,1.0,0.3161019924778433
76561197977935089,342310,riot: civil unrest,1.7833333333333334,"Indie, Simulation, Strategy",1,1.0,0.1072967807093543
76561197977935089,245170,skullgirls 2nd encore,0.6333333333333333,"Action, Indie",0,1.0,0.124581520725637
76561197977935089,1161580,hardspace: shipbreaker,13.05,Simulation,1,1.0,0.25504241053368
76561197977935089,1352850,citystate ii,0.5333333333333333,"Simulation, Strategy",0,,
76561197977935089,20900,the witcher: enhanced edition director's cut,0.0,"Action, RPG",0,1.0,0.3004966764012791
76561197977935089,394360,hearts of iron iv,97.7,"Simulation, Strategy",0,23.0,0.2486494600061316
76561197977935089,1659040,hitman world of assassination,8.933333333333334,"Action, Adventure",5,1.0,0.2056358215759681
76561197977935089,546560,half-life: alyx,5.6,"Action, Adventure",16,28.0,0.2330105086039901
76561197983588742,232910,trackmania² stadium,1.9666666666666663,"Racing, Sports",0,,
76561197983588742,237110,mortal kombat komplete edition,13.716666666666669,Action,17,1.0,0.1734311907537599
76561197983588742,214830,half minute hero: super mega neo climax ultimate boy,4.166666666666667,"Action, Casual, RPG",9,,
76561197983588742,374320,dark souls™ iii,41.65,Action,27,2.0,0.1986667209293821
76561197983588742,105600,terraria,5.433333333333334,"Action, Adventure, Indie, RPG",0,1.0,0.3040718494249978
76561197983588742,49520,borderlands 2,86.36666666666666,"Action, RPG",54,1.0,0.2201484777995534
76561197983588742,612880,wolfenstein ii: the new colossus,8.9,Action,19,1.0,0.2336064043658574
76561197983588742,203140,hitman: absolution™,7.583333333333333,Action,29,47.0,0.3215832621706326
76561197983588742,316010,magic duels,0.2,"Free To Play, Strategy",0,1.0,0.2513773258614891
76561197983588742,323370,unknown,6.316666666666666,,0,,
76561197983588742,260020,you don't know jack sports,0.0,"Casual, Indie, Strategy",0,,
76561197983588742,1902490,aperture desk job,0.5,"Action, Adventure, Casual, Free To Play",0,76.0,0.150640184987065
76561197983588742,311560,assassin’s creed® rogue,22.433333333333337,"Action, Adventure",0,1.0,0.1941112694743166
76561197983588742,517130,soundboxing,4.283333333333333,Indie,0,,
76561197983588742,222880,insurgency,6.833333333333333,"Action, Indie, Strategy",9,23.0,0.1116024733404356
76561197985705149,731040,the invincible,6.333333333333333,"Action, Adventure, Indie",7,21.0,0.0963115149114909
76561197985705149,218060,bit.trip presents... runner2: future legend of rhythm alien,0.0,"Action, Casual, Indie",0,1.0,0.1685456704962439
76561197985705149,253650,sparkle 2 evo,0.0833333333333333,"Action, Adventure, Casual, Indie, Racing, Simulation, Strategy",4,,
76561197985705149,858820,tribes of midgard,9.75,"Action, Adventure, Indie, RPG",13,,
76561197985705149,2756920,keep driving,0.0,"Adventure, Casual, Indie, RPG, Simulation",0,,
76561197985705149,290340,armello,0.4166666666666667,"Adventure, Indie, RPG, Strategy",0,1.0,0.3131642391554111
76561197985705149,361420,astroneer,1.9,"Adventure, Indie",2,2.0,0.2000564230670159
76561197985705149,311290,spellforce 3 reforced,0.5166666666666667,"RPG, Strategy",2,12.0,0.1843307326858284
