Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561197960269409,58540,Unknown,0.0,,0
76561197960269409,1180660,Tell Me Why,0.0,"Adventure, Free To Play",0
76561197960269409,110800,L.A. Noire,21.466666666666665,"Adventure, Strategy",25
76561197960269409,335300,DARK SOULS™ II: Scholar of the First Sin,47.016666666666666,"Action, RPG",19
76561197960269409,96000,The Tiny Bang Story,13.85,"Adventure, Casual, Indie",0
76561197960269409,489630,"Warhammer 40,000: Gladius - Relics of War",0.0,Strategy,0
76561197960269409,307670,Hard West,14.35,"Adventure, Indie, RPG, Strategy",13
76561197960269409,377160,Fallout 4,109.35,RPG,42
76561197960269409,359190,Rituals,0.1666666666666666,"Adventure, Indie",0
76561197960269409,1123450,Chicory: A Colorful Tale,9.95,"Adventure, Indie, RPG",19
76561197960269409,318600,The Flame in the Flood,1.65,"Action, Adventure, Indie",0
76561197960269409,848450,Subnautica: Below Zero,26.6,"Adventure, Indie",11
76561197960269409,277890,Shantae: Risky's Revenge - Director's Cut,9.283333333333331,"Action, Adventure, Indie",1
76561197960269409,223220,Giana Sisters: Twisted Dreams,5.966666666666667,"Action, Indie",5
76561197960269409,30,Day of Defeat,0.05,Action,0
76561197962437769,297210,Famaze,0.0833333333333333,"Casual, Free To Play, Indie, RPG, Strategy",0
76561197962437769,396900,GRIP: Combat Racing,2.75,"Action, Indie, Racing",13
76561197962437769,214560,Mark of the Ninja,1.45,"Action, Adventure, Indie",4
76561197962437769,204180,Waveform,2.45,"Adventure, Indie, Strategy",0
76561197962437769,287580,Pandora: First Contact,6.366666666666666,"Simulation, Strategy",12
76561197962437769,1049320,River City Girls,0.0,Action,0
76561197962437769,954870,Astrox Imperium,0.2166666666666666,"Action, Adventure, Indie, RPG, Simulation, Early Access",0
76561197962437769,223450,Dyad,1.7333333333333334,"Action, Indie, Racing",0
76561197962437769,304460,Qora,0.0,"Adventure, Indie",0
76561197962437769,252010,Oniken: Unstoppable Edition,0.25,"Action, Indie",4
76561197962437769,318230,Convoy,1.5166666666666666,"Action, Adventure, Indie, RPG, Strategy",1
76561197962437769,263060,Blockstorm,0.0,"Action, Indie",0
76561197962437769,365480,Ravenmark: Scourge of Estellion,0.4,"RPG, Strategy",0
76561197962437769,2099080,Hidden Cats in London,0.0,"Casual, Indie",0
76561197962437769,459090,Masquerada: Songs and Shadows,0.0,"Indie, RPG",0
76561197977935089,581320,Insurgency: Sandstorm,172.83333333333334,Action,26
76561197977935089,2732960,Command & Conquer™ Generals Zero Hour,0.0,"Action, Strategy",0
76561197977935089,105450,Age of Empires® III (2007),0.5166666666666667,"Simulation, Strategy",0
76561197977935089,55040,Atom Zombie Smasher,0.0,"Indie, Strategy",0
76561197977935089,684450,Surviving the Aftermath,1.45,"Simulation, Strategy",3
76561197977935089,2600,Vampire: The Masquerade - Bloodlines,0.1,Action,0
76561197977935089,1174180,Red Dead Redemption 2,138.36666666666667,"Action, Adventure",20
76561197977935089,342310,RIOT: Civil Unrest,1.7833333333333334,"Indie, Simulation, Strategy",1
76561197977935089,245170,Skullgirls 2nd Encore,0.6333333333333333,"Action, Indie",0
76561197977935089,1161580,Hardspace: Shipbreaker,13.05,Simulation,1
76561197977935089,1352850,Citystate II,0.5333333333333333,"Simulation, Strategy",0
76561197977935089,20900,The Witcher: Enhanced Edition Director's Cut,0.0,"Action, RPG",0
76561197977935089,394360,Hearts of Iron IV,97.7,"Simulation, Strategy",0
76561197977935089,1659040,HITMAN World of Assassination,8.933333333333334,"Action, Adventure",5
76561197977935089,546560,Half-Life: Alyx,5.6,"Action, Adventure",16
76561197983588742,232910,TrackMania² Stadium,1.9666666666666663,"Racing, Sports",0
76561197983588742,237110,Mortal Kombat Komplete Edition,13.716666666666669,Action,17
76561197983588742,214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,4.166666666666667,"Action, Casual, RPG",9
76561197983588742,374320,DARK SOULS™ III,41.65,Action,27
76561197983588742,105600,Terraria,5.433333333333334,"Action, Adventure, Indie, RPG",0
76561197983588742,49520,Borderlands 2,86.36666666666666,"Action, RPG",54
76561197983588742,612880,Wolfenstein II: The New Colossus,8.9,Action,19
76561197983588742,203140,Hitman: Absolution™,7.583333333333333,Action,29
76561197983588742,316010,Magic Duels,0.2,"Free To Play, Strategy",0
76561197983588742,323370,Unknown,6.316666666666666,,0
76561197983588742,260020,YOU DON'T KNOW JACK SPORTS,0.0,"Casual, Indie, Strategy",0
76561197983588742,1902490,Aperture Desk Job,0.5,"Action, Adventure, Casual, Free To Play",0
76561197983588742,311560,Assassin’s Creed® Rogue,22.433333333333337,"Action, Adventure",0
76561197983588742,517130,Soundboxing,4.283333333333333,Indie,0
76561197983588742,222880,Insurgency,6.833333333333333,"Action, Indie, Strategy",9
76561197985705149,731040,The Invincible,6.333333333333333,"Action, Adventure, Indie",7
76561197985705149,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0.0,"Action, Casual, Indie",0
76561197985705149,253650,Sparkle 2 Evo,0.0833333333333333,"Action, Adventure, Casual, Indie, Racing, Simulation, Strategy",4
76561197985705149,858820,Tribes of Midgard,9.75,"Action, Adventure, Indie, RPG",13
76561197985705149,2756920,Keep Driving,0.0,"Adventure, Casual, Indie, RPG, Simulation",0
76561197985705149,290340,Armello,0.4166666666666667,"Adventure, Indie, RPG, Strategy",0
76561197985705149,361420,ASTRONEER,1.9,"Adventure, Indie",2
76561197985705149,311290,SpellForce 3 Reforced,0.5166666666666667,"RPG, Strategy",2
76561197985705149,513890,The Frostrune,1.6,Adventure,14
76561197985705149,1416260,SpellForce 3 Versus Edition,5.35,"RPG, Strategy, Free To Play",0
76561197985705149,1162130,Windbound,0.0,"Adventure, Indie, RPG",0
76561197985705149,107410,Arma 3,0.0666666666666666,"Action, Simulation, Strategy",1
76561197985705149,209540,Strike Suit Zero,0.0,"Action, Indie, Simulation",0
76561197985705149,291650,Pillars of Eternity,5.45,RPG,2
76561197985705149,1003400,The Lord of the Rings: Journeys in Middle-earth,0.0,"Adventure, RPG, Strategy",0
76561197986997483,365720,Skyrim Script Extender (SKSE),0.0,RPG,0
76561197986997483,275470,Chip,0.4,"Action, Indie, Strategy",3
76561197986997483,318600,The Flame in the Flood,0.0833333333333333,"Action, Adventure, Indie",0
76561197986997483,35700,Trine Enchanted Edition,5.116666666666666,"Action, Adventure, Indie",6
