steam_id,total_game,total_achievement,dominant_topic,top_1_genre,top_2_genre,top_3_genre,archetype_1_weight,archetype_2_weight,archetype_3_weight,archetype_4_weight,archetype_5_weight
76561197960269409,0.4285714285714285,0.2111553784860557,5,2,6,8,0.0,0.0,0.0,0.0,1.0
76561197977935089,0.5714285714285713,0.095617529880478,5,1,10,12,0.0,0.0,0.7813256119549037,0.2186743880450964,0.0
76561197983588742,0.5714285714285713,0.2609561752988047,5,1,2,6,0.0,0.6993899782690542,0.07356610112617544,0.0,0.22704392060477027
76561197986997483,0.1428571428571429,0.1254980079681275,5,2,6,3,0.0,0.44726102917894206,0.0,0.0,0.552738970821058
76561197992783558,0.0,0.4999999999999999,4,6,1,8,1.0,0.0,0.0,0.0,0.0
76561197992939661,0.0,0.1752988047808765,0,12,5,6,0.0,0.0,0.0,1.0,0.0
76561197998383791,0.1428571428571429,0.0378486055776892,7,1,6,2,0.0,0.9691752447011611,0.030824755298838883,0.0,0.0
76561198004559773,0.1428571428571429,0.1533864541832669,23,1,8,2,0.0,0.0,0.48563247949278743,0.0,0.5143675205072127
76561198006756264,0.7142857142857143,0.2370517928286852,18,2,12,8,0.0,0.0,0.0,0.0,1.0
76561198011778207,0.4285714285714285,0.0876494023904382,15,1,10,6,0.22933561153433263,0.0,0.5040635664340936,0.2666008220315739,0.0
76561198012450682,0.1428571428571429,0.097609561752988,2,6,2,8,0.0,0.0,0.0,0.0,1.0
76561198037222425,0.0,0.0079681274900398,2,6,12,2,0.0,0.0,0.0,0.23800138653026023,0.7619986134697397
76561198037246903,1.0,0.910358565737052,6,1,6,12,0.18157860322778666,0.09207715784119103,0.0,0.7263442389310224,0.0
76561198042114922,0.1428571428571429,0.1095617529880478,12,1,8,2,0.0,0.0,0.6190805987369559,0.0,0.38091940126304413
76561198046731438,0.1428571428571429,0.0756972111553784,1,1,12,6,0.15989610188965103,0.05353220927094598,0.0,0.7865716888394029,0.0
76561198061669144,0.1428571428571429,0.0,4,6,1,8,0.9935356406746373,0.0,0.0,0.0,0.00646435932536262
76561198064055378,0.5714285714285713,0.1195219123505976,0,1,6,10,0.005218459668824614,0.0,0.39389364152823925,0.6008878988029361,0.0
76561198064800033,0.4285714285714285,0.8944223107569721,6,1,6,2,0.012417866091160775,0.8395174678301295,0.0,0.14806466607870983,0.0
76561198068123705,0.2857142857142857,0.0278884462151394,14,2,1,6,0.0,1.0,0.0,0.0,0.0
76561198088342032,0.1428571428571429,0.1872509960159362,12,1,6,2,0.0,0.717463462280999,0.27627371198839373,0.0,0.006262825730607421
76561198147075448,0.4285714285714285,0.1573705179282868,7,1,2,10,0.0,0.011741787679753046,0.9882582123202469,0.0,0.0
76561198151246013,0.1428571428571429,0.2609561752988047,2,1,8,6,0.6716963478682112,0.0,0.0,0.0,0.32830365213178886
76561198192893105,0.5714285714285713,0.0239043824701195,1,12,6,8,0.0,0.0,0.0,0.44862874731505764,0.5513712526849424
76561198201248007,0.1428571428571429,0.0338645418326693,14,1,2,6,0.0,1.0,0.0,0.0,0.0
76561198354879869,0.5714285714285713,0.1195219123505976,1,1,6,2,0.0,0.7762646052060506,0.0,0.16123442111546687,0.06250097367848251
76561198379680951,0.4285714285714285,0.2729083665338645,7,1,2,6,0.0,0.9431539541308147,0.05684604586918527,0.0,0.0
76561198380925613,0.2857142857142857,0.099601593625498,0,1,5,2,0.0,0.0,0.510887044723244,0.4891129552767561,0.0
76561198397520727,0.2857142857142857,0.0557768924302788,6,1,8,3,0.9093207753261732,0.0,0.09067922467382682,0.0,0.0
76561198731493400,0.0,0.0717131474103585,5,6,1,3,0.7223053103621546,0.2776946896378452,0.0,0.0,0.0
76561198796747013,0.1428571428571429,0.0258964143426294,11,1,9,10,0.0,0.0,1.0,0.0,0.0
76561198826718196,0.0,1.0,0,1,6,5,0.009456676910231557,0.0,0.0,0.9905433230897684,0.0
76561198885069362,0.2857142857142857,0.5418326693227092,12,1,2,10,0.0,0.0,1.0,0.0,0.0
76561199027285610,0.2857142857142857,0.1533864541832669,5,1,2,8,0.0,0.0,0.4113381696149387,0.0,0.5886618303850614
76561199131606199,0.1428571428571429,0.3645418326693226,17,1,6,3,0.8025413384852832,0.1924338516369463,0.0,0.0050248098777704985,0.0
