Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198881119093,20,team fortress classic,0.3166666666666666,Action,0
76561198881119093,50,half-life: opposing force,7.6,Action,0
76561198881119093,70,half-life,18.166666666666668,Action,0
76561198881119093,130,half-life: blue shift,2.783333333333333,Action,0
76561198881119093,220,half-life 2,20.55,Action,35
76561198881119093,320,half-life 2: deathmatch,0.05,Action,0
76561198881119093,360,half-life deathmatch: source,0.0,Action,0
76561198881119093,280,half-life: source,0.0833333333333333,Action,0
76561198881119093,12140,max payne,36.88333333333333,Action,0
76561198881119093,12150,max payne 2: the fall of max payne,36.666666666666664,Action,0
76561198881119093,204100,max payne 3,39.93333333333333,Action,67
76561198881119093,12110,grand theft auto: vice city,21.3,Action,0
76561198881119093,12240,unknown,0.0,,0
76561198881119093,242760,the forest,2.6166666666666667,"Action, Adventure, Indie, Simulation",3
76561198881119093,321040,unknown,2.1333333333333333,,2
76561198881119093,429790,adventurequest 3d,1.8666666666666667,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG",0
76561198881119093,431960,wallpaper engine,67.48333333333333,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",3
76561198881119093,438100,vrchat,95.01666666666668,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0
76561198881119093,601510,yu-gi-oh! duel links,36.28333333333333,"Strategy, Free To Play",16
76561198881119093,679990,half-life: caged,0.8833333333333333,"Action, Adventure, Free To Play",0
76561198881119093,905640,combat arms: reloaded,1.2,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",0
76561198881119093,730,counter-strike 2,9.483333333333333,"Action, Free To Play",0
76561198881119093,1085660,destiny 2,13.283333333333331,"Action, Adventure, Free To Play",10
76561198881119093,1170970,marbles on stream,3.15,"Casual, Free To Play, Massively Multiplayer, Racing, Simulation",0
76561198881119093,1599340,lost ark,0.15,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2
76561198881119093,2139460,once human,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",0
76561198881119093,2881650,content warning,5.216666666666667,"Action, Adventure, Indie",0
76561198151246013,70,half-life,51.13333333333333,Action,0
76561198151246013,220,half-life 2,1.9,Action,5
76561198151246013,320,half-life 2: deathmatch,0.0,Action,0
76561198151246013,360,half-life deathmatch: source,0.0,Action,0
76561198151246013,3320,insaniquarium deluxe,3.25,Casual,0
76561198151246013,2100,dark messiah of might & magic,4.2,"Action, RPG",0
76561198151246013,2130,dark messiah of might & magic,0.0166666666666666,"Action, RPG",0
76561198151246013,4000,garry's mod,1.2833333333333334,"Casual, Indie, Simulation",3
76561198151246013,12140,max payne,7.316666666666666,Action,0
76561198151246013,12150,max payne 2: the fall of max payne,5.833333333333333,Action,0
76561198151246013,15100,assassin's creed™: director's cut edition,0.0,"Action, Adventure",0
76561198151246013,500,left 4 dead,2.183333333333333,Action,10
76561198151246013,12200,bully: scholarship edition,1.5666666666666669,"Action, Adventure",0
76561198151246013,16730,legendary,0.9666666666666668,Action,0
76561198151246013,12210,grand theft auto iv: the complete edition,13.833333333333334,"Action, Adventure",4
76561198151246013,33230,assassin's creed 2,0.0,"Action, Adventure",0
76561198151246013,22380,fallout: new vegas,60.6,"Action, RPG",75
76561198151246013,47810,dragon age: origins - ultimate edition,0.0,RPG,0
76561198151246013,48190,assassin’s creed® brotherhood,0.0,"Action, Adventure",0
76561198151246013,620,portal 2,2.6,"Action, Adventure",9
76561198151246013,105600,terraria,5.5,"Action, Adventure, Indie, RPG",10
76561198151246013,201870,assassin's creed® revelations,0.0,"Action, Adventure",0
76561198151246013,204100,max payne 3,16.05,Action,15
76561198151246013,228280,baldur's gate: enhanced edition,0.0,"Adventure, RPG",0
76561198151246013,218230,planetside 2,0.65,"Action, Massively Multiplayer, Free To Play",0
76561198151246013,1083500,planetside 2 - test,0.0,"Action, Free To Play, Massively Multiplayer",0
76561198151246013,230410,warframe,385.18333333333334,"Action, RPG, Free To Play",106
76561198151246013,238960,path of exile,25.65,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",7
76561198151246013,243870,tom clancy's ghost recon phantoms - na,36.88333333333333,Free To Play,0
76561198151246013,223710,cry of fear,0.4333333333333333,"Action, Adventure, Indie",0
76561198151246013,271290,unknown,0.0,,0
76561198151246013,224260,no more room in hell,8.216666666666667,"Action, Indie, Free To Play",6
76561198151246013,253710,thehunter classic,6.35,"Action, Adventure, Free To Play, Simulation, Sports",0
76561198151246013,233860,kenshi,35.5,"Action, Indie, RPG, Simulation, Strategy",0
76561198151246013,218620,payday 2,8.533333333333333,"Action, RPG",35
76561198151246013,253430,castleminer z,0.2,"Violent, Action, Adventure, Indie",0
76561198151246013,257350,baldur's gate ii: enhanced edition,0.0,"Adventure, RPG",0
76561198151246013,262060,darkest dungeon®,5.633333333333334,"Indie, RPG, Strategy",13
76561198151246013,108600,project zomboid,14.75,"Indie, RPG, Simulation, Early Access",0
76561198151246013,271590,grand theft auto v,8.55,"Action, Adventure",3
76561198151246013,260210,assassin’s creed® liberation hd,0.0,"Action, Adventure",0
76561198151246013,251570,7 days to die,127.73333333333332,"Action, Adventure, Indie, RPG, Simulation, Strategy",34
76561198151246013,277590,assassin's creed freedom cry,0.0,"Action, Adventure",0
76561198151246013,213670,south park™: the stick of truth™,11.266666666666667,"Action, Adventure, RPG",19
76561198151246013,294100,rimworld,2.05,"Indie, Simulation, Strategy",0
76561198151246013,304930,unturned,8.6,"Action, Adventure, Casual, Indie, Free To Play",2
76561198151246013,38400,fallout: a post nuclear role playing game,0.4166666666666667,RPG,0
76561198151246013,38410,fallout 2: a post nuclear role playing game,0.0,RPG,0
76561198151246013,38420,fallout tactics: brotherhood of steel,0.0,Strategy,0
76561198151246013,291480,warface: clutch,4.133333333333334,"Action, Massively Multiplayer, Free To Play",0
76561198151246013,227940,heroes & generals,2.216666666666667,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0
76561198151246013,222900,dead island: epidemic,0.0,"Action, Free To Play, Early Access",0
76561198151246013,202970,call of duty®: black ops ii,0.1166666666666666,Action,0
