Game,Dominant_Topic,Similarity_Score
(the) Gnorp Apologue,0,0.7194350319681042
---Red---Tether-->,0,0.6507210782512156
.Forty-Five,0,0.5946092968796574
10 Miles To Safety,0,0.6599719360516693
10 Minutes Till Dawn,2,0.5333734384838327
100% Orange Juice,0,0.6708422244570789
11-11 Memories Retold,2,0.4947412253108319
112 Operator - Facilities,2,0.31626080274124146
112 Operator - Pandemic Outbreak,2,0.4129198652681829
112 Operator - The Last Duty,2,0.5830014623715766
112 Operator - Water Operations,4,0.39124018279351486
140,0,0.6585177894209611
1979 Revolution: Black Friday,0,0.6126172354690234
198X,9,0.5682519840831027
20 Small Mazes,0,0.6254719533632945
35MM,0,0.42204479995199906
3DMark,3,0.4650239246101454
5D Chess With Multiverse Time Travel,4,0.5401025664683897
7 Days to Die,0,0.6772476518314957
7th Deep,4,0.6857943204231416
9 Kings,0,0.5868032332293959
9 Kings Demo,0,0.5223907193861009
9 Monkeys of Shaolin,0,0.6736037645659613
90 Minute Fever - Online Football (Soccer) Manager,1,0.42294178647706426
911 Operator,0,0.5930242138842516
A Date in the Park,0,0.6964874035587445
A Gay Love Story About Gay Love,1,0.2633682230399861
A HERO AND A GARDEN,0,0.5645018060028684
A Healer Only Lives Twice,1,0.4903729619621149
A Juggler's Tale,7,0.5501319215865463
A Long Way Down,0,0.6842513349711812
A Monster's Expedition,4,0.5923575340655627
A Mortician's Tale,15,0.5215048231661001
A Plague Tale: Innocence,0,0.676222278341592
A Plague Tale: Requiem,7,0.609592534958908
A Short Hike,0,0.3870669537083559
A Story About My Uncle,0,0.6003367412561991
A Summer's End - Hong Kong 1986,2,0.42049576094374436
A Total War Saga: THRONES OF BRITANNIA,0,0.2757797170470025
A Way Out,0,0.5621983339983748
A Wild Catgirl Appears!,0,0.6045968766787755
A-Tech Cybernetic VR,0,0.640952742599866
ACE COMBAT™7: SKIES UNKNOWN - Season Pass,4,0.4587679955768589
ADOM (Ancient Domains Of Mystery),0,0.40911268840759873
AER Memories of Old,9,0.5552806843643691
AI War 2,2,0.5121630858934578
AI: The Somnium Files,0,0.6777926920520471
AMID EVIL,0,0.5768064878742024
ANEURISM IV,10,0.47685550049988834
APB Reloaded,0,0.4552239093380255
ARK: Survival Ascended,0,0.6126890309472778
ARK: Survival Evolved,0,0.5079082579235182
ASTRA: Knights of Veda,5,0.45115934395596824
Abiotic Factor,15,0.45113725388742226
Abyss Crew,6,0.6326862618312814
Abyss Odyssey,0,0.5410457393076322
Academia : School Simulator,0,0.7019531747794908
Ace Combat Assault Horizon - Enhanced Edition,0,0.5199196005338678
Aces & Adventures,4,0.6450980827153067
Achievement Clicker,2,0.5045484548474791
Achtung! Cthulhu Tactics,4,0.6853100573972323
Acid Planet,3,0.6716769877031701
Across the Obelisk,0,0.5704791228088768
AdVenture Capitalist,0,0.46793579884088143
Adventure Time: Pirates of the Enchiridion,3,0.5584713512715784
AdvertCity,0,0.6576437799252817
Aeon's End,0,0.5850921689520822
Aerofly FS 2 Flight Simulator,0,0.6570917320655302
Afterinfection,0,0.6933756435423425
Against the Storm,4,0.4786489413276
Age of Empires II (2013): Rise of the Rajas,2,0.32192032336556686
Age of Empires II (2013): The African Kingdoms,0,0.4929849055743065
Age of Empires II (2013): The Forgotten,0,0.5361962286271225
Age of Empires II (Retired),0,0.5478061223243952
Age of Empires III: Definitive Edition,0,0.5310162030459078
Age of Empires IV: Anniversary Edition,10,0.2656150204153359
Age of Empires: Definitive Edition,0,0.7132909108065564
Age of Empires® III (2007),0,0.43041595150145984
Age of Fear 2: The Chaos Lord GOLD,3,0.4875481173782472
Age of Fear: The Undead King,4,0.6423145405113085
Age of Mythology EX: Tale of the Dragon,2,0.6467902982483045
Age of Mythology: Extended Edition,0,0.5647447028923062
Age of Rivals,0,0.610463008194707
Age of Wonders 4,0,0.6018443549861341
Age of Wonders III,0,0.6560096171799822
Age of Wonders: Planetfall,0,0.45791618853986826
Agent A: A puzzle in disguise,0,0.693652877485492
