Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Game,Genre_List,Genre_Code_List
76561198068123705,50,half-life: opposing force,1.1333333333333333,Action,0,267,['Action'],[1]
76561198068123705,70,half-life,3.033333333333333,Action,0,267,['Action'],[1]
76561198068123705,130,half-life: blue shift,6.8,Action,0,267,['Action'],[1]
76561198068123705,240,counter-strike: source,4.683333333333334,Action,24,267,['Action'],[1]
76561198068123705,4000,garry's mod,114.91666666666669,"Casual, Indie, Simulation",7,267,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198068123705,6910,deus ex: game of the year edition,1.1,Action,0,267,['Action'],[1]
76561198068123705,7670,bioshock™,4.166666666666667,"Action, RPG",0,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,220,half-life 2,10.516666666666667,Action,11,267,['Action'],[1]
76561198068123705,400,portal,3.716666666666667,Action,3,267,['Action'],[1]
76561198068123705,12210,grand theft auto iv: the complete edition,22.233333333333334,"Action, Adventure",0,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,17460,mass effect (2007),17.983333333333334,"Action, RPG",0,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,17410,mirror's edge™,1.4666666666666666,"Action, Adventure",0,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,24740,burnout paradise: the ultimate box,2.033333333333333,Racing,0,267,['Racing'],[17]
76561198068123705,20900,the witcher: enhanced edition director's cut,13.616666666666667,"Action, RPG",0,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,10180,call of duty®: modern warfare® 2 (2009),4.333333333333333,Action,11,267,['Action'],[1]
76561198068123705,10190,call of duty®: modern warfare® 2 (2009),58.25,Action,0,267,['Action'],[1]
76561198068123705,550,left 4 dead 2,32.15,Action,13,267,['Action'],[1]
76561198068123705,1250,killing floor,2.6,Action,8,267,['Action'],[1]
76561198068123705,8190,just cause 2,1.1,"Action, Adventure",4,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,42670,singularity™,1.6166666666666667,Action,0,267,['Action'],[1]
76561198068123705,8930,sid meier's civilization® v,14.133333333333333,Strategy,4,267,['Strategy'],[22]
76561198068123705,70100,hacker evolution,2.0833333333333335,Simulation,0,267,['Simulation'],[19]
76561198068123705,70110,hacker evolution: untold,2.0833333333333335,"Indie, Simulation",0,267,"['Indie', 'Simulation']","[12, 19]"
76561198068123705,22380,fallout: new vegas,3.8333333333333335,"Action, RPG",1,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,2450,bloody good time,0.7333333333333333,Action,1,267,['Action'],[1]
76561198068123705,47870,need for speed: hot pursuit,0.3166666666666666,Racing,0,267,['Racing'],[17]
76561198068123705,42910,magicka,13.8,"Action, RPG",25,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,620,portal 2,20.616666666666667,"Action, Adventure",20,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,104200,beep,2.0833333333333335,"Adventure, Indie",0,267,"['Adventure', 'Indie']","[2, 12]"
76561198068123705,20920,the witcher 2: assassins of kings enhanced edition,14.1,RPG,4,267,['RPG'],[16]
76561198068123705,21090,f.e.a.r.,3.316666666666667,Action,0,267,['Action'],[1]
76561198068123705,19680,alice: madness returns,0.8166666666666667,"Action, Adventure",0,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,24240,payday™ the heist,4.1,Action,2,267,['Action'],[1]
