Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561197991784193,3410,Heavy Weapon Deluxe,0.0,Casual,0
76561197991784193,3830,Psychonauts,0.0,Action,0
76561197991784193,4000,Garry's Mod,0.0,"Casual, Indie, Simulation",0
76561197991784193,6100,Unknown,0.0,,0
76561197991784193,6200,Ghost Master®,0.0,Strategy,0
76561197991784193,7110,Jade Empire™: Special Edition,0.0,RPG,0
76561197991784193,6830,Commandos 2: Men of Courage,0.0,Strategy,0
76561197991784193,2600,Vampire: The Masquerade - Bloodlines,0.0,Action,0
76561197991784193,6910,Deus Ex: Game of the Year Edition,0.0,Action,0
76561197991784193,6980,Thief: Deadly Shadows,0.0,Action,0
76561197991784193,220,Half-Life 2,0.0,Action,0
76561197991784193,320,Half-Life 2: Deathmatch,0.0,Action,0
76561197991784193,360,Half-Life Deathmatch: Source,0.0,Action,0
76561197991784193,9050,DOOM 3,0.0,Action,0
76561197991784193,9070,DOOM 3 Resurrection of Evil,0.0,Action,0
76561197991784193,208200,DOOM 3,0.0,Action,0
76561197991784193,4760,Rome: Total War™ - Collection,0.0,Strategy,0
76561197991784193,400,Portal,0.0,Action,7
76561197991784193,7940,Call of Duty® 4: Modern Warfare® (2007),0.0,Action,0
76561197991784193,4560,Company of Heroes - Legacy Edition,0.0,"Action, Strategy",0
76561197991784193,9340,Company of Heroes: Opposing Fronts,0.0,"Action, Strategy",0
76561197991784193,228200,Company of Heroes,0.0,"Action, Strategy",0
76561197991784193,12900,AudioSurf,0.0,Indie,4
76561197991784193,9740,Indigo Prophecy,0.0,Adventure,0
76561197991784193,13000,Ninja Reflex: Steamworks Edition,0.0,"Casual, Indie",9
76561197991784193,15100,Assassin's Creed™: Director's Cut Edition,0.0,"Action, Adventure",0
76561197991784193,15120,Tom Clancy's Rainbow Six® Vegas 2,0.0,Action,0
76561197991784193,12750,Unknown,0.0,,0
76561197991784193,12360,FlatOut: Ultimate Carnage Collector's Edition,0.0,Racing,0
76561197991784193,15700,Oddworld: Abe's Oddysee®,0.0,Adventure,0
76561197991784193,15710,Oddworld: Abe's Exoddus®,0.0,Adventure,0
76561197991784193,7740,NBA 2K9,0.0,,0
76561197991784193,17330,Crysis Warhead®,0.0,Action,0
76561197991784193,17340,Crysis Warhead®,0.0,Action,0
76561197991784193,15370,Heroes of Might & Magic V: Tribes of the East,0.0,Strategy,0
76561197991784193,22000,World of Goo,0.0,Indie,0
76561197991784193,500,Left 4 Dead,0.0,Action,10
76561197991784193,18020,"Precipice of Darkness, Episode Two",0.0,"Adventure, RPG",0
76561197991784193,9480,Saints Row 2,0.0,Action,0
76561197991784193,8140,Tomb Raider: Underworld,0.0,"Action, Adventure",0
76561197991784193,13500,Prince of Persia: Warrior Within™,0.0,"Action, Adventure",0
76561197991784193,13530,Prince of Persia: The Two Thrones™,0.0,"Action, Adventure",0
76561197991784193,13600,Prince of Persia®: The Sands of Time,0.0,"Action, Adventure",0
76561197991784193,18500,Defense Grid: The Awakening,0.0,"Indie, Strategy",42
76561197991784193,12210,Grand Theft Auto IV: The Complete Edition,0.0,"Action, Adventure",0
76561197991784193,23420,Europa Universalis: Rome - Gold Edition,0.0,Strategy,0
76561197991784193,23440,Europa Universalis: Rome - Vae Victis,0.0,"Action, Adventure, Strategy",0
76561197991784193,17460,Mass Effect (2007),0.0,"Action, RPG",0
76561197991784193,17480,Command & Conquer™ Red Alert™ 3,0.0,Strategy,0
76561197991784193,15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",0.0,Strategy,0
76561197991784193,20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",0.0,Strategy,0
76561197991784193,56400,"Warhammer 40,000: Dawn of War II: Retribution",0.0,Strategy,0
76561197991784193,13580,Tom Clancy's Splinter Cell Double Agent®,0.0,Action,0
76561197991784193,27400,Dangerous High School Girls in Trouble!™,0.0,"RPG, Indie, Casual",0
76561197991784193,22120,Penumbra: Black Plague Gold Edition,0.0,"Action, Adventure, Indie",0
76561197991784193,22140,Penumbra: Requiem,0.0,"Adventure, Indie",0
76561197991784193,22180,Penumbra Overture,0.0,"Action, Adventure, Indie",0
76561197991784193,24740,Burnout Paradise: The Ultimate Box,0.0,Racing,0
76561197991784193,29800,Caster,0.0,"Action, Adventure, Casual, Indie, RPG, Strategy",0
76561197991784193,27000,The Path,0.0,"Adventure, Indie",0
76561197991784193,22200,Zeno Clash,0.0,"Action, Indie",4
76561197991784193,3590,Plants vs. Zombies GOTY Edition,0.0,Strategy,3
76561197991784193,29720,Guild Wars,0.0,,0
76561197991784193,1250,Killing Floor,0.0,Action,12
76561197991784193,35420,Defence Alliance 2,0.0,Action,0
76561197991784193,3900,Sid Meier's Civilization® IV,0.0,Strategy,0
76561197991784193,3990,Civilization IV®: Warlords,0.0,Strategy,0
76561197991784193,8800,Civilization IV: Beyond the Sword,0.0,Strategy,0
76561197991784193,16810,Sid Meier's Civilization IV: Colonization,0.0,Strategy,0
76561197991784193,34440,Sid Meier's Civilization® IV,0.0,Strategy,0
76561197991784193,34450,Civilization IV®: Warlords,0.0,Strategy,0
76561197991784193,34460,Civilization IV: Beyond the Sword,0.0,Strategy,0
76561197991784193,8880,Freedom Force,0.0,"RPG, Strategy",0
76561197991784193,8890,Freedom Force vs. the Third Reich,0.0,"RPG, Strategy",0
76561197991784193,12470,Port Royale 2,0.0,Strategy,0
76561197991784193,9870,Unknown,0.0,,0
76561197991784193,3720,Evil Genius,0.0,Strategy,0
76561197991784193,21980,Call of Juarez: Bound in Blood,0.0,Action,0
76561197991784193,21660,Street Fighter® IV,0.0,Action,0
76561197991784193,35700,Trine Enchanted Edition,0.0,"Action, Adventure, Indie",3
76561197991784193,25910,Supreme Ruler 2020 Gold,0.0,Strategy,0
76561197991784193,6060,"STAR WARS™ Battlefront II (Classic, 2005)",0.0,Action,0
76561197991784193,32360,The Secret of Monkey Island: Special Edition,0.0,Adventure,0
76561197991784193,3700,Sniper Elite,0.0,Action,0
76561197991784193,35010,Batman: Arkham Asylum Game of the Year Edition,0.0,"Action, Adventure",0
76561197991784193,35140,Batman: Arkham Asylum Game of the Year Edition,0.0,"Action, Adventure",0
76561197991784193,29180,Osmos,0.0,"Casual, Indie",4
76561197991784193,37800,Quantz,0.0,"Indie, Casual",1
76561197991784193,32370,STAR WARS™ Knights of the Old Republic™,0.0,"Adventure, RPG",0
76561197991784193,21690,Resident Evil 5,0.0,"Action, Adventure",0
76561197991784193,25700,Madballs in Babo:Invasion,0.0,"Action, Casual, Indie",3
76561197991784193,25980,Majesty 2,0.0,"Simulation, Strategy",0
76561197991784193,23490,Tropico 3,0.0,"Simulation, Strategy",0
76561197991784193,40300,Risen,0.0,RPG,0
76561197991784193,950670,Gothic Playable Teaser,0.0,RPG,0
76561197991784193,12830,Operation Flashpoint: Dragon Rising,0.0,Action,0
76561197991784193,24800,Command & Conquer: Red Alert 3 - Uprising,0.0,Strategy,0
76561197991784193,24870,Need for Speed: Shift,0.0,Racing,0
76561197991784193,39530,Painkiller: Black Edition,0.0,Action,0
76561197991784193,8980,Borderlands Game of the Year,0.0,"Action, RPG",0
76561197991784193,729040,Borderlands Game of the Year Enhanced,0.0,"Action, RPG",5
76561197991784193,17450,Dragon Age: Origins,0.0,RPG,0
76561197991784193,47810,Dragon Age: Origins - Ultimate Edition,0.0,RPG,0
76561197991784193,41500,Torchlight,0.0,RPG,2
76561197991784193,40400,AI War: Fleet Command,0.0,"Indie, Strategy",11
76561197991784193,10180,Call of Duty®: Modern Warfare® 2 (2009),0.0,Action,29
76561197991784193,10190,Call of Duty®: Modern Warfare® 2 (2009),0.0,Action,0
76561197991784193,41000,Serious Sam HD: The First Encounter,0.0,"Action, Indie",3
76561197991784193,564310,Serious Sam Fusion 2017 (beta),0.0,"Action, Indie",0
76561197991784193,11450,Overlord™,0.0,RPG,0
76561197991784193,12710,Overlord™: Raising Hell,0.0,RPG,0
76561197991784193,12810,Overlord II,0.0,RPG,0
76561197991784193,550,Left 4 Dead 2,0.0,Action,0
76561197991784193,37000,The Void,0.0,"Action, Adventure",0
76561197991784193,32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,0.0,Action,0
76561197991784193,22370,Fallout 3: Game of the Year Edition,0.0,RPG,0
76561197991784193,34030,Total War: NAPOLEON – Definitive Edition,0.0,Strategy,1
76561197991784193,9800,Death to Spies,0.0,"Action, Adventure",0
76561197991784193,34410,Death to Spies: Moment of Truth,0.0,Action,0
76561197991784193,24980,Mass Effect 2 (2010 Edition),0.0,RPG,0
