Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198201248007,10,Counter-Strike,5.633333333333334,Action,0
76561198201248007,80,Counter-Strike: Condition Zero,0.0,Action,0
76561198201248007,100,Counter-Strike: Condition Zero,0.0,Action,0
76561198201248007,240,Counter-Strike: Source,0.0,Action,0
76561198201248007,1200,Red Orchestra: Ostfront 41-45,0.0,Action,0
76561198201248007,1230,Mare Nostrum,0.0,Action,0
76561198201248007,1280,Darkest Hour: Europe '44-'45,0.0,"Action, Simulation",0
76561198201248007,2100,Dark Messiah of Might & Magic,8.25,"Action, RPG",0
76561198201248007,2130,Dark Messiah of Might & Magic,0.0,"Action, RPG",0
76561198201248007,3830,Psychonauts,0.0,Action,0
76561198201248007,2610,GUN™,0.0166666666666666,Action,0
76561198201248007,4000,Garry's Mod,76.78333333333333,"Casual, Indie, Simulation",7
76561198201248007,2990,FlatOut 2,0.0,Racing,0
76561198201248007,6220,FlatOut,0.0,"Action, Racing, Simulation",0
76561198201248007,6910,Deus Ex: Game of the Year Edition,0.0,Action,0
76561198201248007,6920,Deus Ex: Invisible War,0.0,Action,0
76561198201248007,1700,Arx Fatalis,0.0,RPG,0
76561198201248007,8400,Geometry Wars: Retro Evolved,0.0,Casual,0
76561198201248007,2310,Quake,0.0,Action,0
76561198201248007,2320,Quake II,0.0,Action,0
76561198201248007,2200,Quake III Arena,0.3,Action,0
76561198201248007,2350,Unknown,0.0,,0
76561198201248007,220,Half-Life 2,4.133333333333334,Action,0
76561198201248007,320,Half-Life 2: Deathmatch,0.0,Action,0
76561198201248007,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198201248007,400,Portal,0.0,Action,0
76561198201248007,12150,Max Payne 2: The Fall of Max Payne,0.0,Action,0
76561198201248007,13520,Far Cry®,1.1833333333333331,Action,0
76561198201248007,15080,Rayman Raving Rabbids™,0.0,"Action, Adventure",0
76561198201248007,12360,FlatOut: Ultimate Carnage Collector's Edition,0.3,Racing,0
76561198201248007,19900,Far Cry® 2,22.183333333333337,Action,0
76561198201248007,17300,Crysis,0.35,Action,0
76561198201248007,17330,Crysis Warhead®,0.0,Action,0
76561198201248007,17340,Crysis Warhead®,0.0,Action,0
76561198201248007,500,Left 4 Dead,0.0,Action,0
76561198201248007,19000,Silent Hill Homecoming,0.0,Adventure,0
76561198201248007,13500,Prince of Persia: Warrior Within™,0.0,"Action, Adventure",0
76561198201248007,16730,Legendary,0.0,Action,0
76561198201248007,21780,Driver® Parallel Lines,0.0,Racing,0
76561198201248007,22200,Zeno Clash,3.783333333333333,"Action, Indie",4
76561198201248007,26900,Crayon Physics Deluxe,0.0,"Casual, Indie",0
76561198201248007,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,0.0,RPG,0
76561198201248007,35700,Trine Enchanted Edition,0.0,"Action, Adventure, Indie",0
76561198201248007,3700,Sniper Elite,0.0,Action,0
76561198201248007,20900,The Witcher: Enhanced Edition Director's Cut,0.0,"Action, RPG",0
76561198201248007,550,Left 4 Dead 2,9.683333333333334,Action,12
76561198201248007,41000,Serious Sam HD: The First Encounter,0.0,"Action, Indie",0
76561198201248007,564310,Serious Sam Fusion 2017 (beta),0.0,"Action, Indie",0
76561198201248007,10680,Aliens vs. Predator™,4.133333333333334,Action,11
76561198201248007,24960,Battlefield: Bad Company™ 2,8.783333333333333,Action,0
76561198201248007,8190,Just Cause 2,2.0,"Action, Adventure",1
76561198201248007,41010,Unknown,0.0,,0
76561198201248007,42670,Singularity™,1.85,Action,0
76561198201248007,6120,Shank,2.6333333333333333,"Action, Indie",8
76561198201248007,22380,Fallout: New Vegas,0.0,"Action, RPG",0
76561198201248007,12210,Grand Theft Auto IV: The Complete Edition,2.7,"Action, Adventure",0
76561198201248007,47870,Need For Speed: Hot Pursuit,3.2666666666666666,Racing,0
76561198201248007,50300,Spec Ops: The Line,2.05,"Action, Adventure",11
76561198201248007,42910,Magicka,0.0,"Action, RPG",0
76561198201248007,7860,NecroVision,0.5833333333333334,Action,0
76561198201248007,46250,NecroVisioN: Lost Company,0.0,Action,0
76561198201248007,96100,Defy Gravity Extended,4.65,"Action, Casual, Indie",0
76561198201248007,620,Portal 2,17.233333333333334,"Action, Adventure",18
76561198201248007,95300,Capsized,0.3666666666666666,"Action, Indie",4
76561198201248007,105600,Terraria,3.8833333333333337,"Action, Adventure, Indie, RPG",6
76561198201248007,20920,The Witcher 2: Assassins of Kings Enhanced Edition,8.516666666666667,RPG,0
76561198201248007,57900,Duke Nukem Forever,0.0,Action,0
76561198201248007,21100,F.E.A.R. 3,4.75,Action,14
76561198201248007,19680,Alice: Madness Returns,0.0,"Action, Adventure",0
76561198201248007,22230,Rock of Ages,0.15,"Action, Indie, Racing, Strategy",1
76561198201248007,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",15.766666666666667,Action,23
76561198201248007,48000,LIMBO,3.35,"Action, Adventure, Indie",0
76561198201248007,2210,Quake 4,0.0,Action,0
76561198201248007,107100,Bastion,5.7,"Action, Indie, RPG",9
76561198201248007,46560,Robin Hood: The Legend of Sherwood,0.0,Strategy,0
76561198201248007,9200,RAGE,0.4333333333333333,Action,1
76561198201248007,16450,F.E.A.R. 2: Project Origin,6.466666666666667,Action,0
76561198201248007,21090,F.E.A.R.,0.0,Action,0
76561198201248007,21110,F.E.A.R.,0.0166666666666666,Action,0
76561198201248007,21120,F.E.A.R.,0.0,Action,0
76561198201248007,200900,Cave Story+,0.0,"Action, Adventure, Indie",0
76561198201248007,201510,FlatOut 3: Chaos & Destruction,0.25,Racing,0
76561198201248007,71240,SEGA Bass Fishing,0.0,"Simulation, Sports",0
