Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561199076918197,204100,Max Payne 3,9.116666666666667,Action,12
76561199076918197,230410,Warframe,0.0,"Action, RPG, Free To Play",0
76561199076918197,236390,War Thunder,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",0
76561199076918197,238960,Path of Exile,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0
76561199076918197,223710,Cry of Fear,0.0,"Action, Adventure, Indie",0
76561199076918197,223750,DCS World Steam Edition,0.0,"Simulation, Free To Play",0
76561199076918197,220200,Kerbal Space Program,1.2666666666666666,"Indie, Simulation",0
76561199076918197,271590,Grand Theft Auto V,217.53333333333333,"Action, Adventure",36
76561199076918197,282660,Easy™ eSports,3.5833333333333335,Utilities,0
76561199076918197,291480,Warface: Clutch,0.0166666666666666,"Action, Massively Multiplayer, Free To Play",0
76561199076918197,227940,Heroes & Generals,0.0,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0
76561199076918197,298110,Far Cry® 4,7.2,"Action, Adventure",0
76561199076918197,365670,Blender,0.0166666666666666,"Animation & Modeling, Design & Illustration, Video Production",0
76561199076918197,413150,Stardew Valley,1.2,"Indie, RPG, Simulation",0
76561199076918197,424840,Little Nightmares,0.0,Adventure,0
76561199076918197,431960,Wallpaper Engine,12.016666666666667,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",5
76561199076918197,319630,Life is Strange - Episode 1,0.0,"Action, Adventure",0
76561199076918197,292030,The Witcher 3: Wild Hunt,24.483333333333334,RPG,7
76561199076918197,578080,PUBG: BATTLEGROUNDS,49.28333333333333,"Action, Adventure, Massively Multiplayer, Free To Play",10
76561199076918197,813780,Age of Empires II: Definitive Edition,109.18333333333334,Strategy,30
76561199076918197,863550,HITMAN™ 2,0.0,Action,0
76561199076918197,714010,Aimlabs,0.5,"Action, Adventure, Casual, Indie, Simulation, Free To Play",7
76561199076918197,730,Counter-Strike 2,746.5833333333334,"Action, Free To Play",0
76561199076918197,976730,Halo: The Master Chief Collection,5.766666666666667,Action,9
76561199076918197,1085660,Destiny 2,0.0,"Action, Adventure, Free To Play",0
76561199076918197,1172470,Apex Legends™,5.95,"Action, Adventure, Free To Play",2
76561199076918197,996470,eFootball  PES 2020,0.8,Sports,0
76561199076918197,12210,Grand Theft Auto IV: The Complete Edition,125.48333333333332,"Action, Adventure",28
76561199076918197,1284410,GWENT: The Witcher Card Game,0.0,"RPG, Strategy, Free To Play",0
76561199076918197,1241100,POLYGON,0.0,"Action, Indie, Massively Multiplayer, Free To Play, Early Access",0
76561199076918197,266310,GameGuru Classic,0.0,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Game Development",0
76561199076918197,209630,Magrunner: Dark Pulse,0.0,"Action, Adventure, Indie",0
76561199076918197,532210,Life is Strange 2,0.0,Adventure,0
76561199076918197,1429740,Raji: Prologue,1.05,"Action, Adventure, Indie, Free To Play",0
76561199076918197,1407200,World of Tanks,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",0
76561199076918197,34270,SEGA Mega Drive and Genesis Classics,0.0,"Action, Adventure, Casual, RPG",0
76561199076918197,1088150,Scribble It!,0.0,"Casual, Indie, Free To Play",0
76561199076918197,729660,Blackout Z: Slaughterhouse Edition,0.0,"Action, Indie",0
76561199076918197,1515950,Capcom Arcade Stadium,0.0,"Action, Free To Play",0
76561199076918197,1180660,Tell Me Why,0.0,"Adventure, Free To Play",0
76561199076918197,43110,Metro 2033,0.9333333333333332,Action,1
76561199076918197,619700,Steel Rats™,0.0,"Action, Racing",0
76561199076918197,231430,Company of Heroes 2,0.0,Strategy,0
76561199076918197,1240440,Halo Infinite,0.0,"Action, Free To Play",0
76561199076918197,204450,Call of Juarez: Gunslinger,0.0,Action,0
76561199076918197,1873030,Wolfenstein: Enemy Territory,0.0,Action,0
76561199076918197,537800,Bomber Crew,0.0,"Simulation, Strategy",0
76561199076918197,346110,ARK: Survival Evolved,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG",0
76561199076918197,407530,ARK: The Survival Of The Fittest,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",0
76561199076918197,40990,Mafia,0.8833333333333333,"Action, Adventure",0
76561198011803825,240,Counter-Strike: Source,29.6,Action,43
76561198011803825,300,Day of Defeat: Source,5.316666666666666,Action,2
76561198011803825,320,Half-Life 2: Deathmatch,3.716666666666667,Action,0
76561198011803825,20,Team Fortress Classic,0.3666666666666666,Action,0
76561198011803825,50,Half-Life: Opposing Force,3.1666666666666665,Action,0
76561198011803825,70,Half-Life,8.016666666666667,Action,0
76561198011803825,130,Half-Life: Blue Shift,0.0,Action,0
76561198011803825,1200,Red Orchestra: Ostfront 41-45,0.0,Action,0
76561198011803825,1230,Mare Nostrum,0.0,Action,0
76561198011803825,1280,Darkest Hour: Europe '44-'45,0.0,"Action, Simulation",0
76561198011803825,3830,Psychonauts,0.0,Action,0
76561198011803825,4000,Garry's Mod,226.93333333333337,"Casual, Indie, Simulation",8
76561198011803825,220,Half-Life 2,51.93333333333333,Action,31
76561198011803825,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198011803825,400,Portal,41.71666666666667,Action,10
76561198011803825,12110,Grand Theft Auto: Vice City,1.0666666666666669,Action,0
76561198011803825,12240,Unknown,0.0,,0
76561198011803825,12140,Max Payne,2.5833333333333335,Action,0
76561198011803825,12150,Max Payne 2: The Fall of Max Payne,0.0166666666666666,Action,0
76561198011803825,12900,AudioSurf,12.4,Indie,8
76561198011803825,500,Left 4 Dead,315.75,Action,62
76561198011803825,12200,Bully: Scholarship Edition,0.0,"Action, Adventure",0
76561198011803825,22300,Fallout 3,5.35,RPG,0
76561198011803825,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0.4666666666666667,"Action, RPG",0
76561198011803825,17470,Dead Space (2008),21.266666666666666,"Action, Adventure",0
76561198011803825,24740,Burnout Paradise: The Ultimate Box,2.7333333333333334,Racing,0
76561198011803825,26800,Braid,3.8333333333333335,"Casual, Indie, Strategy",11
76561198011803825,23490,Tropico 3,0.0,"Simulation, Strategy",0
76561198011803825,550,Left 4 Dead 2,226.9,Action,56
76561198011803825,15500,The Wonderful End of the World,0.0,"Casual, Indie",0
76561198011803825,15520,AaAaAA!!! - A Reckless Disregard for Gravity,1.4166666666666667,"Action, Indie, Sports",1
76561198011803825,10680,Aliens vs. Predator™,1.6,Action,2
76561198011803825,8190,Just Cause 2,0.0,"Action, Adventure",0
76561198011803825,42120,Lead and Gold: Gangs of the Wild West,5.166666666666667,Action,10
76561198011803825,49600,Beat Hazard,7.6,"Action, Casual, Indie",24
76561198011803825,42500,DogFighter,0.6166666666666667,"Action, Indie",0
76561198011803825,33910,ARMA 2,0.0166666666666666,"Action, Simulation, Strategy",0
76561198011803825,33930,Arma 2: Operation Arrowhead,0.0666666666666666,"Action, Simulation, Strategy",0
76561198011803825,17410,Mirror's Edge™,4.416666666666667,"Action, Adventure",0
76561198011803825,22600,Worms Reloaded,10.95,Strategy,4
