Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198829145577,10,Counter-Strike,0.0,Action,0
76561198829145577,80,Counter-Strike: Condition Zero,0.1166666666666666,Action,0
76561198829145577,100,Counter-Strike: Condition Zero,0.0,Action,0
76561198829145577,300,Day of Defeat: Source,0.0,Action,0
76561198829145577,20,Team Fortress Classic,0.0,Action,0
76561198829145577,30,Day of Defeat,0.0,Action,0
76561198829145577,40,Deathmatch Classic,0.0,Action,0
76561198829145577,50,Half-Life: Opposing Force,0.0,Action,0
76561198829145577,60,Ricochet,0.0,Action,0
76561198829145577,70,Half-Life,0.0,Action,0
76561198829145577,130,Half-Life: Blue Shift,0.0,Action,0
76561198829145577,220,Half-Life 2,11.2,Action,19
76561198829145577,320,Half-Life 2: Deathmatch,0.0,Action,0
76561198829145577,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198829145577,240,Counter-Strike: Source,0.0,Action,0
76561198829145577,280,Half-Life: Source,0.0,Action,0
76561198829145577,2620,Call of Duty® (2003),4.0,Action,0
76561198829145577,2630,Call of Duty® 2,0.0,Action,0
76561198829145577,4000,Garry's Mod,2.65,"Casual, Indie, Simulation",2
76561198829145577,400,Portal,0.0,Action,0
76561198829145577,12140,Max Payne,1.7166666666666666,Action,0
76561198829145577,12150,Max Payne 2: The Fall of Max Payne,0.2666666666666666,Action,0
76561198829145577,13560,Tom Clancy's Splinter Cell®,0.0,Action,0
76561198829145577,15100,Assassin's Creed™: Director's Cut Edition,1.5833333333333333,"Action, Adventure",0
76561198829145577,15190,Brothers in Arms: Road to Hill 30™,0.0,Action,0
76561198829145577,15390,Brothers in Arms: Hell's Highway™,0.0,Action,0
76561198829145577,19800,Brothers in Arms: Earned in Blood™,0.0,Action,0
76561198829145577,500,Left 4 Dead,1.6666666666666667,Action,6
76561198829145577,12200,Bully: Scholarship Edition,0.0,"Action, Adventure",0
76561198829145577,10090,Call of Duty: World at War,3.8333333333333335,Action,0
76561198829145577,16450,F.E.A.R. 2: Project Origin,0.0,Action,0
76561198829145577,19980,Prince of Persia®,1.4166666666666667,"Action, Adventure",0
76561198829145577,19000,Silent Hill Homecoming,0.0,Adventure,0
76561198829145577,13580,Tom Clancy's Splinter Cell Double Agent®,0.0,Action,0
76561198829145577,6060,"STAR WARS™ Battlefront II (Classic, 2005)",8.916666666666666,Action,0
76561198829145577,32330,LEGO® Indiana Jones™: The Original Adventures,1.3,"Action, Adventure",0
76561198829145577,6000,STAR WARS™ Republic Commando™,5.85,Action,0
76561198829145577,13570,Tom Clancy's Splinter Cell Chaos Theory®,1.2833333333333334,Action,0
76561198829145577,6020,STAR WARS™ Jedi Knight - Jedi Academy™,0.1,Action,0
76561198829145577,32420,STAR WARS™: The Clone Wars - Republic Heroes™,0.5,Action,0
76561198829145577,10180,Call of Duty®: Modern Warfare® 2 (2009),2.7,Action,12
76561198829145577,10190,Call of Duty®: Modern Warfare® 2 (2009),0.0166666666666666,Action,0
76561198829145577,550,Left 4 Dead 2,2.816666666666667,Action,5
76561198829145577,41000,Serious Sam HD: The First Encounter,0.0333333333333333,"Action, Indie",0
76561198829145577,564310,Serious Sam Fusion 2017 (beta),0.0,"Action, Indie",0
76561198829145577,32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,8.233333333333333,Action,0
76561198829145577,32440,LEGO® Star Wars™ - The Complete Saga,11.666666666666666,Adventure,0
76561198829145577,22370,Fallout 3: Game of the Year Edition,5.9,RPG,0
76561198829145577,24980,Mass Effect 2 (2010 Edition),0.0,RPG,0
76561198829145577,2362420,Mass Effect 2 (2010) Edition,0.0,RPG,0
76561198829145577,10680,Aliens vs. Predator™,0.9333333333333332,Action,3
76561198829145577,33230,Assassin's Creed 2,19.7,"Action, Adventure",0
76561198829145577,33220,Tom Clancy's Splinter Cell Conviction™,5.05,Action,0
76561198829145577,45740,Dead Rising® 2,0.3333333333333333,"Action, Adventure",0
