Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561199142378365,10,Counter-Strike,0.1166666666666666,Action,0
76561199142378365,80,Counter-Strike: Condition Zero,0.0,Action,0
76561199142378365,100,Counter-Strike: Condition Zero,0.0,Action,0
76561199142378365,300,Day of Defeat: Source,4.85,Action,0
76561199142378365,20,Team Fortress Classic,0.0,Action,0
76561199142378365,30,Day of Defeat,0.0,Action,0
76561199142378365,40,Deathmatch Classic,0.0,Action,0
76561199142378365,50,Half-Life: Opposing Force,0.0,Action,0
76561199142378365,60,Ricochet,0.0,Action,0
76561199142378365,70,Half-Life,0.0,Action,0
76561199142378365,130,Half-Life: Blue Shift,0.0,Action,0
76561199142378365,220,Half-Life 2,7.133333333333334,Action,0
76561199142378365,320,Half-Life 2: Deathmatch,0.0,Action,0
76561199142378365,360,Half-Life Deathmatch: Source,0.0,Action,0
76561199142378365,240,Counter-Strike: Source,0.0,Action,0
76561199142378365,280,Half-Life: Source,0.0,Action,0
76561199142378365,400,Portal,4.75,Action,10
76561199142378365,12150,Max Payne 2: The Fall of Max Payne,0.0,Action,0
76561199142378365,500,Left 4 Dead,0.0,Action,0
76561199142378365,12200,Bully: Scholarship Edition,0.0,"Action, Adventure",0
76561199142378365,13500,Prince of Persia: Warrior Within™,0.0,"Action, Adventure",0
76561199142378365,13530,Prince of Persia: The Two Thrones™,0.0,"Action, Adventure",0
76561199142378365,13600,Prince of Persia®: The Sands of Time,0.0,"Action, Adventure",0
76561199142378365,19980,Prince of Persia®,0.0,"Action, Adventure",0
76561199142378365,20900,The Witcher: Enhanced Edition Director's Cut,2.033333333333333,"Action, RPG",0
76561199142378365,550,Left 4 Dead 2,22.9,Action,1
76561199142378365,8190,Just Cause 2,3.933333333333333,"Action, Adventure",0
76561199142378365,34270,SEGA Mega Drive and Genesis Classics,8.216666666666667,"Action, Adventure, Casual, RPG",0
76561199142378365,33320,Prince of Persia: The Forgotten Sands™,0.0,"Action, Adventure",0
76561199142378365,42700,Call of Duty®: Black Ops,0.0666666666666666,Action,0
76561199142378365,42710,Call of Duty®: Black Ops,0.6166666666666667,Action,0
76561199142378365,620,Portal 2,19.0,"Action, Adventure",2
76561199142378365,105600,Terraria,8.1,"Action, Adventure, Indie, RPG",4
76561199142378365,20920,The Witcher 2: Assassins of Kings Enhanced Edition,18.1,RPG,21
76561199142378365,48000,LIMBO,12.483333333333333,"Action, Adventure, Indie",13
76561199142378365,24240,PAYDAY™ The Heist,8.45,Action,0
76561199142378365,204100,Max Payne 3,22.533333333333335,Action,0
76561199142378365,50300,Spec Ops: The Line,17.766666666666666,"Action, Adventure",50
76561199142378365,205100,Dishonored,72.48333333333333,"Action, Adventure",80
76561199142378365,202970,Call of Duty®: Black Ops II,0.6333333333333333,Action,0
76561199142378365,202990,Call of Duty®: Black Ops II,8.133333333333333,Action,0
76561199142378365,212910,Call of Duty: Black Ops II - Zombies,8.866666666666667,,0
76561199142378365,203140,Hitman: Absolution™,28.566666666666663,Action,1
76561199142378365,205930,Unknown,0.0,,0
76561199142378365,203160,Tomb Raider,10.216666666666669,"Action, Adventure",0
76561199142378365,242760,The Forest,59.63333333333333,"Action, Adventure, Indie, Simulation",16
76561199142378365,218620,PAYDAY 2,9.0,"Action, RPG",0
76561199142378365,209000,Batman™: Arkham Origins,27.066666666666663,"Action, Adventure",0
76561199142378365,207140,SpeedRunners,17.35,"Action, Casual, Indie, Racing, Sports",2
76561199142378365,255390,Max: The Curse of Brotherhood,0.0,Adventure,0
76561199142378365,252150,Grimm,4.516666666666667,"Casual, Indie",0
76561199142378365,16700,Stronghold Crusader Extreme,0.0,Strategy,0
76561199142378365,40970,Stronghold Crusader HD (2012),0.0,"Simulation, Strategy",0
76561199142378365,265930,Goat Simulator,6.1,"Casual, Indie, Simulation",3
76561199142378365,221100,DayZ,0.8333333333333334,"Action, Adventure, Massively Multiplayer",1
76561199142378365,271590,Grand Theft Auto V,158.78333333333333,"Action, Adventure",29
76561199142378365,239160,Thief,16.133333333333333,"Action, Adventure",14
76561199142378365,286690,Metro 2033 Redux,18.516666666666666,Action,0
76561199142378365,287390,Metro: Last Light Redux,26.166666666666668,Action,49
76561199142378365,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,27.116666666666667,"Action, Adventure",0
76561199142378365,209160,Call of Duty®: Ghosts,6.0,Action,0
76561199142378365,209170,Call of Duty®: Ghosts,12.55,Action,0
76561199142378365,201810,Wolfenstein: The New Order,39.3,Action,50
76561199142378365,108600,Project Zomboid,4.45,"Indie, RPG, Simulation, Early Access",0
76561199142378365,304430,INSIDE,10.05,"Action, Adventure, Indie",14
76561199142378365,311340,METAL GEAR SOLID V: GROUND ZEROES,2.3833333333333333,"Action, Adventure",0
76561199142378365,312670,Strange Brigade,12.666666666666666,"Action, Adventure",0
76561199142378365,238010,Deus Ex: Human Revolution - Director's Cut,29.266666666666666,"Action, RPG",3
76561199142378365,322210,"Guns, Gore & Cannoli",10.333333333333334,"Action, Indie",5
76561199142378365,241260,Sherlock Holmes: Crimes and Punishments,19.566666666666663,Adventure,25
76561199142378365,302510,Ryse: Son of Rome,9.183333333333334,Action,33
76561199142378365,307690,Sleeping Dogs: Definitive Edition,33.85,"Action, Adventure, Racing",38
76561199142378365,238320,Outlast,5.85,"Action, Adventure, Indie",0
76561199142378365,298110,Far Cry® 4,34.4,"Action, Adventure",0
76561199142378365,305620,The Long Dark,9.8,"Adventure, Indie, Simulation, Strategy",2
76561199142378365,335300,DARK SOULS™ II: Scholar of the First Sin,37.3,"Action, RPG",21
76561199142378365,287290,Resident Evil Revelations 2,5.283333333333333,"Action, Adventure",0
76561199142378365,350640,Sherlock Holmes: The Devil's Daughter,8.3,"Action, Adventure",0
76561199142378365,350080,Wolfenstein: The Old Blood,9.583333333333334,Action,50
76561199142378365,326460,ShellShock Live,8.466666666666667,"Action, Casual, Indie, Massively Multiplayer, Strategy",4
76561199142378365,359840,Shift Happens,23.166666666666668,"Action, Indie",14
76561199142378365,361420,ASTRONEER,0.4166666666666667,"Adventure, Indie",1
76561199142378365,367520,Hollow Knight,78.28333333333333,"Action, Adventure, Indie",63
76561199142378365,322330,Don't Starve Together,20.066666666666663,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561199142378365,383150,Dead Island Definitive Edition,17.566666666666666,Action,0
76561199142378365,383180,Dead Island: Riptide Definitive Edition,10.933333333333334,Action,0
76561199142378365,386940,Ultimate Chicken Horse,6.866666666666666,"Action, Casual, Indie",0
76561199142378365,234140,Mad Max,14.033333333333331,"Action, Adventure",1
76561199142378365,413150,Stardew Valley,11.5,"Indie, RPG, Simulation",0
76561199142378365,414700,Outlast 2,14.4,"Action, Adventure, Indie",0
76561199142378365,359550,Tom Clancy's Rainbow Six® Siege,12.783333333333331,Action,0
76561199142378365,623990,Unknown,0.0,,0
76561199142378365,391220,Rise of the Tomb Raider™,12.716666666666669,"Action, Adventure",0
76561199142378365,433550,DARQ: Complete Edition,10.416666666666666,"Action, Adventure, Indie",11
76561199142378365,374320,DARK SOULS™ III,0.0,Action,0
76561199142378365,379720,DOOM,11.816666666666666,Action,0
76561199142378365,471810,Death Squared,11.066666666666666,"Casual, Indie",0
76561199142378365,477160,Human Fall Flat,15.666666666666666,"Adventure, Casual, Indie, Simulation",33
76561199142378365,480490,Prey,25.333333333333332,"Action, Adventure",0
76561199142378365,485510,Nioh: Complete Edition,27.15,"Action, RPG",0
76561199142378365,327030,Worms W.M.D,16.7,"Action, Strategy",4
76561199142378365,489830,The Elder Scrolls V: Skyrim Special Edition,0.9833333333333332,RPG,2
76561199142378365,403640,Dishonored 2,15.266666666666667,Action,0
76561199142378365,311210,Call of Duty®: Black Ops III,12.0,"Action, Adventure",0
76561199142378365,289070,Sid Meier’s Civilization® VI,15.266666666666667,Strategy,0
76561199142378365,312660,Sniper Elite 4,49.1,"Action, Adventure",0
76561199142378365,292030,The Witcher 3: Wild Hunt,17.566666666666666,RPG,0
76561199142378365,526160,The Wild Eight,7.233333333333333,"Action, Adventure, Indie, RPG, Simulation",12
76561199142378365,7670,BioShock™,0.0,"Action, RPG",0
76561199142378365,8850,BioShock® 2,7.366666666666666,Action,0
76561199142378365,8870,BioShock Infinite,27.0,Action,0
76561199142378365,409710,BioShock™ Remastered,20.616666666666667,"Action, RPG",8
76561199142378365,409720,BioShock™ 2 Remastered,27.0,"Action, RPG",0
76561199142378365,534380,Dying Light 2 Stay Human: Reloaded Edition,7.266666666666667,"Action, Adventure, RPG",0
76561199142378365,539470,Police Stories,0.1,"Action, Indie, Simulation, Strategy",0
76561199142378365,292730,Call of Duty®: Infinite Warfare,0.0,"Action, Adventure",0
76561199142378365,302590,Of Guards And Thieves,0.2166666666666666,"Action, Casual, Free To Play, Indie, Massively Multiplayer, Racing, Strategy, Early Access",2
76561199142378365,588970,Oik,4.766666666666667,"Casual, Indie",201
76561199142378365,351940,The Descendant,4.016666666666667,"Adventure, Casual, Indie",1
76561199142378365,594650,Hunt: Showdown 1896,6.7,Action,0
76561199142378365,770720,Hunt: Showdown (Test Server),0.0,,0
76561199142378365,601360,Portal: Revolution,10.083333333333334,"Action, Adventure, Casual",21
76561199142378365,612880,Wolfenstein II: The New Colossus,0.0,Action,0
76561199142378365,614570,Dishonored®: Death of the Outsider™,14.783333333333331,Action,30
76561199142378365,617670,Zup! S,6.666666666666667,"Casual, Indie",800
76561199142378365,618140,Barro,4.4,"Casual, Indie, Racing",109
76561199142378365,632470,Disco Elysium - The Final Cut,26.85,RPG,0
76561199142378365,648800,Raft,8.183333333333334,"Adventure, Indie, Simulation",1
76561199142378365,674940,Stick Fight: The Game,9.883333333333333,"Action, Casual, Indie",14
76561199142378365,393080,Call of Duty®: Modern Warfare® Remastered (2017),9.8,Action,34
76561199142378365,393100,Unknown,0.0,,0
76561199142378365,683320,GRIS,5.583333333333333,"Adventure, Indie",5
76561199142378365,414340,Hellblade: Senua's Sacrifice,9.133333333333333,"Action, Adventure, Indie",14
76561199142378365,747350,Hellblade: Senua's Sacrifice VR Edition,0.0,"Action, Adventure, Indie",0
76561199142378365,240720,Getting Over It with Bennett Foddy,0.1,Action,0
76561199142378365,629520,Soundpad,0.0,"Audio Production, Utilities",0
76561199142378365,239140,Dying Light,69.71666666666667,"Action, RPG",78
76561199142378365,739630,Phasmophobia,19.666666666666668,"Action, Indie, Early Access",0
76561199142378365,476600,Call of Duty®: WWII,16.1,Action,35
76561199142378365,476620,Call of Duty®: WWII,0.0,Action,0
76561199142378365,774361,Blasphemous,42.483333333333334,"Action, Adventure, Indie",45
76561199142378365,774861,Project Winter,10.05,"Action, Adventure, Casual, Indie, Strategy",0
76561199142378365,418370,Resident Evil 7 Biohazard,93.9,"Action, Adventure",58
76561199142378365,252490,Rust,177.03333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG",35
76561199142378365,815370,Green Hell,11.4,"Action, Adventure, Indie, Simulation",0
76561199142378365,552520,Far Cry® 5,17.4,"Action, Adventure",0
76561199142378365,837470,Untitled Goose Game,0.8,"Action, Indie",1
76561199142378365,570940,DARK SOULS™: REMASTERED,75.48333333333333,Action,41
76561199142378365,750920,Shadow of the Tomb Raider: Definitive Edition,12.666666666666666,"Action, Adventure",0
76561199142378365,440900,Conan Exiles,10.933333333333334,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0
76561199142378365,931180,Unknown,0.0,,0
76561199142378365,870780,Control Ultimate Edition,59.75,"Action, Adventure",67
76561199142378365,517630,Just Cause 4 Reloaded,15.4,"Action, Adventure",0
76561199142378365,638970,Yakuza 0,17.083333333333332,"Action, Adventure, RPG",0
76561199142378365,728880,Overcooked! 2,14.066666666666666,"Action, Casual, Indie",1
76561199142378365,225540,Just Cause™ 3,14.583333333333334,"Action, Adventure",0
76561199142378365,646910,The Crew™ 2,0.0,"Action, Massively Multiplayer, Racing",0
76561199142378365,893050,Hasbro's BATTLESHIP,4.4,"Casual, Indie, Strategy",4
76561199142378365,895400,Deadside,0.0,"Action, Adventure, Indie, Massively Multiplayer",0
76561199142378365,814380,Sekiro™: Shadows Die Twice - GOTY Edition,76.03333333333333,"Action, Adventure",34
76561199142378365,412020,Metro Exodus,15.016666666666667,Action,0
76561199142378365,1449560,Metro Exodus,0.8666666666666667,Action,0
76561199142378365,730,Counter-Strike 2,917.4,"Action, Free To Play",1
76561199142378365,945360,Among Us,5.05,Casual,0
76561199142378365,960910,Heavy Rain,5.6,"Action, Adventure",0
76561199142378365,967050,Pacify,0.0,"Action, Adventure, Casual, Indie, Strategy",0
76561199142378365,976310,Mortal Kombat 11,10.666666666666666,Action,0
76561199142378365,35140,Batman: Arkham Asylum Game of the Year Edition,30.833333333333332,"Action, Adventure",8
76561199142378365,200260,Batman: Arkham City - Game of the Year Edition,25.266666666666666,"Action, Adventure",0
76561199142378365,208650,Batman™: Arkham Knight,27.016666666666666,"Action, Adventure",0
76561199142378365,450390,The Lab,0.0,Free To Play,0
76561199142378365,752590,A Plague Tale: Innocence,23.966666666666665,"Action, Adventure",35
76561199142378365,1056960,Wolfenstein: Youngblood,1.65,Action,0
76561199142378365,1069740,Seen,6.4,"Action, Adventure, Indie, Early Access",86
76561199142378365,1091500,Cyberpunk 2077,0.0,RPG,0
76561199142378365,285900,Gang Beasts,1.5,"Action, Adventure, Casual, Indie, Simulation",1
76561199142378365,1128810,RISK: Global Domination,4.95,"Casual, Strategy, Free To Play",10
