Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198090877508,10,Counter-Strike,109.08333333333331,Action,0
76561198090877508,80,Counter-Strike: Condition Zero,2.5833333333333335,Action,0
76561198090877508,100,Counter-Strike: Condition Zero,0.0,Action,0
76561198090877508,20,Team Fortress Classic,0.0,Action,0
76561198090877508,50,Half-Life: Opposing Force,2.65,Action,0
76561198090877508,70,Half-Life,2.783333333333333,Action,0
76561198090877508,130,Half-Life: Blue Shift,0.0,Action,0
76561198090877508,240,Counter-Strike: Source,14.833333333333334,Action,40
76561198090877508,4000,Garry's Mod,90.41666666666669,"Casual, Indie, Simulation",9
76561198090877508,2360,Hexen: Beyond Heretic,0.0,Action,0
76561198090877508,2370,Hexen: Deathkings of the Dark Citadel,0.0,Action,0
76561198090877508,2390,Heretic: Shadow of the Serpent Riders,0.0,Action,0
76561198090877508,9060,HeXen II,0.0,Action,0
76561198090877508,220,Half-Life 2,10.4,Action,22
76561198090877508,320,Half-Life 2: Deathmatch,0.0,Action,0
76561198090877508,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198090877508,4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",0.0,Strategy,0
76561198090877508,4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",0.0,Strategy,0
76561198090877508,9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",0.0,Strategy,0
76561198090877508,9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",0.0,Strategy,0
76561198090877508,11390,Crash Time 2,0.2333333333333333,"Action, Racing, Simulation",0
76561198090877508,23490,Tropico 3,0.0,"Simulation, Strategy",0
76561198090877508,22370,Fallout 3: Game of the Year Edition,55.9,RPG,0
76561198090877508,43110,Metro 2033,0.05,Action,0
76561198090877508,42500,DogFighter,0.0,"Action, Indie",0
76561198090877508,92800,SpaceChem,3.716666666666667,"Indie, Simulation",20
76561198090877508,70000,Dino D-Day,5.066666666666666,"Action, Indie",17
76561198090877508,105600,Terraria,339.8,"Action, Adventure, Indie, RPG",78
76561198090877508,91700,E.Y.E: Divine Cybermancy,31.166666666666668,"Action, Indie, RPG",40
76561198090877508,3830,Psychonauts,5.266666666666667,Action,0
76561198090877508,201570,Really Big Sky,0.65,"Action, Indie",20
76561198090877508,22380,Fallout: New Vegas,140.18333333333334,"Action, RPG",44
76561198090877508,203630,Warlock - Master of the Arcane,3.2333333333333334,Strategy,0
76561198090877508,218640,Lucius,4.283333333333333,"Violent, Gore, Action, Adventure, Indie",0
76561198090877508,204360,Castle Crashers®,20.416666666666668,"Action, Adventure, Casual, Indie, RPG",5
76561198090877508,49520,Borderlands 2,117.13333333333334,"Action, RPG",45
76561198090877508,200170,Worms Revolution,0.0,Strategy,0
76561198090877508,219640,Chivalry: Medieval Warfare,72.25,"Action, Indie",36
76561198090877508,223470,POSTAL 2,7.616666666666666,"Action, Adventure, Indie",22
76561198090877508,6850,Hitman 2: Silent Assassin,0.6833333333333333,Action,0
76561198090877508,204100,Max Payne 3,7.016666666666667,Action,12
76561198090877508,224420,Unknown,5.1,,0
76561198090877508,13140,America's Army 3,0.55,Action,0
76561198090877508,99900,Spiral Knights,3.3666666666666667,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG",10
76561198090877508,109600,Neverwinter,29.583333333333332,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0
76561198090877508,200210,Realm of the Mad God Exalt,6.35,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",5
76561198090877508,203290,America's Army: Proving Grounds,0.0166666666666666,"Action, Free To Play",0
76561198090877508,230410,Warframe,223.2,"Action, RPG, Free To Play",132
76561198090877508,238960,Path of Exile,9.883333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",7
76561198090877508,206480,Dungeons & Dragons Online®,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0
76561198090877508,265630,Fistful of Frags,10.4,"Action, Free To Play, Indie",6
76561198090877508,224260,No More Room in Hell,49.78333333333333,"Action, Indie, Free To Play",25
76561198090877508,234490,Rush Bros.,4.383333333333334,"Action, Indie, Racing",0
76561198090877508,235250,Super Sanctum TD,2.2666666666666666,"Casual, Indie, Strategy",5
76561198090877508,234190,Receiver,0.05,"Action, Indie, Simulation",0
76561198090877508,65930,The Bureau: XCOM Declassified,4.666666666666667,Action,0
76561198090877508,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,5.25,"Action, Massively Multiplayer, Simulation",0
76561198090877508,218620,PAYDAY 2,20.75,"Action, RPG",50
76561198090877508,251570,7 Days to Die,25.116666666666667,"Action, Adventure, Indie, RPG, Simulation, Strategy",18
76561198090877508,253530,Fortress Forever,0.0,"Action, Indie, Free To Play",0
76561198090877508,233130,Shadow Warrior,11.533333333333331,"Action, Adventure",30
76561198090877508,255520,Viscera Cleanup Detail: Shadow Warrior,0.0,"Indie, Simulation",0
76561198090877508,108600,Project Zomboid,61.53333333333333,"Indie, RPG, Simulation, Early Access",0
76561198090877508,269210,Hero Siege,13.466666666666669,"Action, Adventure, Indie, Massively Multiplayer, RPG",10
76561198090877508,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,1.9,"Action, RPG",0
76561198090877508,20510,S.T.A.L.K.E.R.: Clear Sky,0.0,"Action, RPG",0
76561198090877508,41700,S.T.A.L.K.E.R.: Call of Pripyat,0.2666666666666666,"Action, RPG",0
76561198090877508,550,Left 4 Dead 2,61.416666666666664,Action,40
76561198090877508,273110,Counter-Strike Nexon,911.6,"Action, Casual, Massively Multiplayer, Free To Play",32
76561198090877508,274900,Murder Miners,4.45,"Action, Casual, Indie",0
76561198090877508,275490,Canyon Capers,5.383333333333334,"Action, Casual, Indie",0
76561198090877508,225840,Sven Co-op,50.31666666666667,"Action, Casual, Indie, Free To Play",0
76561198090877508,278490,Aveyond 3-2: Gates of Night,0.0,"Adventure, Casual, Indie, RPG",0
76561198090877508,222900,Dead Island: Epidemic,13.716666666666669,"Action, Free To Play, Early Access",9
76561198090877508,282440,Quake Live,2.0833333333333335,Action,4
76561198090877508,285840,Enemy Mind,0.85,"Action, Indie",0
76561198090877508,287100,Chaos Domain,0.0,"Action, Indie",0
76561198090877508,291550,Brawlhalla,3.183333333333333,"Action, Indie, Free To Play",0
76561198090877508,297020,The Culling Of The Cows,1.3,"Action, Casual, Indie, Strategy",4
76561198090877508,298240,War Trigger 3,0.5666666666666667,"Action, Casual, Indie, Simulation, Free To Play",0
76561198090877508,238460,BattleBlock Theater®,8.35,"Action, Adventure, Casual, Indie",13
76561198090877508,304050,Trove,145.95,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",6
76561198090877508,304930,Unturned,44.266666666666666,"Action, Adventure, Casual, Indie, Free To Play",26
76561198090877508,8600,RACE 07,3.35,Racing,0
76561198090877508,8660,GTR Evolution Expansion Pack for RACE 07,0.0166666666666666,Racing,0
76561198090877508,211500,RaceRoom Racing Experience,0.0,"Racing, Simulation, Sports, Free To Play",0
76561198090877508,307070,Memories of a Vagabond,1.8,"Adventure, Indie, RPG",0
76561198090877508,291480,Warface: Clutch,4.433333333333334,"Action, Massively Multiplayer, Free To Play",0
76561198090877508,312990,The Expendabros,0.0,"Action, Adventure, Indie, Free To Play",0
76561198090877508,227940,Heroes & Generals,5.8,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0
76561198090877508,206420,Saints Row IV: Re-Elected,28.183333333333337,"Action, Adventure",16
76561198090877508,277950,Unknown,7.233333333333333,,0
76561198090877508,315260,Space Hack,0.2,"Action, Indie, RPG",0
76561198090877508,202090,Unknown,0.3333333333333333,,0
76561198090877508,265550,Dead Rising 3 Apocalypse Edition,9.766666666666667,Action,22
76561198090877508,323370,Unknown,0.0,,0
76561198090877508,327690,Gigantic,0.1666666666666666,"Action, Free To Play, Strategy",0
76561198090877508,261640,Borderlands: The Pre-Sequel,0.0,"Action, RPG",0
76561198090877508,24240,PAYDAY™ The Heist,5.516666666666667,Action,5
76561198090877508,21000,LEGO® Batman™: The Videogame,0.0,"Action, Adventure",0
76561198090877508,213330,LEGO® Batman™ 2: DC Super Heroes,0.0,"Action, Adventure",0
76561198090877508,313690,LEGO® Batman™ 3: Beyond Gotham,0.0833333333333333,"Action, Adventure",0
76561198090877508,17570,"Pirates, Vikings, and Knights II",219.86666666666667,"Action, Free To Play, Indie",136
76561198090877508,730,Counter-Strike 2,824.9833333333333,"Action, Free To Play",1
76561198090877508,333930,Dirty Bomb®,241.13333333333333,"Action, Free To Play",56
76561198090877508,335430,Grimoire: Manastorm,4.316666666666666,"Action, Free To Play, Indie",0
76561198090877508,314410,Rampage Knights,11.25,"Action, Adventure, Indie, RPG",42
76561198090877508,232090,Killing Floor 2,154.28333333333333,Action,140
76561198090877508,362070,Metal Reaper Online,0.05,"Free To Play, Massively Multiplayer",0
76561198090877508,363970,Clicker Heroes,2.466666666666667,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",21
76561198090877508,1250,Killing Floor,75.43333333333334,Action,94
76561198090877508,35420,Defence Alliance 2,0.0,Action,0
