Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198004559773,240,Counter-Strike: Source,6.633333333333334,Action,6
76561198004559773,4000,Garry's Mod,10.05,"Casual, Indie, Simulation",4
76561198004559773,6900,Hitman: Codename 47,0.0,Action,0
76561198004559773,6850,Hitman 2: Silent Assassin,0.0,Action,0
76561198004559773,6860,Hitman: Blood Money,0.0,Action,0
76561198004559773,12150,Max Payne 2: The Fall of Max Payne,12.333333333333334,Action,0
76561198004559773,1250,Killing Floor,352.1,Action,36
76561198004559773,35420,Defence Alliance 2,0.0,Action,0
76561198004559773,32370,STAR WARS™ Knights of the Old Republic™,29.783333333333335,"Adventure, RPG",0
76561198004559773,17450,Dragon Age: Origins,0.0,RPG,0
76561198004559773,47810,Dragon Age: Origins - Ultimate Edition,0.0,RPG,0
76561198004559773,23490,Tropico 3,0.0,"Simulation, Strategy",0
76561198004559773,550,Left 4 Dead 2,161.51666666666668,Action,34
76561198004559773,400,Portal,0.2666666666666666,Action,0
76561198004559773,55100,Homefront,0.0,Action,0
76561198004559773,20920,The Witcher 2: Assassins of Kings Enhanced Edition,5.25,RPG,6
76561198004559773,12140,Max Payne,0.0,Action,0
76561198004559773,16450,F.E.A.R. 2: Project Origin,5.05,Action,0
76561198004559773,21090,F.E.A.R.,6.166666666666667,Action,0
76561198004559773,21100,F.E.A.R. 3,3.7333333333333334,Action,11
76561198004559773,21110,F.E.A.R.,0.4833333333333333,Action,0
76561198004559773,21120,F.E.A.R.,0.0,Action,0
76561198004559773,12100,Grand Theft Auto III,0.0,Action,0
76561198004559773,12230,Grand Theft Auto III,0.0,,0
76561198004559773,12130,Manhunt,0.2,Action,0
76561198004559773,67370,The Darkness II,15.133333333333333,Action,23
76561198004559773,207610,The Walking Dead,6.766666666666667,Adventure,20
76561198004559773,50300,Spec Ops: The Line,10.283333333333331,"Action, Adventure",37
76561198004559773,7670,BioShock™,0.3833333333333333,"Action, RPG",0
76561198004559773,409710,BioShock™ Remastered,11.266666666666667,"Action, RPG",27
76561198004559773,200260,Batman: Arkham City - Game of the Year Edition,0.0,"Action, Adventure",0
76561198004559773,3830,Psychonauts,0.0,Action,0
76561198004559773,48000,LIMBO,0.0,"Action, Adventure, Indie",0
76561198004559773,57300,Amnesia: The Dark Descent,0.0,"Action, Adventure, Indie",0
76561198004559773,204060,Superbrothers: Sword & Sworcery EP,0.1833333333333333,"Adventure, Indie",0
76561198004559773,107100,Bastion,0.3166666666666666,"Action, Indie, RPG",2
76561198004559773,204100,Max Payne 3,105.05,Action,26
76561198004559773,35140,Batman: Arkham Asylum Game of the Year Edition,0.0,"Action, Adventure",0
76561198004559773,204300,Awesomenauts - the 2D moba,5.366666666666666,"Action, Indie, Strategy, Free To Play",9
76561198004559773,730,Counter-Strike 2,7.466666666666667,"Action, Free To Play",0
76561198004559773,220200,Kerbal Space Program,0.0,"Indie, Simulation",0
76561198004559773,214560,Mark of the Ninja,1.0833333333333333,"Action, Adventure, Indie",4
76561198004559773,204360,Castle Crashers®,2.65,"Action, Adventure, Casual, Indie, RPG",2
76561198004559773,49520,Borderlands 2,134.25,"Action, RPG",41
76561198004559773,221260,Little Inferno,1.7,"Adventure, Casual, Indie",0
76561198004559773,203140,Hitman: Absolution™,41.916666666666664,Action,35
76561198004559773,200510,XCOM: Enemy Unknown,15.233333333333333,Strategy,18
76561198004559773,219640,Chivalry: Medieval Warfare,7.433333333333334,"Action, Indie",5
76561198004559773,4720,Condemned: Criminal Origins,2.8833333333333333,Action,0
76561198004559773,223470,POSTAL 2,10.1,"Action, Adventure, Indie",0
76561198004559773,220240,Far Cry 3,21.35,"Action, Adventure",0
76561198004559773,12110,Grand Theft Auto: Vice City,0.0,Action,0
76561198004559773,12240,Unknown,0.0,,0
76561198004559773,105000,A New Beginning - Final Cut,0.0,"Adventure, Indie",0
76561198004559773,35720,Trine 2: Complete Story,0.55,"Action, Adventure, Indie",1
76561198004559773,51100,Unknown,6.133333333333334,,6
76561198004559773,212070,Star Conflict,0.9833333333333332,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play",5
76561198004559773,218230,PlanetSide 2,7.166666666666667,"Action, Massively Multiplayer, Free To Play",0
76561198004559773,1083500,PlanetSide 2 - Test,0.0,"Action, Free To Play, Massively Multiplayer",0
76561198004559773,219340,The Banner Saga: Factions,0.1666666666666666,"Free To Play, Indie, RPG, Strategy",0
76561198004559773,230410,Warframe,60.36666666666667,"Action, RPG, Free To Play",64
76561198004559773,236390,War Thunder,0.5333333333333333,"Action, Massively Multiplayer, Simulation, Free To Play",0
76561198004559773,238960,Path of Exile,3.65,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",3
76561198004559773,214420,Gear Up,1.1,"Action, Free To Play, Indie",2
76561198004559773,265630,Fistful of Frags,0.7166666666666667,"Action, Free To Play, Indie",1
76561198004559773,224260,No More Room in Hell,51.5,"Action, Indie, Free To Play",16
76561198004559773,225260,Brutal Legend,0.8333333333333334,"Action, Adventure, Strategy",1
76561198004559773,203160,Tomb Raider,7.0,"Action, Adventure",14
76561198004559773,225420,Cities in Motion 2,0.0,"Simulation, Strategy",0
76561198004559773,233450,Prison Architect,101.01666666666668,"Indie, Simulation, Strategy",9
76561198004559773,8870,BioShock Infinite,72.65,Action,38
76561198004559773,234650,Shadowrun Returns,8.35,"Adventure, Indie, RPG, Strategy",0
76561198004559773,204450,Call of Juarez: Gunslinger,0.4666666666666667,Action,3
76561198004559773,65930,The Bureau: XCOM Declassified,0.2166666666666666,Action,0
76561198004559773,43160,Unknown,30.883333333333333,,25
76561198004559773,214770,Guacamelee! Gold Edition,0.1166666666666666,"Action, Adventure, Indie",3
76561198004559773,275390,Guacamelee! Super Turbo Championship Edition,0.0,"Action, Adventure, Indie",0
76561198004559773,209000,Batman™: Arkham Origins,0.0,"Action, Adventure",0
76561198004559773,206420,Saints Row IV: Re-Elected,17.483333333333334,"Action, Adventure",25
76561198004559773,251570,7 Days to Die,1.5333333333333334,"Action, Adventure, Indie, RPG, Simulation, Strategy",8
76561198004559773,247430,Hitman: Contracts,0.0,Action,0
76561198004559773,270150,RUNNING WITH RIFLES,0.2333333333333333,"Action, Indie",0
76561198004559773,270170,Depression Quest,0.0,"Free To Play, Indie, RPG, Simulation",0
76561198004559773,228380,Wreckfest,84.46666666666667,"Action, Indie, Racing, Simulation, Sports",8
76561198004559773,272860,Wreckfest Sneak Peek 2.0,0.0833333333333333,"Action, Indie, Racing, Simulation, Sports",0
76561198004559773,239200,Amnesia: A Machine for Pigs,0.0,"Action, Adventure, Indie",0
76561198004559773,222880,Insurgency,154.26666666666668,"Action, Indie, Strategy",41
76561198004559773,213670,South Park™: The Stick of Truth™,0.0,"Action, Adventure, RPG",0
76561198004559773,284160,BeamNG.drive,23.466666666666665,"Racing, Simulation, Early Access",0
76561198004559773,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,0.0,"Action, Massively Multiplayer, Simulation",0
76561198004559773,236830,Unknown,0.0,,0
76561198004559773,238460,BattleBlock Theater®,1.25,"Action, Adventure, Casual, Indie",2
76561198004559773,300550,Shadowrun: Dragonfall - Director's Cut,0.0,"Adventure, Indie, RPG, Strategy",0
76561198004559773,304930,Unturned,0.3,"Action, Adventure, Casual, Indie, Free To Play",0
76561198004559773,310560,DiRT Rally,0.3,"Racing, Simulation, Sports",4
76561198004559773,9900,Star Trek Online,0.0166666666666666,"Massively Multiplayer, RPG, Free To Play",0
76561198004559773,291480,Warface: Clutch,5.183333333333334,"Action, Massively Multiplayer, Free To Play",0
76561198004559773,215080,WAKFU,1.1166666666666667,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play",0
76561198004559773,320040,Moon Hunters,0.0,"Adventure, Indie, RPG",0
76561198004559773,321040,Unknown,0.0,,0
76561198004559773,322190,SteamWorld Heist,0.0,"RPG, Strategy",0
76561198004559773,323320,Grow Home,0.0,"Adventure, Casual, Indie",0
76561198004559773,302510,Ryse: Son of Rome,18.866666666666667,Action,53
76561198004559773,241930,Middle-earth™: Shadow of Mordor™,17.933333333333334,,34
76561198004559773,307690,Sleeping Dogs: Definitive Edition,15.116666666666667,"Action, Adventure, Racing",19
76561198004559773,238320,Outlast,0.0,"Action, Adventure, Indie",0
76561198004559773,324800,Shadow Warrior 2,37.016666666666666,"Action, Adventure",37
76561198004559773,326960,Killing Floor - Toy Master,0.0,Action,0
76561198004559773,330020,Children of Morta,2.0166666666666666,"Action, Adventure, Indie, RPG",3
76561198004559773,298110,Far Cry® 4,24.566666666666663,"Action, Adventure",0
76561198004559773,305620,The Long Dark,1.3,"Adventure, Indie, Simulation, Strategy",2
76561198004559773,218620,PAYDAY 2,101.9,"Action, RPG",119
76561198004559773,333930,Dirty Bomb®,22.216666666666665,"Action, Free To Play",0
76561198004559773,337320,Paint the Town Red,127.43333333333334,"Action, Indie",2
76561198004559773,341940,Hatred,12.183333333333334,"Action, Indie",29
76561198004559773,349730,Popup Dungeon,0.0,"Indie, RPG, Strategy",0
76561198004559773,291650,Pillars of Eternity,12.133333333333333,RPG,1
76561198004559773,355180,Codename CURE,2.0833333333333335,"Action, Free To Play",1
76561198004559773,261640,Borderlands: The Pre-Sequel,24.55,"Action, RPG",21
76561198004559773,232090,Killing Floor 2,200.63333333333333,Action,104
76561198004559773,360830,Yooka-Laylee,0.0,"Action, Adventure, Indie",0
76561198004559773,47780,Dead Space™ 2,0.35,"Action, Adventure",0
76561198004559773,362890,Black Mesa,0.0,"Action, Adventure, Indie",0
76561198004559773,363970,Clicker Heroes,1.5,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",8
76561198004559773,292030,The Witcher 3: Wild Hunt,110.95,RPG,41
76561198004559773,236870,HITMAN™,102.35,Action,35
76561198004559773,382490,Relic Hunters Zero: Remix,0.2666666666666666,"Action, Indie, Free To Play",3
76561198004559773,383870,Firewatch,0.0,"Adventure, Indie",0
76561198004559773,384980,Battle for Blood - Epic battles within 30 seconds!,0.0,"Casual, Free To Play, Indie, Strategy",0
