Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198987400304,1700,Arx Fatalis,0.0,RPG,0
76561198987400304,400,Portal,0.0,Action,0
76561198987400304,13560,Tom Clancy's Splinter Cell®,0.0,Action,0
76561198987400304,22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,0.0,RPG,0
76561198987400304,32370,STAR WARS™ Knights of the Old Republic™,0.0,"Adventure, RPG",0
76561198987400304,6020,STAR WARS™ Jedi Knight - Jedi Academy™,0.0,Action,0
76561198987400304,41700,S.T.A.L.K.E.R.: Call of Pripyat,0.0,"Action, RPG",0
76561198987400304,620,Portal 2,0.0,"Action, Adventure",0
76561198987400304,22380,Fallout: New Vegas,0.0,"Action, RPG",5
76561198987400304,207170,Legend of Grimrock,0.0,"Adventure, Indie, RPG",7
76561198987400304,211600,Thief™ Gold,0.0,"Action, Simulation",0
76561198987400304,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0.0,"Action, RPG",0
76561198987400304,204100,Max Payne 3,0.0,Action,11
76561198987400304,228280,Baldur's Gate: Enhanced Edition,0.0,"Adventure, RPG",0
76561198987400304,230410,Warframe,0.0,"Action, RPG, Free To Play",5
76561198987400304,203160,Tomb Raider,0.0,"Action, Adventure",22
76561198987400304,233860,Kenshi,0.0,"Action, Indie, RPG, Simulation, Strategy",0
76561198987400304,234650,Shadowrun Returns,0.0,"Adventure, Indie, RPG, Strategy",0
76561198987400304,242760,The Forest,0.0,"Action, Adventure, Indie, Simulation",13
76561198987400304,248860,NEO Scavenger,0.0,"Indie, RPG, Strategy",0
76561198987400304,239350,Spelunky,0.0,Indie,2
76561198987400304,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0.0,"Action, Adventure",32
76561198987400304,250180,METAL SLUG 3,0.0,Action,12
76561198987400304,250260,Jazzpunk: Director's Cut,0.0,"Adventure, Indie",12
76561198987400304,250320,The Wolf Among Us,0.0,"Action, Adventure, Casual",31
76561198987400304,250520,UnderRail,0.0,"Indie, RPG",19
76561198987400304,205100,Dishonored,0.0,"Action, Adventure",30
76561198987400304,219990,Grim Dawn,0.0,"Action, Adventure, Indie, RPG",25
76561198987400304,262060,Darkest Dungeon®,0.0,"Indie, RPG, Strategy",16
76561198987400304,230070,The Age of Decadence,0.0,"Indie, RPG",32
76561198987400304,268910,Cuphead,0.0,"Action, Indie",7
76561198987400304,271590,Grand Theft Auto V,0.0,"Action, Adventure",1
76561198987400304,254460,Obscure,0.0,"Action, Adventure",14
76561198987400304,254480,Obscure II (Obscure: The Aftermath),0.0,"Action, Adventure",1
76561198987400304,237990,The Banner Saga,0.0,"Indie, RPG, Strategy",15
76561198987400304,274520,Darkwood,0.0,"Action, Adventure, Indie, RPG",1
76561198987400304,235210,STRIDER™ / ストライダー飛竜®,0.0,"Action, Adventure",0
76561198987400304,282140,SOMA,0.0,"Action, Adventure, Indie",10
76561198987400304,283290,Nosferatu: The Wrath of Malachi,0.0,"Action, Adventure",0
76561198987400304,233290,Murdered: Soul Suspect,0.0,"Action, Adventure, RPG",33
76561198987400304,20510,S.T.A.L.K.E.R.: Clear Sky,0.0,"Action, RPG",0
76561198987400304,300380,Road Redemption,0.0,"Action, Adventure, Indie, Racing, Simulation",15
76561198987400304,243470,Watch_Dogs™,0.0,"Action, Adventure",0
76561198987400304,38400,Fallout: A Post Nuclear Role Playing Game,0.0,RPG,0
76561198987400304,38410,Fallout 2: A Post Nuclear Role Playing Game,0.0,RPG,0
76561198987400304,38420,Fallout Tactics: Brotherhood of Steel,0.0,Strategy,0
76561198987400304,312610,METAL SLUG X,0.0,Action,11
76561198987400304,312990,The Expendabros,0.0,"Action, Adventure, Indie, Free To Play",0
76561198987400304,206420,Saints Row IV: Re-Elected,0.0,"Action, Adventure",32
76561198987400304,238010,Deus Ex: Human Revolution - Director's Cut,0.0,"Action, RPG",35
76561198987400304,321800,Icewind Dale: Enhanced Edition,0.0,"Adventure, RPG",0
76561198987400304,258520,The Vanishing of Ethan Carter,0.0,"Adventure, Indie",0
76561198987400304,400430,The Vanishing of Ethan Carter Redux,0.0,"Adventure, Indie",12
76561198987400304,307690,Sleeping Dogs: Definitive Edition,0.0,"Action, Adventure, Racing",25
76561198987400304,305620,The Long Dark,0.0,"Adventure, Indie, Simulation, Strategy",6
76561198987400304,282070,This War of Mine,0.0,"Adventure, Indie, Simulation",8
76561198987400304,336610,Outcast 1.1,0.0,"Action, Adventure, RPG",5
76561198987400304,257510,The Talos Principle,0.0,"Action, Adventure, Indie",10
76561198987400304,311560,Assassin’s Creed® Rogue,0.0,"Action, Adventure",0
76561198987400304,366250,METAL SLUG,0.0,Action,12
