Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198163746112,4000,Garry's Mod,73.85,"Casual, Indie, Simulation",6
76561198163746112,400,Portal,6.483333333333333,Action,5
76561198163746112,12140,Max Payne,16.816666666666666,Action,0
76561198163746112,12150,Max Payne 2: The Fall of Max Payne,7.7,Action,0
76561198163746112,16450,F.E.A.R. 2: Project Origin,0.0,Action,0
76561198163746112,33910,ARMA 2,3.183333333333333,"Action, Simulation, Strategy",0
76561198163746112,1250,Killing Floor,0.0,Action,0
76561198163746112,35420,Defence Alliance 2,0.0,Action,0
76561198163746112,40400,AI War: Fleet Command,0.0,"Indie, Strategy",0
76561198163746112,550,Left 4 Dead 2,4.366666666666666,Action,4
76561198163746112,50300,Spec Ops: The Line,0.0,"Action, Adventure",0
76561198163746112,55100,Homefront,0.0,Action,0
76561198163746112,620,Portal 2,17.15,"Action, Adventure",20
76561198163746112,7760,X-COM: UFO Defense,0.0,Strategy,0
76561198163746112,105700,Tobe's Vertical Adventure,0.0,"Action, Adventure, Indie",0
76561198163746112,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",0.0,Action,0
76561198163746112,3830,Psychonauts,0.0,Action,0
76561198163746112,200020,Global Ops: Commando Libya,0.0,Action,0
76561198163746112,202200,Galactic Civilizations® II: Ultimate Edition,0.0,"Indie, Strategy",0
76561198163746112,33180,Zombie Shooter 2,0.0,"Action, Indie, RPG",0
76561198163746112,67370,The Darkness II,0.0,Action,0
76561198163746112,8650,RACE 07: Andy Priaulx Crowne Plaza Raceway (Free DLC),0.0,Racing,0
76561198163746112,204880,Sins of a Solar Empire®: Rebellion,0.0,"Action, Indie, Simulation, Strategy",0
76561198163746112,35000,Mini Ninjas,0.0,"Action, Adventure",0
76561198163746112,201700,Unknown,4.266666666666667,,7
76561198163746112,207610,The Walking Dead,8.366666666666667,Adventure,10
76561198163746112,204100,Max Payne 3,10.95,Action,13
76561198163746112,12750,Unknown,0.3666666666666666,,0
76561198163746112,209080,Guns of Icarus Online,0.0,"Action, Adventure, Indie, Simulation",0
76561198163746112,218510,Planets Under Attack,0.0,"Indie, Strategy",0
76561198163746112,218640,Lucius,0.0,"Violent, Gore, Action, Adventure, Indie",0
76561198163746112,7510,X-Blades,0.0,"Nudity, Violent, Action, Adventure, RPG",0
76561198163746112,1900,Earth 2160,0.0,Strategy,0
76561198163746112,1930,Two Worlds Epic Edition,0.8,RPG,0
76561198163746112,214510,LEGO® The Lord of the Rings™,0.0,"Action, Adventure",0
76561198163746112,236390,War Thunder,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",0
76561198163746112,238070,Shadow Warrior Classic (1997),0.0166666666666666,Action,0
76561198163746112,238960,Path of Exile,0.3833333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0
76561198163746112,223710,Cry of Fear,0.7,"Action, Adventure, Indie",0
76561198163746112,262410,World of Guns: Gun Disassembly,0.0833333333333333,"Action, Casual, Indie, Simulation, Strategy, Free To Play",1
76561198163746112,265630,Fistful of Frags,0.0,"Action, Free To Play, Indie",0
76561198163746112,223750,DCS World Steam Edition,6.883333333333334,"Simulation, Free To Play",0
76561198163746112,224260,No More Room in Hell,22.966666666666665,"Action, Indie, Free To Play",7
76561198163746112,241640,Unknown,0.0,,0
76561198163746112,224580,Arma II: DayZ Mod,2.75,"Action, Simulation, Strategy",0
76561198163746112,225260,Brutal Legend,0.0,"Action, Adventure, Strategy",0
76561198163746112,107410,Arma 3,44.0,"Action, Simulation, Strategy",10
76561198163746112,224220,Unknown,0.0,,0
76561198163746112,44350,GRID 2,0.0,"Racing, Sports",0
76561198163746112,210770,Sanctum 2,0.0,"Action, Indie, Strategy",0
76561198163746112,3910,Sid Meier's Civilization® III Complete,0.0,Strategy,0
76561198163746112,234650,Shadowrun Returns,0.0,"Adventure, Indie, RPG, Strategy",0
76561198163746112,65930,The Bureau: XCOM Declassified,0.0,Action,0
