Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561197977775722,220,Half-Life 2,13.85,Action,0
76561197977775722,240,Counter-Strike: Source,0.15,Action,1
76561197977775722,320,Half-Life 2: Deathmatch,0.0,Action,0
76561197977775722,360,Half-Life Deathmatch: Source,0.0,Action,0
76561197977775722,1900,Earth 2160,0.0,Strategy,0
76561197977775722,12370,Jagged Alliance 2 Gold,102.53333333333332,Strategy,0
76561197977775722,12380,Jagged Alliance 2 Gold,0.0,Strategy,0
76561197977775722,2100,Dark Messiah of Might & Magic,12.916666666666666,"Action, RPG",0
76561197977775722,2130,Dark Messiah of Might & Magic,0.0,"Action, RPG",0
76561197977775722,3920,Sid Meier's Pirates!,13.1,RPG,0
76561197977775722,4000,Garry's Mod,0.0,"Casual, Indie, Simulation",0
76561197977775722,7110,Jade Empire™: Special Edition,22.533333333333335,RPG,0
76561197977775722,6850,Hitman 2: Silent Assassin,0.0,Action,0
76561197977775722,6860,Hitman: Blood Money,7.45,Action,0
76561197977775722,6900,Hitman: Codename 47,0.0,Action,0
76561197977775722,6880,Just Cause,20.133333333333333,Action,0
76561197977775722,1610,Space Empires IV Deluxe,8.35,Strategy,0
76561197977775722,1690,Space Empires V,0.0,Strategy,0
76561197977775722,6910,Deus Ex: Game of the Year Edition,0.0,Action,0
76561197977775722,7000,Tomb Raider: Legend,0.0,"Action, Adventure",0
76561197977775722,7020,Rogue Trooper,1.6833333333333331,Action,0
76561197977775722,1700,Arx Fatalis,0.0,RPG,0
76561197977775722,6300,Dreamfall: The Longest Journey,0.0,"Adventure, RPG",0
76561197977775722,6310,The Longest Journey,0.0166666666666666,"Action, Adventure, RPG",0
76561197977775722,7620,Railroad Tycoon II Platinum,0.05,Strategy,0
76561197977775722,8000,Tomb Raider: Anniversary,0.0,"Action, Adventure",0
76561197977775722,8400,Geometry Wars: Retro Evolved,0.0833333333333333,Casual,0
76561197977775722,6420,Nexus - The Jupiter Incident,0.0,"Indie, Simulation, Strategy",0
76561197977775722,4540,Unknown,0.0833333333333333,,0
76561197977775722,4550,Unknown,7.3,,0
76561197977775722,475150,Titan Quest Anniversary Edition,19.6,"Action, RPG",6
76561197977775722,9050,DOOM 3,0.0,Action,0
76561197977775722,9070,DOOM 3 Resurrection of Evil,0.0,Action,0
76561197977775722,208200,DOOM 3,0.0,Action,0
76561197977775722,4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",12.316666666666666,Strategy,0
76561197977775722,4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",0.0,Strategy,0
76561197977775722,9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",1.0333333333333334,Strategy,0
76561197977775722,9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",0.0,Strategy,0
76561197977775722,7670,BioShock™,18.516666666666666,"Action, RPG",0
76561197977775722,409710,BioShock™ Remastered,0.0,"Action, RPG",0
76561197977775722,4760,Rome: Total War™ - Collection,0.0,Strategy,0
76561197977775722,4770,Rome: Total War™ - Alexander,0.0,Strategy,0
76561197977775722,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,24.05,"Action, RPG",0
76561197977775722,7500,Unknown,0.0,,0
76561197977775722,237950,UFO: Afterlight,0.0,"Indie, Strategy",0
76561197977775722,400,Portal,0.0,Action,7
76561197977775722,2590,Alpha Prime,0.0,Action,0
76561197977775722,4560,Company of Heroes - Legacy Edition,19.433333333333337,"Action, Strategy",0
76561197977775722,9340,Company of Heroes: Opposing Fronts,0.0,"Action, Strategy",0
76561197977775722,228200,Company of Heroes,0.0,"Action, Strategy",0
76561197977775722,4700,Total War: MEDIEVAL II – Definitive Edition,2.9833333333333334,Strategy,0
76561197977775722,12140,Max Payne,0.0,Action,0
76561197977775722,12150,Max Payne 2: The Fall of Max Payne,0.0,Action,0
76561197977775722,12500,PuzzleQuest: Challenge of the Warlords,9.266666666666667,Casual,0
76561197977775722,12330,Darkstar One,0.0,Action,0
76561197977775722,2700,RollerCoaster Tycoon® 3: Platinum,0.0,"Simulation, Strategy",0
76561197977775722,13200,Unreal 2: The Awakening,0.0,Action,0
76561197977775722,13210,Unreal Tournament 3,10.066666666666666,Action,6
76561197977775722,13230,Unreal Tournament 2004: Editor's Choice Edition,0.0,Action,0
76561197977775722,13240,Unreal Tournament: Game of the Year Edition,0.0,Action,0
76561197977775722,13250,Unreal Gold,0.0,Action,0
76561197977775722,13520,Far Cry®,0.0,Action,0
76561197977775722,15100,Assassin's Creed™: Director's Cut Edition,20.366666666666667,"Action, Adventure",0
76561197977775722,13540,Tom Clancy's Rainbow Six® Vegas,0.0,Action,0
76561197977775722,15120,Tom Clancy's Rainbow Six® Vegas 2,0.0,Action,0
76561197977775722,8600,RACE 07,0.0,Racing,0
76561197977775722,8660,GTR Evolution Expansion Pack for RACE 07,0.0,Racing,0
76561197977775722,44630,Unknown,0.0,,0
76561197977775722,12320,Sacred Gold,14.8,"Action, RPG",0
76561197977775722,18300,Spectraball,0.0,"Casual, Indie",0
76561197977775722,4420,Silverfall,0.0,RPG,0
76561197977775722,4470,Silverfall: Earth Awakening,0.0,RPG,0
76561197977775722,19900,Far Cry® 2,37.766666666666666,Action,0
76561197977775722,20510,S.T.A.L.K.E.R.: Clear Sky,0.0,"Action, RPG",0
76561197977775722,17300,Crysis,0.0,Action,0
76561197977775722,17330,Crysis Warhead®,0.0,Action,0
76561197977775722,17340,Crysis Warhead®,0.0,Action,0
76561197977775722,19830,Tom Clancy's Rainbow Six® 3 Gold,0.0,Action,0
76561197977775722,19840,Unknown,0.0,,0
76561197977775722,21000,LEGO® Batman™: The Videogame,1.6833333333333331,"Action, Adventure",0
76561197977775722,500,Left 4 Dead,14.433333333333334,Action,27
76561197977775722,20700,Starscape,2.2666666666666666,"Action, Indie, Strategy",1
76561197977775722,9480,Saints Row 2,26.783333333333335,Action,0
76561197977775722,8140,Tomb Raider: Underworld,0.0,"Action, Adventure",0
