Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561197971757081,220,Half-Life 2,16.566666666666666,Action,1
76561197971757081,240,Counter-Strike: Source,0.0,Action,0
76561197971757081,320,Half-Life 2: Deathmatch,0.0,Action,0
76561197971757081,360,Half-Life Deathmatch: Source,0.0,Action,0
76561197971757081,1002,Rag Doll Kung Fu,0.0,Indie,0
76561197971757081,1200,Red Orchestra: Ostfront 41-45,0.0,Action,0
76561197971757081,1230,Mare Nostrum,0.0,Action,0
76561197971757081,1280,Darkest Hour: Europe '44-'45,0.0,"Action, Simulation",0
76561197971757081,2500,Shadowgrounds,0.0,Action,0
76561197971757081,3330,Zuma Deluxe,0.0,Casual,0
76561197971757081,2100,Dark Messiah of Might & Magic,0.0,"Action, RPG",0
76561197971757081,2130,Dark Messiah of Might & Magic,0.0,"Action, RPG",0
76561197971757081,3830,Psychonauts,0.0,Action,0
76561197971757081,6900,Hitman: Codename 47,0.0,Action,0
76561197971757081,6850,Hitman 2: Silent Assassin,0.0,Action,0
76561197971757081,6860,Hitman: Blood Money,0.0,Action,0
76561197971757081,6910,Deus Ex: Game of the Year Edition,0.0,Action,0
76561197971757081,6920,Deus Ex: Invisible War,0.0,Action,0
76561197971757081,6980,Thief: Deadly Shadows,0.0,Action,0
76561197971757081,7000,Tomb Raider: Legend,0.0,"Action, Adventure",0
76561197971757081,1700,Arx Fatalis,0.0,RPG,0
76561197971757081,8000,Tomb Raider: Anniversary,0.0,"Action, Adventure",0
76561197971757081,6510,Lost Planet™: Extreme Condition,0.0,"Action, Adventure",0
76561197971757081,9180,Commander Keen,0.0,Action,0
76561197971757081,2270,Wolfenstein 3D,0.0,Action,0
76561197971757081,2280,DOOM + DOOM II,0.0,Action,0
76561197971757081,2360,Hexen: Beyond Heretic,0.0,Action,0
76561197971757081,2370,Hexen: Deathkings of the Dark Citadel,0.0,Action,0
76561197971757081,2390,Heretic: Shadow of the Serpent Riders,0.0,Action,0
76561197971757081,9060,HeXen II,0.0,Action,0
76561197971757081,400,Portal,0.0,Action,0
76561197971757081,3020,Call of Juarez,0.0,Action,0
76561197971757081,12150,Max Payne 2: The Fall of Max Payne,0.0,Action,0
76561197971757081,13520,Far Cry®,0.5,Action,0
76561197971757081,15100,Assassin's Creed™: Director's Cut Edition,0.0,"Action, Adventure",0
76561197971757081,15270,Cold Fear™,0.0,Action,0
76561197971757081,15130,Beyond Good and Evil™,0.0,"Action, Adventure",0
76561197971757081,12320,Sacred Gold,0.0,"Action, RPG",0
76561197971757081,19900,Far Cry® 2,0.0,Action,0
76561197971757081,3050,Xpand Rally Xtreme,0.0,Racing,0
76561197971757081,500,Left 4 Dead,0.0,Action,0
76561197971757081,12200,Bully: Scholarship Edition,0.0,"Action, Adventure",0
76561197971757081,22300,Fallout 3,0.0,RPG,0
76561197971757081,8140,Tomb Raider: Underworld,0.0,"Action, Adventure",0
76561197971757081,13500,Prince of Persia: Warrior Within™,0.0,"Action, Adventure",0
76561197971757081,13530,Prince of Persia: The Two Thrones™,0.0,"Action, Adventure",0
76561197971757081,13600,Prince of Persia®: The Sands of Time,0.0,"Action, Adventure",0
76561197971757081,16730,Legendary,0.0,Action,0
76561197971757081,19980,Prince of Persia®,0.0,"Action, Adventure",0
76561197971757081,9480,Saints Row 2,0.0,Action,0
76561197971757081,17480,Command & Conquer™ Red Alert™ 3,0.0,"Action, Strategy",0
76561197971757081,17410,Mirror's Edge™,0.0,"Action, Adventure",0
76561197971757081,24740,Burnout Paradise: The Ultimate Box,0.0,Racing,0
76561197971757081,18700,And Yet It Moves,0.08333333333333333,"Action, Indie",0
76561197971757081,16720,Velvet Assassin,0.0,Action,0
76561197971757081,3590,Plants vs. Zombies GOTY Edition,0.0,Strategy,0
76561197971757081,26900,Crayon Physics Deluxe,0.0,"Casual, Indie",0
76561197971757081,7860,NecroVision,0.0,Action,0
76561197971757081,25900,King's Bounty: The Legend,0.0,"RPG, Strategy",0
76561197971757081,21980,Call of Juarez: Bound in Blood,0.0,Action,0
76561197971757081,6010,Indiana Jones® and the Fate of Atlantis™,0.0,Adventure,0
76561197971757081,32310,Indiana Jones® and the Last Crusade™,0.0,Adventure,0
76561197971757081,32340,LOOM™,0.0,Adventure,0
