Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561199140319557,6860,Hitman: Blood Money,0.0,Action,0
76561199140319557,8140,Tomb Raider: Underworld,0.0,"Action, Adventure",0
76561199140319557,203140,Hitman: Absolution™,0.0,Action,8
76561199140319557,205930,Unknown,0.0,,0
76561199140319557,204100,Max Payne 3,0.0,Action,8
76561199140319557,223750,DCS World Steam Edition,0.0,"Simulation, Free To Play",0
76561199140319557,203160,Tomb Raider,0.0,"Action, Adventure",0
76561199140319557,218620,PAYDAY 2,0.0,"Action, RPG",0
76561199140319557,271590,Grand Theft Auto V,0.0,"Action, Adventure",59
76561199140319557,272060,Serena,0.0,"Adventure, Indie",0
76561199140319557,290930,Half-Life 2: Update,0.0,"Action, Adventure, Free To Play",0
76561199140319557,289650,Assassin's Creed® Unity,0.0,"Action, Adventure",4
76561199140319557,414700,Outlast 2,0.0,"Action, Adventure, Indie",0
76561199140319557,208650,Batman™: Arkham Knight,0.0,"Action, Adventure",2
76561199140319557,359550,Tom Clancy's Rainbow Six® Siege,0.0,Action,0
76561199140319557,623990,Unknown,0.0,,0
76561199140319557,239140,Dying Light,0.0,"Action, RPG",0
76561199140319557,391220,Rise of the Tomb Raider™,0.0,"Action, Adventure",1
76561199140319557,434570,Blood and Bacon,0.0,"Action, Adventure, Casual",0
76561199140319557,488580,Hover 2030,0.0,"Action, Casual, Indie",0
76561199140319557,403640,Dishonored 2,0.0,Action,9
76561199140319557,312660,Sniper Elite 4,0.0,"Action, Adventure",0
76561199140319557,292030,The Witcher 3: Wild Hunt,0.0,RPG,2
76561199140319557,550650,Black Squad,0.0,"Action, Free To Play",17
76561199140319557,578080,PUBG: BATTLEGROUNDS,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",24
76561199140319557,236870,HITMAN™,0.0,Action,2
76561199140319557,460930,Tom Clancy's Ghost Recon® Wildlands,0.0,"Action, Adventure",0
76561199140319557,601220,Zup! F,0.0,"Casual, Indie",85
76561199140319557,604780,aMAZE,0.0,"Adventure, Casual, Indie, Simulation, Strategy",6
76561199140319557,628750,aMAZE 2,0.0,"Adventure, Casual, Indie, Simulation, Strategy",0
76561199140319557,368070,Sniper Ghost Warrior 3,0.0,Action,0
76561199140319557,677620,Splitgate,0.0,"Action, Free To Play, Indie",0
76561199140319557,736590,Operation: Harsh Doorstop,0.0,"Action, Casual, Indie, Simulation, Strategy, Free To Play, Early Access",0
76561199140319557,783770,Ironsight,0.0,"Action, Free To Play",0
76561199140319557,863550,HITMAN™ 2,0.0,Action,4
76561199140319557,225540,Just Cause™ 3,0.0,"Action, Adventure",0
76561199140319557,714010,Aimlabs,0.0,"Action, Adventure, Casual, Indie, Simulation, Free To Play",10
