Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561199027285610,10,Counter-Strike,0.0333333333333333,Action,0
76561199027285610,80,Counter-Strike: Condition Zero,0.0,Action,0
76561199027285610,100,Counter-Strike: Condition Zero,0.0,Action,0
76561199027285610,300,Day of Defeat: Source,0.0,Action,0
76561199027285610,20,Team Fortress Classic,0.2,Action,0
76561199027285610,30,Day of Defeat,0.0,Action,0
76561199027285610,40,Deathmatch Classic,0.0,Action,0
76561199027285610,50,Half-Life: Opposing Force,0.0,Action,0
76561199027285610,60,Ricochet,0.0,Action,0
76561199027285610,70,Half-Life,1.0166666666666666,Action,0
76561199027285610,130,Half-Life: Blue Shift,0.0,Action,0
76561199027285610,220,Half-Life 2,11.45,Action,16
76561199027285610,320,Half-Life 2: Deathmatch,0.0,Action,0
76561199027285610,360,Half-Life Deathmatch: Source,0.0,Action,0
76561199027285610,240,Counter-Strike: Source,0.45,Action,19
76561199027285610,280,Half-Life: Source,0.0,Action,0
76561199027285610,3830,Psychonauts,1.1,Action,1
76561199027285610,4000,Garry's Mod,43.3,"Casual, Indie, Simulation",6
76561199027285610,3480,Peggle Deluxe,5.916666666666667,Casual,0
76561199027285610,6860,Hitman: Blood Money,1.2166666666666666,Action,0
76561199027285610,400,Portal,0.0,Action,0
76561199027285610,15080,Rayman Raving Rabbids™,4.733333333333333,"Action, Adventure",0
76561199027285610,3540,Peggle™ Nights,6.283333333333333,Casual,0
76561199027285610,500,Left 4 Dead,2.3,Action,18
76561199027285610,22300,Fallout 3,22.233333333333334,RPG,0
76561199027285610,17410,Mirror's Edge™,5.616666666666666,"Action, Adventure",0
76561199027285610,550,Left 4 Dead 2,139.61666666666667,Action,50
76561199027285610,45740,Dead Rising® 2,2.45,"Action, Adventure",4
76561199027285610,22380,Fallout: New Vegas,34.45,"Action, RPG",17
76561199027285610,620,Portal 2,6.766666666666667,"Action, Adventure",19
76561199027285610,24240,PAYDAY™ The Heist,12.533333333333331,Action,8
76561199027285610,55230,Saints Row: The Third,22.233333333333334,Action,37
76561199027285610,67370,The Darkness II,5.466666666666667,Action,19
76561199027285610,108710,Alan Wake,2.15,"Action, Adventure",6
76561199027285610,204100,Max Payne 3,14.316666666666666,Action,16
76561199027285610,204360,Castle Crashers®,5.933333333333334,"Action, Adventure, Casual, Indie, RPG",3
76561199027285610,49520,Borderlands 2,84.95,"Action, RPG",45
76561199027285610,205950,Jet Set Radio,10.566666666666666,Action,9
76561199027285610,205100,Dishonored,9.766666666666667,"Action, Adventure",16
76561199027285610,223470,POSTAL 2,18.35,"Action, Adventure, Indie",47
76561199027285610,220240,Far Cry 3,22.5,"Action, Adventure",0
76561199027285610,206210,Gotham City Impostors Free to Play,3.05,"Action, Free To Play",4
76561199027285610,230410,Warframe,0.0,"Action, RPG, Free To Play",0
76561199027285610,238960,Path of Exile,1.0333333333333334,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0
76561199027285610,223710,Cry of Fear,5.066666666666666,"Action, Adventure, Indie",0
76561199027285610,265630,Fistful of Frags,2.966666666666667,"Action, Free To Play, Indie",2
76561199027285610,224260,No More Room in Hell,0.5833333333333334,"Action, Indie, Free To Play",1
76561199027285610,253710,theHunter Classic,0.15,"Action, Adventure, Free To Play, Simulation, Sports",0
76561199027285610,203160,Tomb Raider,10.283333333333331,"Action, Adventure",20
76561199027285610,8870,BioShock Infinite,18.4,Action,30
76561199027285610,242760,The Forest,6.266666666666667,"Action, Adventure, Indie, Simulation",6
76561199027285610,225160,Shadow Warrior Classic Redux,1.2666666666666666,Action,3
76561199027285610,246900,Viscera Cleanup Detail,16.583333333333332,"Indie, Simulation",6
76561199027285610,255520,Viscera Cleanup Detail: Shadow Warrior,0.3,"Indie, Simulation",0
76561199027285610,265210,Viscera Cleanup Detail: Santa's Rampage,1.4833333333333334,"Gore, Indie, Simulation",1
76561199027285610,218620,PAYDAY 2,202.48333333333332,"Action, RPG",513
76561199027285610,253230,A Hat in Time,9.883333333333333,"Adventure, Indie",7
76561199027285610,233130,Shadow Warrior,11.016666666666667,"Action, Adventure",40
76561199027285610,108600,Project Zomboid,3.566666666666667,"Indie, RPG, Simulation, Early Access",0
76561199027285610,221100,DayZ,10.783333333333331,"Action, Adventure, Massively Multiplayer",5
76561199027285610,268910,Cuphead,1.8666666666666667,"Action, Indie",7
76561199027285610,268990,The Dishwasher: Vampire Smile,5.033333333333333,"Action, Indie",6
76561199027285610,274170,Hotline Miami 2: Wrong Number,15.566666666666666,"Action, Indie",9
76561199027285610,251570,7 Days to Die,1.3333333333333333,"Action, Adventure, Indie, RPG, Simulation, Strategy",5
76561199027285610,213670,South Park™: The Stick of Truth™,13.733333333333333,"Action, Adventure, RPG",33
76561199027285610,254700,Resident Evil 4 (2005),18.15,"Action, Adventure",7
76561199027285610,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,5.116666666666666,"Action, Adventure",6
76561199027285610,290930,Half-Life 2: Update,0.0,"Action, Adventure, Free To Play",0
76561199027285610,291860,Pit People®,8.25,"Action, Indie, RPG, Strategy",11
76561199027285610,201810,Wolfenstein: The New Order,19.25,Action,37
76561199027285610,311690,Enter the Gungeon,51.916666666666664,"Action, Adventure, Indie",25
76561199027285610,291480,Warface: Clutch,0.0166666666666666,"Action, Massively Multiplayer, Free To Play",0
76561199027285610,206420,Saints Row IV: Re-Elected,20.0,"Action, Adventure",23
76561199027285610,319510,Five Nights at Freddy's,1.7166666666666666,"Indie, Simulation",0
76561199027285610,265550,Dead Rising 3 Apocalypse Edition,31.816666666666663,Action,48
76561199027285610,45770,Dead Rising 2: Off the Record,12.133333333333333,"Action, Adventure",18
76561199027285610,307690,Sleeping Dogs: Definitive Edition,2.05,"Action, Adventure, Racing",2
76561199027285610,324800,Shadow Warrior 2,4.366666666666666,"Action, Adventure",10
76561199027285610,261640,Borderlands: The Pre-Sequel,7.466666666666667,"Action, RPG",9
76561199027285610,268050,The Evil Within,10.666666666666666,Action,10
76561199027285610,730,Counter-Strike 2,128.1,"Action, Free To Play",1
76561199027285610,298110,Far Cry® 4,9.266666666666667,"Action, Adventure",0
76561199027285610,332950,Dark Deception,0.5666666666666667,"Action, Adventure, Indie, Free To Play",2
76561199027285610,333930,Dirty Bomb®,2.55,"Action, Free To Play",18
76561199027285610,250900,The Binding of Isaac: Rebirth,10.816666666666666,Action,28
76561199027285610,350080,Wolfenstein: The Old Blood,4.75,Action,13
76561199027285610,356570,Party Hard,2.966666666666667,"Action, Indie, Strategy",8
76561199027285610,232090,Killing Floor 2,8.85,Action,27
76561199027285610,362890,Black Mesa,14.366666666666667,"Action, Adventure, Indie",8
76561199027285610,322330,Don't Starve Together,0.6,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561199027285610,374320,DARK SOULS™ III,51.53333333333333,Action,14
76561199027285610,383150,Dead Island Definitive Edition,10.666666666666666,Action,17
76561199027285610,386360,SMITE®,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",0
76561199027285610,858460,Unknown,0.0,,0
76561199027285610,291550,Brawlhalla,2.35,"Action, Indie, Free To Play",0
76561199027285610,397540,Borderlands 3,106.01666666666668,"Action, RPG",45
76561199027285610,11450,Overlord™,0.0666666666666666,RPG,0
76561199027285610,12710,Overlord™: Raising Hell,0.0,RPG,0
76561199027285610,12810,Overlord II,0.0,RPG,0
76561199027285610,306670,Overlord: Fellowship of Evil,0.0,"Action, Adventure",0
76561199027285610,235540,Warhammer: End Times - Vermintide,3.1666666666666665,"Action, Indie",18
76561199027285610,405290,Charlie Murder,2.9833333333333334,"Action, Adventure, Indie, RPG",11
76561199027285610,412770,Boogeyman,0.8166666666666667,"Action, Indie, Strategy",0
76561199027285610,413150,Stardew Valley,8.683333333333334,"Indie, RPG, Simulation",0
76561199027285610,225540,Just Cause™ 3,8.116666666666667,"Action, Adventure",14
76561199027285610,427190,DEAD RISING®,21.3,"Action, Adventure",16
76561199027285610,431960,Wallpaper Engine,14.216666666666669,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",5
76561199027285610,391220,Rise of the Tomb Raider™,13.883333333333333,"Action, Adventure",32
76561199027285610,438100,VRChat,1.9333333333333331,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0
76561199027285610,444090,Paladins®,1.5666666666666669,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",11
76561199027285610,596350,Unknown,0.0,,0
76561199027285610,450390,The Lab,0.45,Free To Play,0
76561199027285610,377160,Fallout 4,52.583333333333336,RPG,30
76561199027285610,379720,DOOM,6.8,Action,16
76561199027285610,469610,Rick and Morty: Virtual Rick-ality,1.6333333333333333,"Adventure, Indie, Simulation",1
76561199027285610,471660,Kingspray Graffiti VR,3.7666666666666666,Simulation,0
76561199027285610,471710,Rec Room,5.033333333333333,"Adventure, Casual, Massively Multiplayer, Free To Play",0
76561199027285610,480490,Prey,6.966666666666667,"Action, Adventure",3
76561199027285610,403640,Dishonored 2,3.8833333333333337,Action,5
76561199027285610,493520,GTFO,5.05,Action,0
76561199027285610,529720,Unknown,0.0166666666666666,,0
76561199027285610,530620,Resident Evil 7 Teaser: Beginning Hour,0.7,"Action, Adventure",0
76561199027285610,543460,Dead Rising 4,7.433333333333334,Action,13
76561199027285610,546560,Half-Life: Alyx,14.216666666666669,"Action, Adventure",24
76561199027285610,548430,Deep Rock Galactic,8.016666666666667,Action,2
76561199027285610,548570,RAGE 2,9.583333333333334,Action,18
76561199027285610,292730,Call of Duty®: Infinite Warfare,69.33333333333333,"Action, Adventure",29
76561199027285610,393080,Call of Duty®: Modern Warfare® Remastered (2017),1.5166666666666666,Action,8
76561199027285610,393100,Unknown,0.0,,0
76561199027285610,553850,HELLDIVERS™ 2,12.416666666666666,Action,16
76561199027285610,447040,Watch_Dogs® 2,27.183333333333337,"Action, Adventure",0
76561199027285610,568090,Tattletail,4.533333333333333,"Action, Indie",11
76561199027285610,578650,The Outer Worlds,25.45,RPG,19
76561199027285610,208140,ENDLESS™ Space - Definitive Edition,0.0,Strategy,0
76561199027285610,601510,Yu-Gi-Oh! Duel Links,0.0,"Strategy, Free To Play",0
76561199027285610,604240,Shotgun Farmers,11.2,"Action, Indie",27
76561199027285610,612880,Wolfenstein II: The New Colossus,9.6,Action,23
76561199027285610,613100,House Flipper,10.166666666666666,"Indie, Simulation",6
76561199027285610,601430,The Evil Within 2,3.7666666666666666,"Action, Adventure",4
76561199027285610,668580,Atomic Heart,10.183333333333334,"Action, Adventure, RPG",8
76561199027285610,304930,Unturned,1.1666666666666667,"Action, Adventure, Casual, Indie, Free To Play",4
76561199027285610,677620,Splitgate,14.35,"Action, Free To Play, Indie",15
76561199027285610,698780,Doki Doki Literature Club!,1.9166666666666667,"Casual, Free To Play, Indie",0
76561199027285610,699130,World War Z,5.8,Action,8
76561199027285610,700330,SCP: Secret Laboratory,0.3666666666666666,"Action, Free To Play",0
76561199027285610,311210,Call of Duty®: Black Ops III,157.21666666666667,"Action, Adventure",14
76561199027285610,704850,Thief Simulator,1.6666666666666667,"Action, Adventure, Indie, Simulation",0
76561199027285610,707030,POSTAL 4: No Regerts,7.6,"Action, Adventure",3
76561199027285610,476600,Call of Duty®: WWII,0.3,Action,1
76561199027285610,476620,Call of Duty®: WWII,26.0,Action,13
76561199027285610,716260,Guns'n'Stories: Preface VR,0.0,"Action, Adventure, Indie, Free To Play",0
76561199027285610,239140,Dying Light,32.65,"Action, RPG",33
76561199027285610,731490,Crash Bandicoot™ N. Sane Trilogy,7.866666666666666,Action,11
76561199027285610,738060,Freddy Fazbear's Pizzeria Simulator,4.25,"Free To Play, Indie, Simulation",0
76561199027285610,739630,Phasmophobia,2.8833333333333333,"Action, Indie, Early Access",0
76561199027285610,744900,Dead Frontier 2,0.5,"Action, Free To Play, Indie, Massively Multiplayer, RPG",0
76561199027285610,755540,LIV,0.75,"Utilities, Video Production, Web Publishing",0
76561199027285610,760160,Vampire: The Masquerade - Bloodhunt,1.35,"Action, Free To Play",3
76561199027285610,777130,Blush Blush,0.0666666666666666,"Casual, Indie, Simulation, Free To Play",0
76561199027285610,778700,Amorous,5.183333333333334,"Free To Play, Indie, Simulation",30
76561199027285610,418370,Resident Evil 7 Biohazard,19.45,"Action, Adventure",26
76561199027285610,794600,LET IT DIE,0.0,"Action, Free To Play",0
76561199027285610,488790,South Park™: The Fractured But Whole™,27.483333333333334,RPG,29
76561199027285610,433850,Z1 Battle Royale,0.45,"Action, Adventure, Free To Play, Massively Multiplayer",0
76561199027285610,439700,Z1 Battle Royale: Test Server,0.0,Massively Multiplayer,0
76561199027285610,823500,BONEWORKS,9.25,"Action, Adventure, Indie, Simulation",3
76561199027285610,304390,FOR HONOR™,5.016666666666667,Action,0
76561199027285610,654310,Unknown,0.0,,0
76561199027285610,570940,DARK SOULS™: REMASTERED,22.75,Action,5
76561199027285610,847370,Sunset Overdrive,40.81666666666667,"Action, Adventure",74
76561199027285610,863550,HITMAN™ 2,18.35,Action,20
76561199027285610,868270,The Cycle: Frontier,0.0,"Action, Free To Play, Massively Multiplayer",0
76561199027285610,871720,Ultimate Custom Night,2.216666666666667,"Action, Free To Play, Indie",0
76561199027285610,872200,Rogue Company,0.45,"Action, Free To Play",6
76561199027285610,915320,Pixel Strike 3D,1.8833333333333333,"Action, Adventure, Indie, RPG, Free To Play",0
76561199027285610,611500,Quake Champions,5.233333333333333,"Action, Free To Play",4
76561199027285610,814380,Sekiro™: Shadows Die Twice - GOTY Edition,1.7666666666666666,"Action, Adventure",4
76561199027285610,924970,Back 4 Blood,33.46666666666667,Action,50
76561199027285610,35140,Batman: Arkham Asylum Game of the Year Edition,7.3,"Action, Adventure",18
76561199027285610,200260,Batman: Arkham City - Game of the Year Edition,0.0833333333333333,"Action, Adventure",0
76561199027285610,208650,Batman™: Arkham Knight,0.0,"Action, Adventure",0
76561199027285610,552520,Far Cry® 5,14.666666666666666,"Action, Adventure",11
76561199027285610,939960,Far Cry® New Dawn,17.6,"Action, Adventure",0
76561199027285610,1043180,Lovers of Aether,0.2666666666666666,"Casual, Indie, Simulation",0
76561199027285610,1056960,Wolfenstein: Youngblood,4.1,Action,12
76561199027285610,1064460,Murder House,5.3,"Adventure, Indie",6
76561199027285610,1091500,Cyberpunk 2077,138.9,RPG,37
76561199027285610,1092790,Inscryption,2.8666666666666667,"Adventure, Indie, Strategy",5
76561199027285610,1097150,Fall Guys,22.766666666666666,"Action, Casual, Indie, Massively Multiplayer, Sports",27
76561199027285610,782330,DOOM Eternal,27.933333333333337,Action,23
