Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198397520727,10,Counter-Strike,35.333333333333336,Action,0
76561198397520727,80,Counter-Strike: Condition Zero,0.2333333333333333,Action,0
76561198397520727,100,Counter-Strike: Condition Zero,0.0,Action,0
76561198397520727,300,Day of Defeat: Source,1.0666666666666669,Action,1
76561198397520727,20,Team Fortress Classic,1.2333333333333334,Action,0
76561198397520727,50,Half-Life: Opposing Force,1.5166666666666666,Action,0
76561198397520727,70,Half-Life,19.066666666666663,Action,0
76561198397520727,130,Half-Life: Blue Shift,2.65,Action,0
76561198397520727,240,Counter-Strike: Source,9.533333333333331,Action,47
76561198397520727,4000,Garry's Mod,9.55,"Casual, Indie, Simulation",4
76561198397520727,6860,Hitman: Blood Money,16.85,Action,0
76561198397520727,6910,Deus Ex: Game of the Year Edition,39.86666666666667,Action,0
76561198397520727,7010,Project: Snowblind,1.55,Action,0
76561198397520727,2280,DOOM + DOOM II,13.383333333333333,Action,0
76561198397520727,2300,DOOM II,1.9,Action,0
76561198397520727,9050,DOOM 3,2.6333333333333333,Action,0
76561198397520727,9070,DOOM 3 Resurrection of Evil,0.0,Action,0
76561198397520727,208200,DOOM 3,0.0,Action,0
76561198397520727,2310,Quake,12.966666666666669,Action,11
76561198397520727,2320,Quake II,2.5166666666666666,Action,0
76561198397520727,220,Half-Life 2,14.7,Action,16
76561198397520727,320,Half-Life 2: Deathmatch,0.2333333333333333,Action,0
76561198397520727,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198397520727,400,Portal,2.3666666666666667,Action,2
76561198397520727,12140,Max Payne,11.4,Action,0
76561198397520727,12150,Max Payne 2: The Fall of Max Payne,6.166666666666667,Action,0
76561198397520727,4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",0.0,Strategy,0
76561198397520727,4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",0.0,Strategy,0
76561198397520727,9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",0.0,Strategy,0
76561198397520727,9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",9.65,Strategy,0
76561198397520727,13210,Unreal Tournament 3,1.4666666666666666,Action,0
76561198397520727,13520,Far Cry®,3.1,Action,0
76561198397520727,17300,Crysis,12.8,Action,0
