Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561197993895820,10,Counter-Strike,0.6,Action,0
76561197993895820,20,Team Fortress Classic,0.0,Action,0
76561197993895820,30,Day of Defeat,0.1,Action,0
76561197993895820,40,Deathmatch Classic,0.0,Action,0
76561197993895820,50,Half-Life: Opposing Force,0.45,Action,0
76561197993895820,60,Ricochet,0.0666666666666666,Action,0
76561197993895820,70,Half-Life,0.4166666666666667,Action,0
76561197993895820,130,Half-Life: Blue Shift,0.0,Action,0
76561197993895820,240,Counter-Strike: Source,2.65,Action,29
76561197993895820,4000,Garry's Mod,5.483333333333333,"Casual, Indie, Simulation",4
76561197993895820,220,Half-Life 2,2.1666666666666665,Action,6
76561197993895820,320,Half-Life 2: Deathmatch,0.2,Action,0
76561197993895820,360,Half-Life Deathmatch: Source,0.0,Action,0
76561197993895820,400,Portal,2.6666666666666665,Action,5
76561197993895820,12140,Max Payne,0.6666666666666666,Action,0
76561197993895820,12150,Max Payne 2: The Fall of Max Payne,0.0,Action,0
76561197993895820,12900,AudioSurf,2.5,Indie,3
76561197993895820,17480,Command & Conquer™ Red Alert™ 3,0.0,Strategy,0
76561197993895820,24800,Command & Conquer: Red Alert 3 - Uprising,0.0,Strategy,0
76561197993895820,24790,Command & Conquer 3 Tiberium Wars™,0.0,Strategy,0
76561197993895820,24810,Command & Conquer™ 3: Kane’s Wrath,0.0,Strategy,0
76561197993895820,550,Left 4 Dead 2,3.1,Action,2
76561197993895820,47700,Command & Conquer™ 4 Tiberian Twilight,0.0,Strategy,0
76561197993895820,1500,Darwinia,0.9,"Indie, Strategy",0
76561197993895820,1510,Uplink,1.4666666666666666,"Indie, Strategy",0
76561197993895820,1520,DEFCON,0.3666666666666666,"Indie, Strategy",0
76561197993895820,1530,Multiwinia,0.0,Indie,0
76561197993895820,41000,Serious Sam HD: The First Encounter,0.15,"Action, Indie",1
76561197993895820,41010,Unknown,1.05,,1
76561197993895820,41050,Serious Sam Classic: The First Encounter,0.0,"Action, Indie",0
76561197993895820,41060,Serious Sam Classic: The Second Encounter,0.0,"Action, Indie",0
76561197993895820,227780,Serious Sam Classics: Revolution,0.0,"Action, Indie",0
76561197993895820,564310,Serious Sam Fusion 2017 (beta),1.25,"Action, Indie",1
76561197993895820,31280,Poker Night at the Inventory,1.3,"Casual, Sports",11
76561197993895820,26800,Braid,0.0,"Casual, Indie, Strategy",0
76561197993895820,29180,Osmos,0.9,"Casual, Indie",1
76561197993895820,40700,Machinarium,0.0,"Adventure, Indie",0
76561197993895820,93200,Revenge of the Titans,0.0,"Action, Indie, Strategy",0
76561197993895820,620,Portal 2,10.25,"Action, Adventure",20
76561197993895820,8200,Sam & Max 101: Culture Shock,0.0,"Action, Adventure",0
76561197993895820,8210,Sam & Max 102: Situation: Comedy,2.3666666666666667,"Action, Adventure",0
76561197993895820,8220,"Sam & Max 103: The Mole, the Mob and the Meatball",2.1333333333333333,"Action, Adventure",0
76561197993895820,8230,Sam & Max 104: Abe Lincoln Must Die!,0.0,"Action, Adventure",0
76561197993895820,8240,Sam & Max 105: Reality 2.0,2.4166666666666665,"Action, Adventure",0
76561197993895820,8250,Sam & Max 106: Bright Side of the Moon,2.2666666666666666,"Action, Adventure",0
76561197993895820,8260,Sam & Max 201: Ice Station Santa,0.0,Adventure,0
76561197993895820,8270,Sam & Max 202: Moai Better Blues,0.0,Adventure,0
76561197993895820,8280,Sam & Max 203: Night of the Raving Dead,0.0,Adventure,0
76561197993895820,8290,Sam & Max 204: Chariots of the Dogs,0.0,Adventure,0
76561197993895820,8300,Sam & Max 205: What's New Beelzebub?,0.0,Adventure,0
76561197993895820,31220,Sam & Max 301: The Penal Zone,0.0,"Action, Adventure",0
76561197993895820,31230,Sam & Max 302: The Tomb of Sammun-Mak,0.0,Adventure,0
76561197993895820,31240,Sam & Max 303: They Stole Max's Brain!,0.0,Adventure,0
76561197993895820,31250,Sam & Max 304: Beyond the Alley of the Dolls,0.0,Adventure,0
76561197993895820,31260,Sam & Max 305: The City That Dares Not Sleep,0.0,Adventure,0
76561197993895820,105600,Terraria,0.6833333333333333,"Action, Adventure, Indie, RPG",4
76561197993895820,19680,Alice: Madness Returns,4.9,"Action, Adventure",0
76561197993895820,44200,Unknown,0.0,,0
76561197993895820,24960,Battlefield: Bad Company™ 2,14.95,Action,0
76561197993895820,18700,And Yet It Moves,0.4,"Action, Indie",1
76561197993895820,26500,Cogs,0.3166666666666666,"Indie, Casual",0
76561197993895820,26900,Crayon Physics Deluxe,0.1666666666666666,"Casual, Indie",0
76561197993895820,41100,Hammerfight,0.0,"Action, Indie",0
76561197993895820,55040,Atom Zombie Smasher,0.2666666666666666,"Indie, Strategy",0
76561197993895820,70300,VVVVVV,0.35,"Action, Indie",0
76561197993895820,96200,Steel Storm: Burning Retribution,0.4833333333333333,"Action, Indie",0
76561197993895820,24240,PAYDAY™ The Heist,2.5166666666666666,Action,3
76561197993895820,41070,Serious Sam 3: BFE,9.383333333333333,"Action, Indie",17
76561197993895820,6120,Shank,0.0,"Action, Indie",0
76561197993895820,40800,Super Meat Boy,0.7166666666666667,Indie,2
76561197993895820,63710,BIT.TRIP RUNNER,0.35,"Action, Indie",5
76561197993895820,94200,Jamestown,0.0,"Action, Indie",0
76561197993895820,99700,NightSky,0.95,"Casual, Indie, Strategy",5
76561197993895820,41800,Gratuitous Space Battles,0.0333333333333333,"Indie, Simulation, Strategy",0
76561197993895820,200900,Cave Story+,0.0,"Action, Adventure, Indie",0
76561197993895820,113200,The Binding of Isaac,0.15,"Action, Adventure, Indie, RPG",0
76561197993895820,209690,Fieldrunners,0.0,"Strategy, Indie, Casual",0
76561197993895820,207610,The Walking Dead,0.0666666666666666,Adventure,1
76561197993895820,3830,Psychonauts,0.0,Action,0
76561197993895820,48000,LIMBO,4.266666666666667,"Action, Adventure, Indie",4
76561197993895820,57300,Amnesia: The Dark Descent,0.0,"Action, Adventure, Indie",0
76561197993895820,204060,Superbrothers: Sword & Sworcery EP,0.7666666666666667,"Adventure, Indie",1
76561197993895820,107100,Bastion,0.0,"Action, Indie, RPG",0
76561197993895820,204100,Max Payne 3,13.116666666666667,Action,9
76561197993895820,209830,Lone Survivor: The Director's Cut,0.0,"Action, Adventure, Indie, RPG, Simulation",0
76561197993895820,730,Counter-Strike 2,88.41666666666667,"Action, Free To Play",1
76561197993895820,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,2.183333333333333,RPG,2
76561197993895820,200260,Batman: Arkham City - Game of the Year Edition,1.9166666666666667,"Action, Adventure",5
76561197993895820,209670,Cortex Command,0.0,"Action, Indie, Strategy",0
76561197993895820,219150,Hotline Miami,0.7666666666666667,"Action, Indie",2
76561197993895820,43110,Metro 2033,0.0,Action,0
76561197993895820,215710, Fieldrunners 2,0.0,"Action, Strategy, Casual",0
76561197993895820,214420,Gear Up,0.0,"Action, Free To Play, Indie",0
76561197993895820,227860,Castle Story,5.85,"Indie, Simulation, Strategy",0
76561197993895820,233450,Prison Architect,31.416666666666668,"Indie, Simulation, Strategy",0
76561197993895820,217200,Worms Armageddon,1.1666666666666667,Strategy,0
76561197993895820,233720,Surgeon Simulator,0.9833333333333332,"Action, Indie, Simulation",8
76561197993895820,228960,Skulls of the Shogun,0.0,"Indie, Strategy",0
76561197993895820,217140,Rise of the Triad,0.5833333333333334,Action,4
76561197993895820,98200,Frozen Synapse,0.8833333333333333,"Indie, Strategy",2
76561197993895820,241320,Ittle Dew,0.0,"Adventure, Indie",0
76561197993895820,214770,Guacamelee! Gold Edition,3.7,"Action, Adventure, Indie",22
76561197993895820,275390,Guacamelee! Super Turbo Championship Edition,0.0,"Action, Adventure, Indie",0
76561197993895820,248650,Draw a Stickman: EPIC,0.0,"Adventure, Casual, Indie",0
76561197993895820,250180,METAL SLUG 3,0.2166666666666666,Action,3
76561197993895820,221910,The Stanley Parable,2.0,"Adventure, Indie",6
76561197993895820,207750,Symphony,0.6833333333333333,"Action, Casual, Indie",6
76561197993895820,266130,Breach & Clear,0.1166666666666666,"Action, RPG, Simulation, Strategy",0
76561197993895820,201040,Unknown,0.0,,0
76561197993895820,271590,Grand Theft Auto V,47.333333333333336,"Action, Adventure",12
76561197993895820,271730,Light,0.7333333333333333,"Action, Adventure, Indie, Strategy",5
76561197993895820,222880,Insurgency,3.066666666666667,"Action, Indie, Strategy",3
76561197993895820,225840,Sven Co-op,0.0,"Action, Casual, Indie, Free To Play",0
76561197993895820,285900,Gang Beasts,2.85,"Action, Adventure, Casual, Indie, Simulation",0
76561197993895820,201810,Unknown,0.0,,0
76561197993895820,303210,Unknown,2.6666666666666665,,0
76561197993895820,95400,ibb & obb,0.0,"Action, Adventure, Indie",0
76561197993895820,304430,INSIDE,0.0,"Action, Adventure, Indie",0
76561197993895820,316790,Grim Fandango Remastered,13.483333333333333,Adventure,36
76561197993895820,238010,Deus Ex: Human Revolution - Director's Cut,0.0,"Action, RPG",0
76561197993895820,282070,This War of Mine,0.5666666666666667,"Adventure, Indie, Simulation",0
76561197993895820,257510,The Talos Principle,31.75,"Action, Adventure, Indie",27
76561197993895820,250900,The Binding of Isaac: Rebirth,1.35,Action,1
76561197993895820,319630,Life is Strange - Episode 1,3.6666666666666665,"Action, Adventure",3
76561197993895820,255710,Cities: Skylines,28.516666666666666,"Simulation, Strategy",10
76561197993895820,356040,Sheltered,0.9,"Indie, RPG, Strategy",1
76561197993895820,362890,Black Mesa,0.3,"Action, Adventure, Indie",0
76561197993895820,365300,Transmissions: Element 120,1.1833333333333331,"Action, Free To Play, Indie",7
76561197993895820,367520,Hollow Knight,0.0,"Action, Adventure, Indie",0
76561197993895820,223470,POSTAL 2,1.1333333333333333,"Action, Adventure, Indie",3
76561197993895820,383870,Firewatch,0.0,"Adventure, Indie",0
76561197993895820,391540,Undertale,1.3666666666666667,"Indie, RPG",0
76561197993895820,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",0.0,"Free To Play, Indie",0
