Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561199009784226,4000,Garry's Mod,20.583333333333332,"Casual, Indie, Simulation",4
76561199009784226,500,Left 4 Dead,0.0,Action,0
76561199009784226,550,Left 4 Dead 2,1.8166666666666669,Action,5
76561199009784226,22380,Fallout: New Vegas,2.066666666666667,"Action, RPG",1
76561199009784226,218230,PlanetSide 2,13.566666666666666,"Action, Massively Multiplayer, Free To Play",0
76561199009784226,1083500,PlanetSide 2 - Test,0.0,"Action, Free To Play, Massively Multiplayer",0
76561199009784226,236390,War Thunder,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",0
76561199009784226,223750,DCS World Steam Edition,0.0,"Simulation, Free To Play",0
76561199009784226,12140,Max Payne,0.75,Action,0
76561199009784226,12150,Max Payne 2: The Fall of Max Payne,0.1333333333333333,Action,0
76561199009784226,204100,Max Payne 3,25.75,Action,16
76561199009784226,242760,The Forest,6.1,"Action, Adventure, Indie, Simulation",8
76561199009784226,218620,PAYDAY 2,2.216666666666667,"Action, RPG",18
76561199009784226,239820,Game Dev Tycoon,2.2333333333333334,"Casual, Indie, Simulation, Strategy",4
76561199009784226,107410,Arma 3,11.016666666666667,"Action, Simulation, Strategy",4
76561199009784226,108600,Project Zomboid,26.816666666666663,"Indie, RPG, Simulation, Early Access",0
76561199009784226,222880,Insurgency,25.133333333333333,"Action, Indie, Strategy",13
76561199009784226,254700,Resident Evil 4 (2005),2.5166666666666666,"Action, Adventure",1
76561199009784226,307950,Caliber,0.15,"Action, Massively Multiplayer, Free To Play",2
76561199009784226,238320,Outlast,1.2333333333333334,"Action, Adventure, Indie",0
76561199009784226,289650,Assassin's Creed® Unity,1.95,"Action, Adventure",0
76561199009784226,730,Counter-Strike 2,482.05,"Action, Free To Play",1
76561199009784226,16900,GROUND BRANCH,42.15,"Action, Indie, Simulation, Early Access",0
76561199009784226,1202950,Unknown,0.0,,0
76561199009784226,381210,Dead by Daylight,27.216666666666665,Action,22
76561199009784226,387990,Scrap Mechanic,2.1166666666666667,"Action, Adventure, Indie, Simulation, Early Access",0
76561199009784226,393380,Squad,171.3,"Action, Indie, Massively Multiplayer, Strategy",0
76561199009784226,774941,Unknown,0.0,,0
76561199009784226,414700,Outlast 2,0.3666666666666666,"Action, Adventure, Indie",0
76561199009784226,418460,Rising Storm 2: Vietnam,2.933333333333333,"Action, Massively Multiplayer, Simulation, Strategy",0
76561199009784226,427730,Who's Your Daddy?!,0.2166666666666666,"Action, Casual, Indie",0
76561199009784226,431960,Wallpaper Engine,0.3666666666666666,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",7
76561199009784226,434730,Half Dead,0.0833333333333333,"Action, Adventure",4
76561199009784226,477160,Human Fall Flat,19.666666666666668,"Adventure, Casual, Indie, Simulation",13
76561199009784226,292030,The Witcher 3: Wild Hunt,16.9,RPG,1
76561199009784226,553850,HELLDIVERS™ 2,19.05,Action,17
76561199009784226,555160,Pavlov,3.1666666666666665,"Action, Indie",0
76561199009784226,460920,Steep™,4.266666666666667,"Action, Sports",0
76561199009784226,438740,Friday the 13th: The Game,1.1,Action,3
76561199009784226,571740,Golf It!,3.933333333333333,"Casual, Indie, Simulation, Sports",7
76561199009784226,304390,FOR HONOR™,5.85,Action,0
76561199009784226,654310,Unknown,0.0,,0
76561199009784226,594650,Hunt: Showdown 1896,153.61666666666667,Action,22
76561199009784226,770720,Hunt: Showdown (Test Server),0.0,,0
76561199009784226,641990,The Escapists 2,1.1833333333333331,"Indie, Simulation, Strategy",4
76561199009784226,648800,Raft,5.916666666666667,"Adventure, Indie, Simulation",10
76561199009784226,665360,Comedy Night,93.33333333333331,"Casual, Indie, RPG, Simulation",0
76561199009784226,671860,BattleBit Remastered,19.933333333333337,"Action, Massively Multiplayer, Early Access",0
76561199009784226,674940,Stick Fight: The Game,2.6333333333333333,"Action, Casual, Indie",16
76561199009784226,304930,Unturned,15.116666666666667,"Action, Adventure, Casual, Indie, Free To Play",17
76561199009784226,677620,Splitgate,6.083333333333333,"Action, Free To Play, Indie",12
76561199009784226,736590,Operation: Harsh Doorstop,0.2833333333333333,"Action, Casual, Indie, Simulation, Strategy, Free To Play, Early Access",0
76561199009784226,739630,Phasmophobia,9.35,"Action, Indie, Early Access",0
76561199009784226,760160,Vampire: The Masquerade - Bloodhunt,0.6333333333333333,"Action, Free To Play",2
76561199009784226,774801,Crab Champions,4.483333333333333,"Action, Adventure, Casual, Indie, Early Access",6
76561199009784226,783770,Ironsight,1.3,"Action, Free To Play",0
76561199009784226,824270,KovaaK's,0.35,"Action, Indie, Simulation",0
76561199009784226,886250,Vegas Infinite by PokerStars,3.05,"Casual, Strategy, Free To Play",5
76561199009784226,892970,Valheim,22.566666666666663,"Action, Adventure, Indie, RPG, Early Access",0
76561199009784226,714010,Aimlabs,2.1166666666666667,"Action, Adventure, Casual, Indie, Simulation, Free To Play",4
76561199009784226,895400,Deadside,31.95,"Action, Adventure, Indie, Massively Multiplayer",10
76561199009784226,611500,Quake Champions,0.4833333333333333,"Action, Free To Play",2
76561199009784226,945360,Among Us,29.083333333333332,Casual,0
76561199009784226,960990,Beyond: Two Souls,0.0,"Action, Adventure",0
76561199009784226,967050,Pacify,5.2,"Action, Adventure, Casual, Indie, Strategy",11
76561199009784226,581320,Insurgency: Sandstorm,4.116666666666666,Action,6
76561199009784226,1002300,Fear & Hunger,0.4166666666666667,"Adventure, Indie, RPG",0
76561199009784226,359550,Tom Clancy's Rainbow Six® Siege,255.08333333333337,Action,0
76561199009784226,623990,Unknown,0.0166666666666666,,0
76561199009784226,1063730,New World: Aeternum,31.75,"Action, Adventure, Massively Multiplayer, RPG",10
76561199009784226,1091500,Cyberpunk 2077,13.133333333333333,RPG,7
76561199009784226,1118200,People Playground,47.766666666666666,"Action, Casual, Indie, Simulation",5
76561199009784226,1144200,Ready or Not,19.5,"Action, Adventure, Indie",2
76561199009784226,1085660,Destiny 2,1.1,"Action, Adventure, Free To Play",3
76561199009784226,1172470,Apex Legends™,8.4,"Action, Adventure, Free To Play",2
76561199009784226,1190340,SUPER PEOPLE 2,0.0,"Action, Casual, Massively Multiplayer, Free To Play, Early Access",0
76561199009784226,1239080,Door Kickers 2: Task Force North,3.3666666666666667,"Action, Indie, Simulation, Strategy",0
76561199009784226,1238840,Battlefield™ 1,5.283333333333333,"Action, Massively Multiplayer",3
76561199009784226,1238860,Battlefield 4™,57.71666666666667,Action,0
76561199009784226,1259420,Days Gone,6.9,"Action, Adventure",8
76561199009784226,12210,Grand Theft Auto IV: The Complete Edition,10.333333333333334,"Action, Adventure",3
76561199009784226,1274570,DEVOUR,2.0,Indie,10
76561199009784226,1241100,Unknown,2.216666666666667,,0
76561199009784226,1359090,Unknown,26.6,,7
76561199009784226,1361000,In Silence,2.25,Action,6
76561199009784226,1016120,PGA TOUR 2K21,1.7,"Simulation, Sports",1
76561199009784226,1404210,Red Dead Online,36.25,"Action, Adventure",0
76561199009784226,1408680,Nine to Five,43.4,"Action, Free To Play",0
76561199009784226,1463120,College Kings - The Complete Season,5.633333333333334,"Adventure, Casual, Indie, Free To Play",27
76561199009784226,1550710,Warbox,1.7166666666666666,"Action, Early Access",0
76561199009784226,823130,Totally Accurate Battlegrounds,1.0333333333333334,"Action, Indie, Free To Play",0
