Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198875048347,240,Counter-Strike: Source,0.0,Action,0
76561198875048347,4000,Garry's Mod,1013.9,"Casual, Indie, Simulation",13
76561198875048347,550,Left 4 Dead 2,16.55,Action,13
76561198875048347,32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,18.516666666666666,Action,0
76561198875048347,22490,Unknown,3.8666666666666663,,1
76561198875048347,21130,LEGO® Harry Potter: Years 1-4,9.566666666666666,"Action, Adventure",0
76561198875048347,50300,Spec Ops: The Line,8.55,"Action, Adventure",8
76561198875048347,204100,Max Payne 3,60.266666666666666,Action,24
76561198875048347,202970,Call of Duty®: Black Ops II,10.95,Action,18
76561198875048347,202990,Call of Duty®: Black Ops II,17.433333333333334,Action,0
76561198875048347,212910,Call of Duty: Black Ops II - Zombies,1.3333333333333333,,0
76561198875048347,205100,Dishonored,3.2666666666666666,"Action, Adventure",2
76561198875048347,219640,Chivalry: Medieval Warfare,93.86666666666666,"Action, Indie",19
76561198875048347,236390,War Thunder,2.8666666666666667,"Action, Massively Multiplayer, Simulation, Free To Play",1
76561198875048347,223710,Cry of Fear,1.0,"Action, Adventure, Indie",0
76561198875048347,265630,Fistful of Frags,0.5833333333333334,"Action, Free To Play, Indie",1
76561198875048347,223750,DCS World Steam Edition,0.0,"Simulation, Free To Play",0
76561198875048347,224260,No More Room in Hell,0.4666666666666667,"Action, Indie, Free To Play",0
76561198875048347,242760,The Forest,63.9,"Action, Adventure, Indie, Simulation",17
76561198875048347,242860,Verdun,2.466666666666667,"Action, Indie, Massively Multiplayer, Simulation, Strategy",4
76561198875048347,239030,"Papers, Please",19.366666666666667,"Adventure, Indie",6
76561198875048347,244210,Assetto Corsa,47.63333333333333,"Indie, Racing, Simulation, Sports",7
76561198875048347,250620,Among the Sleep - Enhanced Edition,1.3666666666666667,"Action, Adventure, Indie",0
76561198875048347,251570,7 Days to Die,1.75,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561198875048347,107410,Arma 3,3.9833333333333334,"Action, Simulation, Strategy",4
76561198875048347,228380,Wreckfest,191.08333333333337,"Action, Indie, Racing, Simulation, Sports",12
76561198875048347,272860,Wreckfest Sneak Peek 2.0,0.0,"Action, Indie, Racing, Simulation, Sports",0
76561198875048347,286690,Metro 2033 Redux,32.2,Action,16
76561198875048347,287390,Metro: Last Light Redux,13.55,Action,21
76561198875048347,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3.1666666666666665,"Action, Adventure",2
76561198875048347,108600,Project Zomboid,21.933333333333337,"Indie, RPG, Simulation, Early Access",0
76561198875048347,332950,Dark Deception,0.15,"Action, Adventure, Indie, Free To Play",0
76561198875048347,337320,Paint the Town Red,22.266666666666666,"Action, Indie",4
76561198875048347,346110,ARK: Survival Evolved,3.9833333333333334,"Action, Adventure, Indie, Massively Multiplayer, RPG",0
76561198875048347,407530,ARK: The Survival Of The Fittest,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",0
76561198875048347,362890,Black Mesa,8.366666666666667,"Action, Adventure, Indie",1
76561198875048347,292030,The Witcher 3: Wild Hunt,3.033333333333333,RPG,0
76561198875048347,381210,Dead by Daylight,5.633333333333334,Action,3
76561198875048347,383150,Dead Island Definitive Edition,4.083333333333333,Action,4
76561198875048347,400800,MXGP2 - The Official Motocross Videogame,1.3,"Racing, Simulation, Sports",0
76561198875048347,393380,Squad,94.95,"Action, Indie, Massively Multiplayer, Strategy",0
76561198875048347,774941,Unknown,0.0,,0
76561198875048347,418460,Rising Storm 2: Vietnam,62.016666666666666,"Action, Massively Multiplayer, Simulation, Strategy",41
76561198875048347,314000,Pool Nation FX Lite,0.0,"Casual, Free To Play, Indie, Simulation, Sports, Strategy",0
76561198875048347,359550,Tom Clancy's Rainbow Six® Siege,17.15,Action,0
76561198875048347,623990,Unknown,0.0,,0
76561198875048347,311210,Call of Duty®: Black Ops III,41.266666666666666,"Action, Adventure",0
76561198875048347,508440,Totally Accurate Battle Simulator,46.766666666666666,"Indie, Simulation, Strategy",1
76561198875048347,418370,Resident Evil 7 Biohazard,15.866666666666667,"Action, Adventure",14
76561198875048347,571740,Golf It!,4.3,"Casual, Indie, Simulation, Sports",8
76561198875048347,602960,Barotrauma,16.466666666666665,"Action, Indie, Simulation, Strategy",9
76561198875048347,629760,MORDHAU,95.6,"Action, Indie",11
76561198875048347,636480,Ravenfield,295.81666666666666,"Action, Indie, Early Access",0
76561198875048347,645630,Car Mechanic Simulator 2018,58.583333333333336,"Racing, Simulation",27
76561198875048347,667530,Drunken Wrestlers 2,1.35,"Action, Casual, Indie, Simulation, Sports, Free To Play, Early Access",8
