Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198881119093,20,Team Fortress Classic,0.3166666666666666,Action,0
76561198881119093,50,Half-Life: Opposing Force,7.6,Action,0
76561198881119093,70,Half-Life,18.166666666666668,Action,0
76561198881119093,130,Half-Life: Blue Shift,2.783333333333333,Action,0
76561198881119093,220,Half-Life 2,20.55,Action,35
76561198881119093,320,Half-Life 2: Deathmatch,0.05,Action,0
76561198881119093,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198881119093,280,Half-Life: Source,0.0833333333333333,Action,0
76561198881119093,12140,Max Payne,36.88333333333333,Action,0
76561198881119093,12150,Max Payne 2: The Fall of Max Payne,36.666666666666664,Action,0
76561198881119093,204100,Max Payne 3,39.93333333333333,Action,67
76561198881119093,12110,Grand Theft Auto: Vice City,21.3,Action,0
76561198881119093,12240,Unknown,0.0,,0
76561198881119093,242760,The Forest,2.6166666666666667,"Action, Adventure, Indie, Simulation",3
76561198881119093,321040,Unknown,2.1333333333333333,,2
76561198881119093,429790,AdventureQuest 3D,1.8666666666666667,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG",0
76561198881119093,431960,Wallpaper Engine,67.48333333333333,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",3
76561198881119093,438100,VRChat,95.01666666666668,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0
76561198881119093,601510,Yu-Gi-Oh! Duel Links,36.28333333333333,"Strategy, Free To Play",16
76561198881119093,679990,Half-Life: Caged,0.8833333333333333,"Action, Adventure, Free To Play",0
76561198881119093,905640,Combat Arms: Reloaded,1.2,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",0
76561198881119093,730,Counter-Strike 2,9.483333333333333,"Action, Free To Play",0
76561198881119093,1085660,Destiny 2,13.283333333333331,"Action, Adventure, Free To Play",10
76561198881119093,1170970,Marbles on Stream,3.15,"Casual, Free To Play, Massively Multiplayer, Racing, Simulation",0
76561198881119093,1599340,Lost Ark,0.15,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2
76561198881119093,2139460,Once Human,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",0
76561198881119093,2881650,Content Warning,5.216666666666667,"Action, Adventure, Indie",0
76561198151246013,70,Half-Life,51.13333333333333,Action,0
76561198151246013,220,Half-Life 2,1.9,Action,5
76561198151246013,320,Half-Life 2: Deathmatch,0.0,Action,0
76561198151246013,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198151246013,3320,Insaniquarium Deluxe,3.25,Casual,0
76561198151246013,2100,Dark Messiah of Might & Magic,4.2,"Action, RPG",0
76561198151246013,2130,Dark Messiah of Might & Magic,0.0166666666666666,"Action, RPG",0
76561198151246013,4000,Garry's Mod,1.2833333333333334,"Casual, Indie, Simulation",3
76561198151246013,12140,Max Payne,7.316666666666666,Action,0
76561198151246013,12150,Max Payne 2: The Fall of Max Payne,5.833333333333333,Action,0
76561198151246013,15100,Assassin's Creed™: Director's Cut Edition,0.0,"Action, Adventure",0
76561198151246013,500,Left 4 Dead,2.183333333333333,Action,10
76561198151246013,12200,Bully: Scholarship Edition,1.5666666666666669,"Action, Adventure",0
76561198151246013,16730,Legendary,0.9666666666666668,Action,0
76561198151246013,12210,Grand Theft Auto IV: The Complete Edition,13.833333333333334,"Action, Adventure",4
76561198151246013,33230,Assassin's Creed 2,0.0,"Action, Adventure",0
76561198151246013,22380,Fallout: New Vegas,60.6,"Action, RPG",75
76561198151246013,47810,Dragon Age: Origins - Ultimate Edition,0.0,RPG,0
76561198151246013,48190,Assassin’s Creed® Brotherhood,0.0,"Action, Adventure",0
76561198151246013,620,Portal 2,2.6,"Action, Adventure",9
76561198151246013,105600,Terraria,5.5,"Action, Adventure, Indie, RPG",10
76561198151246013,201870,Assassin's Creed® Revelations,0.0,"Action, Adventure",0
76561198151246013,204100,Max Payne 3,16.05,Action,15
76561198151246013,228280,Baldur's Gate: Enhanced Edition,0.0,"Adventure, RPG",0
76561198151246013,218230,PlanetSide 2,0.65,"Action, Massively Multiplayer, Free To Play",0
76561198151246013,1083500,PlanetSide 2 - Test,0.0,"Action, Free To Play, Massively Multiplayer",0
76561198151246013,230410,Warframe,385.18333333333334,"Action, RPG, Free To Play",106
76561198151246013,238960,Path of Exile,25.65,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",7
76561198151246013,243870,Tom Clancy's Ghost Recon Phantoms - NA,36.88333333333333,Free To Play,0
76561198151246013,223710,Cry of Fear,0.4333333333333333,"Action, Adventure, Indie",0
76561198151246013,271290,Unknown,0.0,,0
76561198151246013,224260,No More Room in Hell,8.216666666666667,"Action, Indie, Free To Play",6
76561198151246013,253710,theHunter Classic,6.35,"Action, Adventure, Free To Play, Simulation, Sports",0
76561198151246013,233860,Kenshi,35.5,"Action, Indie, RPG, Simulation, Strategy",0
76561198151246013,218620,PAYDAY 2,8.533333333333333,"Action, RPG",35
76561198151246013,253430,CastleMiner Z,0.2,"Violent, Action, Adventure, Indie",0
76561198151246013,257350,Baldur's Gate II: Enhanced Edition,0.0,"Adventure, RPG",0
76561198151246013,262060,Darkest Dungeon®,5.633333333333334,"Indie, RPG, Strategy",13
76561198151246013,108600,Project Zomboid,14.75,"Indie, RPG, Simulation, Early Access",0
76561198151246013,271590,Grand Theft Auto V,8.55,"Action, Adventure",3
76561198151246013,260210,Assassin’s Creed® Liberation HD,0.0,"Action, Adventure",0
76561198151246013,251570,7 Days to Die,127.73333333333332,"Action, Adventure, Indie, RPG, Simulation, Strategy",34
76561198151246013,277590,Assassin's Creed Freedom Cry,0.0,"Action, Adventure",0
76561198151246013,213670,South Park™: The Stick of Truth™,11.266666666666667,"Action, Adventure, RPG",19
76561198151246013,294100,RimWorld,2.05,"Indie, Simulation, Strategy",0
76561198151246013,304930,Unturned,8.6,"Action, Adventure, Casual, Indie, Free To Play",2
76561198151246013,38400,Fallout: A Post Nuclear Role Playing Game,0.4166666666666667,RPG,0
76561198151246013,38410,Fallout 2: A Post Nuclear Role Playing Game,0.0,RPG,0
76561198151246013,38420,Fallout Tactics: Brotherhood of Steel,0.0,Strategy,0
