Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198885069362,10,Counter-Strike,5.85,Action,0
76561198885069362,80,Counter-Strike: Condition Zero,0.1333333333333333,Action,0
76561198885069362,100,Counter-Strike: Condition Zero,3.9166666666666665,Action,0
76561198885069362,300,Day of Defeat: Source,0.6833333333333333,Action,54
76561198885069362,20,Team Fortress Classic,0.0333333333333333,Action,0
76561198885069362,30,Day of Defeat,0.5666666666666667,Action,0
76561198885069362,40,Deathmatch Classic,0.0,Action,0
76561198885069362,50,Half-Life: Opposing Force,1.3333333333333333,Action,0
76561198885069362,60,Ricochet,0.0,Action,0
76561198885069362,70,Half-Life,3.5,Action,0
76561198885069362,130,Half-Life: Blue Shift,3.1,Action,0
76561198885069362,220,Half-Life 2,6.433333333333334,Action,33
76561198885069362,320,Half-Life 2: Deathmatch,2.4833333333333334,Action,0
76561198885069362,360,Half-Life Deathmatch: Source,0.5,Action,0
76561198885069362,240,Counter-Strike: Source,42.45,Action,147
76561198885069362,280,Half-Life: Source,4.716666666666667,Action,0
76561198885069362,4000,Garry's Mod,726.7333333333333,"Casual, Indie, Simulation",29
76561198885069362,6880,Just Cause,0.3333333333333333,Action,0
76561198885069362,6910,Deus Ex: Game of the Year Edition,0.35,Action,0
76561198885069362,7000,Tomb Raider: Legend,0.0,"Action, Adventure",0
76561198885069362,8000,Tomb Raider: Anniversary,0.9833333333333332,"Action, Adventure",0
76561198885069362,400,Portal,0.0166666666666666,Action,15
76561198885069362,7940,Call of Duty® 4: Modern Warfare® (2007),14.316666666666666,Action,0
76561198885069362,19900,Far Cry® 2,6.583333333333333,Action,0
76561198885069362,500,Left 4 Dead,1.5,Action,73
76561198885069362,22300,Fallout 3,0.1,RPG,0
76561198885069362,8140,Tomb Raider: Underworld,1.2666666666666666,"Action, Adventure",0
76561198885069362,9480,Saints Row 2,1.5333333333333334,Action,0
76561198885069362,17410,Mirror's Edge™,0.8666666666666667,"Action, Adventure",0
76561198885069362,550,Left 4 Dead 2,265.98333333333335,Action,83
76561198885069362,33230,Assassin's Creed 2,0.5333333333333333,"Action, Adventure",0
76561198885069362,8190,Just Cause 2,14.833333333333334,"Action, Adventure",21
76561198885069362,12210,Grand Theft Auto IV: The Complete Edition,143.85,"Action, Adventure",55
76561198885069362,22380,Fallout: New Vegas,20.966666666666665,"Action, RPG",75
76561198885069362,620,Portal 2,3.433333333333333,"Action, Adventure",51
76561198885069362,105600,Terraria,1.3833333333333333,"Action, Adventure, Indie, RPG",5
