Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198834338810,70,Half-Life,0.0,Action,0
76561198834338810,3830,Psychonauts,0.0,Action,0
76561198834338810,6900,Hitman: Codename 47,0.0,Action,0
76561198834338810,6850,Hitman 2: Silent Assassin,0.0,Action,0
76561198834338810,6860,Hitman: Blood Money,0.0,Action,0
76561198834338810,6910,Deus Ex: Game of the Year Edition,0.0,Action,0
76561198834338810,6920,Deus Ex: Invisible War,0.0,Action,0
76561198834338810,9060,HeXen II,0.0,Action,0
76561198834338810,220,Half-Life 2,0.0,Action,19
76561198834338810,320,Half-Life 2: Deathmatch,0.0,Action,0
76561198834338810,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198834338810,400,Portal,0.0,Action,0
76561198834338810,3020,Call of Juarez,0.0,Action,0
76561198834338810,12130,Manhunt,0.0,Action,0
76561198834338810,12140,Max Payne,0.0,Action,0
76561198834338810,12150,Max Payne 2: The Fall of Max Payne,0.0,Action,0
76561198834338810,13540,Tom Clancy's Rainbow Six® Vegas,0.0,Action,0
76561198834338810,19900,Far Cry® 2,0.0,Action,0
76561198834338810,500,Left 4 Dead,0.0,Action,0
76561198834338810,8140,Tomb Raider: Underworld,0.0,"Action, Adventure",0
76561198834338810,13500,Prince of Persia: Warrior Within™,0.0,"Action, Adventure",0
76561198834338810,13530,Prince of Persia: The Two Thrones™,0.0,"Action, Adventure",0
76561198834338810,13600,Prince of Persia®: The Sands of Time,0.0,"Action, Adventure",0
76561198834338810,19980,Prince of Persia®,0.0,"Action, Adventure",0
76561198834338810,29900,Dark Sector,0.0,Action,0
76561198834338810,21980,Call of Juarez: Bound in Blood,0.0,Action,0
76561198834338810,6010,Indiana Jones® and the Fate of Atlantis™,0.0,Adventure,0
76561198834338810,20900,The Witcher: Enhanced Edition Director's Cut,0.0,"Action, RPG",0
76561198834338810,550,Left 4 Dead 2,0.0,Action,3
76561198834338810,13560,Tom Clancy's Splinter Cell®,0.0,Action,0
76561198834338810,13570,Tom Clancy's Splinter Cell Chaos Theory®,0.0,Action,0
76561198834338810,13580,Tom Clancy's Splinter Cell Double Agent®,0.0,Action,0
76561198834338810,33220,Tom Clancy's Splinter Cell Conviction™,0.0,Action,0
76561198834338810,33320,Prince of Persia: The Forgotten Sands™,0.0,"Action, Adventure",0
76561198834338810,42670,Singularity™,0.0,Action,0
76561198834338810,47780,Dead Space™ 2,0.0,"Action, Adventure",0
76561198834338810,620,Portal 2,0.0,"Action, Adventure",12
76561198834338810,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.0,RPG,0
76561198834338810,2210,Quake 4,0.0,Action,0
76561198834338810,12100,Grand Theft Auto III,0.0,Action,0
76561198834338810,12110,Grand Theft Auto: Vice City,0.0,Action,0
76561198834338810,12120,Grand Theft Auto: San Andreas,0.0,Action,0
76561198834338810,12230,Grand Theft Auto III,0.0,,0
76561198834338810,12240,Unknown,0.0,,0
76561198834338810,12250,Grand Theft Auto: San Andreas,0.0,,0
76561198834338810,110800,L.A. Noire,0.0,"Adventure, Strategy",12
76561198834338810,16450,F.E.A.R. 2: Project Origin,0.0,Action,0
76561198834338810,21090,F.E.A.R.,0.0,Action,0
76561198834338810,21100,F.E.A.R. 3,0.0,Action,1
76561198834338810,21110,F.E.A.R.,0.0,Action,0
76561198834338810,21120,F.E.A.R.,0.0,Action,0
76561198834338810,67370,The Darkness II,0.0,Action,2
76561198834338810,22380,Fallout: New Vegas,0.0,"Action, RPG",1
76561198834338810,108710,Alan Wake,0.0,"Action, Adventure",0
76561198834338810,202750,Alan Wake's American Nightmare,0.0,"Action, Adventure",0
76561198834338810,204100,Max Payne 3,0.0,Action,10
76561198834338810,50300,Spec Ops: The Line,0.0,"Action, Adventure",2
76561198834338810,212630,Tom Clancy's Ghost Recon: Future Soldier™,0.0,Action,0
76561198834338810,219150,Hotline Miami,0.0,"Action, Indie",6
76561198834338810,4720,Condemned: Criminal Origins,0.0,Action,0
76561198834338810,55230,Saints Row: The Third,0.0,Action,1
76561198834338810,220240,Far Cry 3,0.0,"Action, Adventure",0
76561198834338810,203140,Hitman: Absolution™,0.0,Action,0
76561198834338810,205930,Unknown,0.0,,0
76561198834338810,227300,Euro Truck Simulator 2,0.0,"Indie, Simulation",0
76561198834338810,230410,Warframe,0.0,"Action, RPG, Free To Play",0
76561198834338810,238960,Path of Exile,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0
76561198834338810,203160,Tomb Raider,0.0,"Action, Adventure",0
76561198834338810,228300,Remember Me,0.0,"Action, Adventure",26
76561198834338810,233270,Far Cry 3 - Blood Dragon,0.0,"Action, Adventure",0
76561198834338810,239030,"Papers, Please",0.0,"Adventure, Indie",0
76561198834338810,232430,Gone Home,0.0,"Adventure, Indie",0
76561198834338810,235600,Tom Clancy’s Splinter Cell Blacklist,0.0,"Action, Adventure",0
76561198834338810,209000,Batman™: Arkham Origins,0.0,"Action, Adventure",8
76561198834338810,250320,The Wolf Among Us,0.0,"Action, Adventure, Casual",0
76561198834338810,107410,Arma 3,0.0,"Action, Simulation, Strategy",0
76561198834338810,247430,Hitman: Contracts,0.0,Action,0
76561198834338810,233130,Shadow Warrior,0.0,"Action, Adventure",1
76561198834338810,255520,Viscera Cleanup Detail: Shadow Warrior,0.0,"Indie, Simulation",0
76561198834338810,49520,Borderlands 2,0.0,"Action, RPG",8
76561198834338810,221910,The Stanley Parable,0.0,"Adventure, Indie",0
76561198834338810,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0.0,Adventure,0
76561198834338810,261110,Killer is Dead - Nightmare Edition,0.0,Action,4
76561198834338810,235460,METAL GEAR RISING: REVENGEANCE,0.0,Action,1
76561198834338810,271590,Grand Theft Auto V,0.0,"Action, Adventure",4
76561198834338810,274170,Hotline Miami 2: Wrong Number,0.0,"Action, Indie",0
76561198834338810,213670,South Park™: The Stick of Truth™,0.0,"Action, Adventure, RPG",0
76561198834338810,280160,Aragami,0.0,"Action, Adventure, Indie",0
76561198834338810,282140,SOMA,0.0,"Action, Adventure, Indie",0
76561198834338810,258180,Deus Ex: The Fall,0.0,"Action, Adventure, RPG",0
76561198834338810,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0.0,"Action, Adventure",0
76561198834338810,201810,Wolfenstein: The New Order,0.0,Action,0
76561198834338810,243470,Watch_Dogs™,0.0,"Action, Adventure",0
76561198834338810,304430,INSIDE,0.0,"Action, Adventure, Indie",1
76561198834338810,312840,Fahrenheit: Indigo Prophecy Remastered,0.0,"Adventure, RPG",0
76561198834338810,314150,Double Dragon Trilogy,0.0,Action,0
76561198834338810,206420,Saints Row IV: Re-Elected,0.0,"Action, Adventure",0
76561198834338810,316790,Grim Fandango Remastered,0.0,Adventure,0
76561198834338810,238010,Deus Ex: Human Revolution - Director's Cut,0.0,"Action, RPG",0
76561198834338810,302510,Ryse: Son of Rome,0.0,Action,9
76561198834338810,214490,Alien: Isolation,0.0,Action,0
76561198834338810,241930,Middle-earth™: Shadow of Mordor™,0.0,,0
76561198834338810,307690,Sleeping Dogs: Definitive Edition,0.0,"Action, Adventure, Racing",1
76561198834338810,238320,Outlast,0.0,"Action, Adventure, Indie",0
76561198834338810,324800,Shadow Warrior 2,0.0,"Action, Adventure",0
76561198834338810,268050,The Evil Within,0.0,Action,0
76561198834338810,289650,Assassin's Creed® Unity,0.0,"Action, Adventure",0
76561198834338810,21690,Resident Evil 5,0.0,"Action, Adventure",0
76561198834338810,350080,Wolfenstein: The Old Blood,0.0,Action,15
76561198834338810,232090,Killing Floor 2,0.0,Action,4
76561198834338810,361300,Mother Russia Bleeds,0.0,"Action, Indie",0
76561198834338810,362890,Black Mesa,0.0,"Action, Adventure, Indie",0
76561198834338810,367520,Hollow Knight,0.0,"Action, Adventure, Indie",0
76561198834338810,28000,Kane & Lynch 2: Dog Days,0.0,Action,14
76561198834338810,329050,Devil May Cry 4 Special Edition,0.0,Action,0
76561198834338810,292030,The Witcher 3: Wild Hunt,0.0,RPG,0
76561198834338810,230230,Divinity: Original Sin (Classic),0.0,"Adventure, Indie, RPG, Strategy",0
76561198834338810,373420,Divinity: Original Sin - Enhanced Edition,0.0,"Adventure, Indie, RPG, Strategy",0
76561198834338810,374900,Agatha Christie - The ABC Murders,0.0,Adventure,1
76561198834338810,383870,Firewatch,0.0,"Adventure, Indie",6
76561198834338810,261570,Ori and the Blind Forest,0.0,Action,0
76561198834338810,387290,Ori and the Blind Forest: Definitive Edition,0.0,Action,0
76561198834338810,388410,Darksiders II Deathinitive Edition,0.0,"Action, Adventure, RPG",0
76561198834338810,391540,Undertale,0.0,"Indie, RPG",0
76561198834338810,397540,Borderlands 3,0.0,"Action, RPG",0
76561198834338810,335670,LISA: The Painful,0.0,"Adventure, Indie, RPG",0
76561198834338810,234140,Mad Max,0.0,"Action, Adventure",4
