Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198828810593,10,Counter-Strike,0.0666666666666666,Action,0
76561198828810593,80,Counter-Strike: Condition Zero,0.0,Action,0
76561198828810593,100,Counter-Strike: Condition Zero,0.0,Action,0
76561198828810593,300,Day of Defeat: Source,0.0,Action,0
76561198828810593,20,Team Fortress Classic,0.0,Action,0
76561198828810593,30,Day of Defeat,0.0,Action,0
76561198828810593,40,Deathmatch Classic,0.0,Action,0
76561198828810593,50,Half-Life: Opposing Force,0.0,Action,0
76561198828810593,60,Ricochet,0.0,Action,0
76561198828810593,70,Half-Life,21.166666666666668,Action,0
76561198828810593,130,Half-Life: Blue Shift,0.0,Action,0
76561198828810593,220,Half-Life 2,12.95,Action,12
76561198828810593,320,Half-Life 2: Deathmatch,0.0,Action,0
76561198828810593,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198828810593,240,Counter-Strike: Source,0.0,Action,0
76561198828810593,280,Half-Life: Source,0.0,Action,0
76561198828810593,6910,Deus Ex: Game of the Year Edition,0.4333333333333333,Action,0
76561198828810593,2280,DOOM + DOOM II,0.0,Action,0
76561198828810593,2300,DOOM II,0.4166666666666667,Action,0
76561198828810593,400,Portal,0.1666666666666666,Action,0
76561198828810593,12150,Max Payne 2: The Fall of Max Payne,7.883333333333334,Action,0
76561198828810593,12130,Manhunt,5.45,Action,0
76561198828810593,13520,Far Cry®,25.966666666666665,Action,0
76561198828810593,19900,Far Cry® 2,13.2,Action,0
76561198828810593,500,Left 4 Dead,0.0,Action,0
76561198828810593,3590,Plants vs. Zombies GOTY Edition,18.816666666666663,Strategy,7
76561198828810593,550,Left 4 Dead 2,6.933333333333334,Action,9
76561198828810593,22380,Fallout: New Vegas,29.816666666666663,"Action, RPG",7
76561198828810593,620,Portal 2,19.1,"Action, Adventure",20
76561198828810593,105600,Terraria,172.58333333333334,"Action, Adventure, Indie, RPG",105
76561198828810593,10220,Postal III,3.2333333333333334,Action,35
76561198828810593,110800,L.A. Noire,6.866666666666666,"Adventure, Strategy",7
76561198828810593,204100,Max Payne 3,67.01666666666667,Action,40
76561198828810593,219150,Hotline Miami,57.95,"Action, Indie",35
76561198828810593,4720,Condemned: Criminal Origins,27.383333333333333,Action,0
76561198828810593,223470,POSTAL 2,85.45,"Action, Adventure, Indie",89
76561198828810593,203140,Hitman: Absolution™,0.2333333333333333,Action,0
76561198828810593,205930,Unknown,0.0,,0
76561198828810593,223710,Cry of Fear,153.0,"Action, Adventure, Indie",0
76561198828810593,233270,Far Cry 3 - Blood Dragon,25.65,"Action, Adventure",0
76561198828810593,271590,Grand Theft Auto V,199.13333333333333,"Action, Adventure",21
76561198828810593,274170,Hotline Miami 2: Wrong Number,250.83333333333337,"Action, Indie",29
76561198828810593,274520,Darkwood,44.31666666666667,"Action, Adventure, Indie, RPG",3
76561198828810593,286690,Metro 2033 Redux,1.5666666666666669,Action,1
76561198828810593,319510,Five Nights at Freddy's,1.1,"Indie, Simulation",0
76561198828810593,298110,Far Cry® 4,13.916666666666666,"Action, Adventure",0
76561198828810593,346900,AdVenture Capitalist,1.6166666666666667,"Casual, Indie, Free To Play",2
76561198828810593,356670,Spooky's Jump Scare Mansion,0.2833333333333333,"Action, Adventure, Free To Play, Indie",0
76561198828810593,362890,Black Mesa,23.55,"Action, Adventure, Indie",7
76561198828810593,28000,Kane & Lynch 2: Dog Days,7.466666666666667,Action,9
76561198828810593,322330,Don't Starve Together,0.0,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561198828810593,291550,Brawlhalla,0.0166666666666666,"Action, Indie, Free To Play",0
76561198828810593,397550,Deus Ex: Revision,2.6333333333333333,"Action, Adventure, RPG",8
76561198828810593,401680,POSTAL Redux,2.4166666666666665,"Action, Indie",9
76561198828810593,431960,Wallpaper Engine,219.38333333333333,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",5
76561198828810593,377160,Fallout 4,123.35,RPG,20
76561198828810593,471710,Rec Room,0.7166666666666667,"Adventure, Casual, Massively Multiplayer, Free To Play",0
76561198828810593,506610,Five Nights at Freddy's: Sister Location,3.6166666666666663,"Action, Indie, Simulation",0
76561198828810593,508440,Totally Accurate Battle Simulator,5.8,"Indie, Simulation, Strategy",6
76561198828810593,607260,McOsu,0.0166666666666666,Indie,0
76561198828810593,304930,Unturned,0.0,"Action, Adventure, Casual, Indie, Free To Play",0
76561198828810593,707030,POSTAL 4: No Regerts,21.016666666666666,"Action, Adventure",1
76561198828810593,714070,Entropy : Zero,1.1333333333333333,"Action, Free To Play",1
76561198828810593,720250,Welcome to the Game II,4.916666666666667,"Indie, Simulation, Strategy",6
76561198828810593,738060,Freddy Fazbear's Pizzeria Simulator,1.2333333333333334,"Free To Play, Indie, Simulation",0
76561198828810593,747660,Five Nights at Freddy's: Security Breach,14.116666666666667,"Action, Adventure, Indie",10
76561198828810593,755790,Ring of Elysium,0.0,"Action, Free To Play, Massively Multiplayer",0
76561198828810593,488790,South Park™: The Fractured But Whole™,0.2166666666666666,RPG,1
76561198828810593,867960,Remorse: The List,21.7,"Action, Indie",11
76561198828810593,871720,Ultimate Custom Night,0.4666666666666667,"Action, Free To Play, Indie",0
76561198828810593,714010,Aimlabs,0.1666666666666666,"Action, Adventure, Casual, Indie, Simulation, Free To Play",2
76561198828810593,915320,Pixel Strike 3D,1.2166666666666666,"Action, Adventure, Indie, RPG, Free To Play",0
76561198828810593,730,Counter-Strike 2,54.483333333333334,"Action, Free To Play",1
76561198828810593,939960,Far Cry® New Dawn,46.53333333333333,"Action, Adventure",0
76561198828810593,945360,Among Us,25.416666666666668,Casual,11
76561198828810593,963710,Lost in Vivo,26.166666666666668,Indie,9
76561198828810593,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,23.05,"Action, Adventure, Casual",32
76561198828810593,976310,Mortal Kombat 11,1.9333333333333331,Action,0
76561198828810593,450390,The Lab,0.0,Free To Play,0
76561198828810593,1002300,Fear & Hunger,34.63333333333333,"Adventure, Indie, RPG",0
76561198828810593,1070710,Kind Words (lo fi chill beats to write to),1.5166666666666666,"Casual, Indie",0
76561198828810593,1091500,Cyberpunk 2077,161.11666666666667,RPG,17
